ORDEN;OPERACION;RECURSO;PARTNUMBER;CANTIDAD;COMIENZO_OPERACION;FIN_OPERACION;TIEMPO_PREPARACION;TIEMPO_PROCESO;GRUPO_RECURSO;MULTIPLICIDAD;DURACION_CCP;FECHA_CALCULO_PLAN
ORDEN_3074;1700020;RECURSO_168;PARTNUMBER_409;114.000;2026-06-03 08:09:21.000;2026-06-03 18:52:22.000;345.000;298.000;GRUPO_RECURSO_12;1;208.000;2026-05-21 03:19:24.093
ORDEN_3074;1700030;RECURSO_189;PARTNUMBER_409;114.000;2026-06-03 11:15:00.000;2026-06-04 08:16:48.000;285.000;136.000;GRUPO_RECURSO_4;1;68.000;2026-05-21 03:19:24.093
ORDEN_1836;1700020;RECURSO_168;PARTNUMBER_409;162.000;2026-06-03 18:52:22.000;2026-06-04 03:25:52.000;90.000;423.000;GRUPO_RECURSO_12;1;296.000;2026-05-21 03:19:25.137
ORDEN_1836;1700030;RECURSO_183;PARTNUMBER_409;162.000;2026-06-09 07:59:32.000;2026-06-09 15:58:56.000;285.000;194.000;GRUPO_RECURSO_4;1;97.000;2026-05-21 03:19:25.137
ORDEN_12436;1700020;RECURSO_168;PARTNUMBER_409;49.000;2026-07-09 09:06:22.000;2026-07-09 16:59:27.000;345.000;128.000;GRUPO_RECURSO_12;1;89.000;2026-05-21 03:19:31.940
ORDEN_12436;1700030;RECURSO_189;PARTNUMBER_409;49.000;2026-07-13 15:57:09.000;2026-07-14 11:40:57.000;285.000;58.000;GRUPO_RECURSO_4;1;29.000;2026-05-21 03:19:31.940
ORDEN_14971;1700020;RECURSO_168;PARTNUMBER_809;280.000;2026-06-04 03:25:52.000;2026-06-05 06:54:52.000;165.000;1484.000;GRUPO_RECURSO_12;1;1038.000;2026-05-21 03:19:29.107
ORDEN_14971;1700030;RECURSO_183;PARTNUMBER_809;280.000;2026-06-09 15:58:56.000;2026-06-11 09:09:08.000;135.000;655.000;GRUPO_RECURSO_4;1;327.000;2026-05-21 03:19:29.107
ORDEN_14971;1700040;RECURSO_3;PARTNUMBER_809;280.000;2026-06-11 16:59:08.000;2026-06-11 17:11:57.000;10.000;2.000;GRUPO_RECURSO_1;1;2.000;2026-05-21 03:19:29.107
ORDEN_10290;800020;RECURSO_118;PARTNUMBER_5245;8.000;2026-06-16 03:59:03.000;2026-06-16 13:39:17.000;465.000;115.000;GRUPO_RECURSO_2;1;93.000;2026-05-21 03:19:30.177
ORDEN_10290;800030;RECURSO_3;PARTNUMBER_5245;8.000;2026-06-16 21:29:17.000;2026-06-16 21:39:21.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:30.177
ORDEN_11823;800020;RECURSO_179;PARTNUMBER_5668;30.000;2026-06-10 09:14:42.000;2026-06-10 16:33:56.000;15.000;424.000;GRUPO_RECURSO_2;1;419.000;2026-05-21 03:19:21.637
ORDEN_4303;800020;RECURSO_159;PARTNUMBER_2954;16.000;2026-05-19 20:34:04.000;2026-05-19 23:02:28.000;15.000;133.000;GRUPO_RECURSO_21;1;79.000;2026-05-21 03:19:27.290
ORDEN_4303;800030;RECURSO_159;PARTNUMBER_2954;16.000;2026-05-20 08:25:48.000;2026-05-20 09:48:26.000;5.000;77.000;GRUPO_RECURSO_21;1;54.000;2026-05-21 03:19:27.290
ORDEN_4303;800040;RECURSO_3;PARTNUMBER_2954;16.000;2026-05-20 17:38:26.000;2026-05-20 17:48:35.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:27.290
ORDEN_5951;800020;RECURSO_159;PARTNUMBER_3777;8.000;2026-06-05 15:08:45.000;2026-06-05 17:28:13.000;15.000;124.000;GRUPO_RECURSO_21;1;47.000;2026-05-21 03:19:30.350
ORDEN_5951;800030;RECURSO_159;PARTNUMBER_3777;8.000;2026-06-05 20:50:38.000;2026-06-05 22:44:15.000;5.000;108.000;GRUPO_RECURSO_21;1;55.000;2026-05-21 03:19:30.350
ORDEN_5951;800040;RECURSO_3;PARTNUMBER_3777;8.000;2026-06-08 06:10:20.000;2026-06-08 06:20:24.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:30.350
ORDEN_5470;800020;RECURSO_159;PARTNUMBER_3564;8.000;2026-06-05 17:28:13.000;2026-06-05 18:59:12.000;5.000;85.000;GRUPO_RECURSO_21;1;55.000;2026-05-21 03:19:30.367
ORDEN_5470;800030;RECURSO_159;PARTNUMBER_3564;8.000;2026-06-05 22:44:15.000;2026-06-05 23:40:20.000;5.000;51.000;GRUPO_RECURSO_21;1;31.000;2026-05-21 03:19:30.367
ORDEN_5470;800040;RECURSO_3;PARTNUMBER_3564;8.000;2026-06-08 06:20:24.000;2026-06-08 06:20:28.000;NULL;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:30.367
ORDEN_6013;800020;RECURSO_159;PARTNUMBER_3802;8.000;2026-06-05 18:59:12.000;2026-06-05 20:50:38.000;5.000;106.000;GRUPO_RECURSO_21;1;59.000;2026-05-21 03:19:30.367
ORDEN_6013;800030;RECURSO_159;PARTNUMBER_3802;8.000;2026-06-05 23:40:20.000;2026-06-06 00:55:20.000;5.000;70.000;GRUPO_RECURSO_21;1;42.000;2026-05-21 03:19:30.367
ORDEN_6013;800040;RECURSO_3;PARTNUMBER_3802;8.000;2026-06-08 06:20:28.000;2026-06-08 06:20:32.000;NULL;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:30.367
ORDEN_1087;800020;RECURSO_159;PARTNUMBER_909;8.000;2026-05-19 23:02:28.000;2026-05-20 00:40:48.000;5.000;93.000;GRUPO_RECURSO_21;1;56.000;2026-05-21 03:19:27.033
ORDEN_1087;800030;RECURSO_159;PARTNUMBER_909;8.000;2026-05-20 09:48:26.000;2026-05-20 11:13:26.000;5.000;80.000;GRUPO_RECURSO_21;1;48.000;2026-05-21 03:19:27.033
ORDEN_1087;800040;RECURSO_3;PARTNUMBER_909;8.000;2026-05-20 19:03:26.000;2026-05-20 19:13:30.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:27.050
ORDEN_4327;800020;RECURSO_159;PARTNUMBER_2970;16.000;2026-05-20 00:40:48.000;2026-05-20 08:25:48.000;65.000;160.000;GRUPO_RECURSO_21;1;96.000;2026-05-21 03:19:27.290
ORDEN_4327;800030;RECURSO_159;PARTNUMBER_2970;16.000;2026-05-20 11:13:26.000;2026-05-20 14:58:26.000;65.000;160.000;GRUPO_RECURSO_21;1;96.000;2026-05-21 03:19:27.290
ORDEN_4327;800040;RECURSO_3;PARTNUMBER_2970;16.000;2026-05-20 22:48:26.000;2026-05-20 22:58:35.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:27.290
ORDEN_5124;900020;RECURSO_25;PARTNUMBER_3394;320.000;2026-06-03 10:12:36.000;2026-06-08 15:19:16.000;315.000;1791.000;GRUPO_RECURSO_17;1;1376.000;2026-05-21 03:19:26.050
ORDEN_5124;900030;RECURSO_3;PARTNUMBER_3394;320.000;2026-06-08 23:09:16.000;2026-06-08 23:22:29.000;10.000;3.000;GRUPO_RECURSO_1;1;3.000;2026-05-21 03:19:26.050
ORDEN_6825;900020;RECURSO_163;PARTNUMBER_4110;200.000;2026-06-12 02:08:54.000;2026-06-13 04:06:46.000;405.000;1152.000;GRUPO_RECURSO_12;1;999.000;2026-05-21 03:19:30.483
ORDEN_6825;900030;RECURSO_117;PARTNUMBER_4110;200.000;2026-08-03 10:31:05.000;2026-08-05 10:31:50.000;375.000;585.000;GRUPO_RECURSO_2;1;333.000;2026-05-21 03:19:30.483
ORDEN_5120;900020;RECURSO_176;PARTNUMBER_3393;30.000;2026-06-10 23:52:19.000;2026-06-11 14:17:00.000;255.000;369.000;GRUPO_RECURSO_2;1;365.000;2026-05-21 03:19:26.050
ORDEN_5512;900020;RECURSO_176;PARTNUMBER_3393;30.000;2026-07-14 20:49:34.000;2026-07-15 11:14:15.000;255.000;369.000;GRUPO_RECURSO_2;1;365.000;2026-05-21 03:19:27.103
ORDEN_4878;800020;RECURSO_170;PARTNUMBER_1953;199.000;2026-06-04 21:46:48.000;2026-06-17 15:26:57.000;276.000;12304.000;GRUPO_RECURSO_0;1;10469.000;2026-05-21 03:19:27.700
ORDEN_4878;800030;RECURSO_3;PARTNUMBER_1953;199.000;2026-06-17 23:16:57.000;2026-06-17 23:28:57.000;10.000;2.000;GRUPO_RECURSO_1;1;1.000;2026-05-21 03:19:27.700
ORDEN_2604;800020;RECURSO_170;PARTNUMBER_1953;70.000;2026-06-26 22:33:14.000;2026-07-02 03:17:19.000;276.000;4328.000;GRUPO_RECURSO_0;1;3682.000;2026-05-21 03:19:27.713
ORDEN_2604;800030;RECURSO_3;PARTNUMBER_1953;70.000;2026-07-02 11:07:19.000;2026-07-02 11:18:01.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:27.713
ORDEN_5513;800020;RECURSO_170;PARTNUMBER_1953;70.000;2026-07-27 23:30:42.000;2026-07-31 04:14:47.000;276.000;4328.000;GRUPO_RECURSO_0;1;3682.000;2026-05-21 03:19:31.960
ORDEN_5513;800030;RECURSO_3;PARTNUMBER_1953;70.000;2026-07-31 12:04:47.000;2026-07-31 12:15:29.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:31.960
ORDEN_14240;700020;RECURSO_195;PARTNUMBER_6225;525.000;2026-05-29 06:07:24.000;2026-05-30 05:26:58.000;345.000;1054.000;GRUPO_RECURSO_12;1;824.000;2026-05-21 03:19:22.733
ORDEN_2875;900020;RECURSO_186;PARTNUMBER_2139;5.000;2026-05-22 13:43:20.000;2026-05-22 13:51:40.000;NULL;8.000;GRUPO_RECURSO_7;1;5.000;2026-05-21 03:19:24.963
ORDEN_5799;900020;RECURSO_186;PARTNUMBER_2139;795.000;2026-05-19 11:23:20.000;2026-05-22 13:43:20.000;255.000;1325.000;GRUPO_RECURSO_7;1;795.000;2026-05-21 03:19:29.407
ORDEN_2722;800020;RECURSO_179;PARTNUMBER_2040;60.000;2026-06-10 00:26:59.000;2026-06-10 09:14:42.000;15.000;272.000;GRUPO_RECURSO_2;1;269.000;2026-05-21 03:19:24.800
ORDEN_4823;1100020;RECURSO_25;PARTNUMBER_403;45.000;2026-08-25 06:25:27.000;2026-08-27 12:09:17.000;435.000;1108.000;GRUPO_RECURSO_17;1;802.000;2026-05-21 03:19:28.227
ORDEN_4823;1100030;RECURSO_189;PARTNUMBER_403;45.000;2026-08-27 11:15:00.000;2026-08-28 11:37:45.000;285.000;337.000;GRUPO_RECURSO_4;1;150.000;2026-05-21 03:19:28.237
ORDEN_4823;1100040;RECURSO_196;PARTNUMBER_403;45.000;2026-08-28 13:45:00.000;2026-09-09 07:12:35.000;75.000;3372.000;GRUPO_RECURSO_18;1;1574.000;2026-05-21 03:19:28.237
ORDEN_4823;1100050;RECURSO_186;PARTNUMBER_403;45.000;2026-09-09 09:45:00.000;2026-09-10 08:12:20.000;315.000;72.000;GRUPO_RECURSO_7;1;44.000;2026-05-21 03:19:28.237
ORDEN_4823;1100060;RECURSO_181;PARTNUMBER_403;45.000;2026-09-10 10:45:00.000;2026-09-11 15:38:34.000;315.000;578.000;GRUPO_RECURSO_4;1;404.000;2026-05-21 03:19:28.237
ORDEN_12997;800020;RECURSO_99;PARTNUMBER_106;13.000;2026-09-21 10:47:08.000;2026-09-22 07:42:08.000;315.000;100.000;GRUPO_RECURSO_2;1;65.000;2026-05-21 03:19:21.107
ORDEN_12997;800030;RECURSO_190;PARTNUMBER_106;13.000;2026-09-22 10:57:08.000;2026-09-23 06:08:08.000;285.000;26.000;GRUPO_RECURSO_4;1;13.000;2026-05-21 03:19:21.107
ORDEN_5480;800020;RECURSO_149;PARTNUMBER_106;4.000;2026-08-24 20:08:16.000;2026-08-25 01:54:02.000;315.000;30.000;GRUPO_RECURSO_2;1;19.000;2026-05-21 03:19:21.107
ORDEN_5480;800030;RECURSO_189;PARTNUMBER_106;4.000;2026-08-24 15:09:02.000;2026-08-25 10:02:02.000;285.000;8.000;GRUPO_RECURSO_4;1;4.000;2026-05-21 03:19:21.107
ORDEN_112;800020;RECURSO_178;PARTNUMBER_106;35.000;2026-07-24 12:36:04.000;2026-07-27 14:20:17.000;315.000;269.000;GRUPO_RECURSO_2;1;174.000;2026-05-21 03:19:21.173
ORDEN_112;800030;RECURSO_190;PARTNUMBER_106;35.000;2026-07-27 11:15:00.000;2026-07-28 07:10:00.000;285.000;70.000;GRUPO_RECURSO_4;1;35.000;2026-05-21 03:19:21.173
ORDEN_473;800020;RECURSO_118;PARTNUMBER_106;9.000;2026-07-09 21:33:37.000;2026-07-10 03:57:50.000;315.000;69.000;GRUPO_RECURSO_2;1;44.000;2026-05-21 03:19:21.197
ORDEN_473;800030;RECURSO_190;PARTNUMBER_106;9.000;2026-07-10 07:12:50.000;2026-07-10 12:15:50.000;285.000;18.000;GRUPO_RECURSO_4;1;9.000;2026-05-21 03:19:21.197
ORDEN_1940;800020;RECURSO_180;PARTNUMBER_122;57.000;2026-06-01 23:07:08.000;2026-06-03 22:50:14.000;495.000;1888.000;GRUPO_RECURSO_2;1;1387.000;2026-05-21 03:19:25.113
ORDEN_1940;800030;RECURSO_99;PARTNUMBER_122;57.000;2026-06-03 09:45:00.000;2026-06-05 08:15:24.000;375.000;735.000;GRUPO_RECURSO_2;1;489.000;2026-05-21 03:19:25.113
ORDEN_1940;800040;RECURSO_3;PARTNUMBER_122;57.000;2026-06-05 16:05:24.000;2026-06-05 16:15:58.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:25.113
ORDEN_13965;800020;RECURSO_90;PARTNUMBER_1904;19.000;2026-06-30 19:57:43.000;2026-07-01 17:55:57.000;75.000;1003.000;GRUPO_RECURSO_22;1;649.000;2026-05-21 03:19:23.473
ORDEN_13965;800030;RECURSO_90;PARTNUMBER_1904;19.000;2026-07-01 17:55:57.000;2026-07-02 19:28:21.000;35.000;1257.000;GRUPO_RECURSO_22;1;1038.000;2026-05-21 03:19:23.473
ORDEN_13965;800040;RECURSO_90;PARTNUMBER_1904;19.000;2026-07-02 19:28:21.000;2026-07-03 09:58:26.000;35.000;595.000;GRUPO_RECURSO_22;1;478.000;2026-05-21 03:19:23.473
ORDEN_13965;800050;RECURSO_90;PARTNUMBER_1904;19.000;2026-07-03 09:58:26.000;2026-07-06 06:59:02.000;20.000;1000.000;GRUPO_RECURSO_22;1;857.000;2026-05-21 03:19:23.473
ORDEN_13965;800060;RECURSO_3;PARTNUMBER_1904;19.000;2026-07-06 14:49:02.000;2026-07-06 14:59:13.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:23.473
ORDEN_2528;800060;RECURSO_3;PARTNUMBER_1904;36.000;2026-05-19 12:34:14.000;2026-05-19 12:44:35.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:24.893
ORDEN_2524;800010;RECURSO_160;PARTNUMBER_1904;36.000;2026-06-23 15:24:26.000;2026-06-24 01:57:48.000;75.000;558.000;GRUPO_RECURSO_21;1;365.000;2026-05-21 03:19:28.173
ORDEN_2524;800020;RECURSO_90;PARTNUMBER_1904;36.000;2026-07-23 17:33:25.000;2026-07-27 14:29:16.000;315.000;1900.000;GRUPO_RECURSO_22;1;1231.000;2026-05-21 03:19:28.173
ORDEN_2524;800030;RECURSO_90;PARTNUMBER_1904;36.000;2026-07-27 14:29:16.000;2026-07-29 14:46:42.000;35.000;2382.000;GRUPO_RECURSO_22;1;1967.000;2026-05-21 03:19:28.173
ORDEN_2524;800040;RECURSO_90;PARTNUMBER_1904;36.000;2026-07-29 14:46:42.000;2026-07-30 14:09:16.000;35.000;1127.000;GRUPO_RECURSO_22;1;906.000;2026-05-21 03:19:28.173
ORDEN_2524;800050;RECURSO_90;PARTNUMBER_1904;36.000;2026-07-30 14:09:16.000;2026-08-03 06:05:10.000;20.000;1895.000;GRUPO_RECURSO_22;1;1624.000;2026-05-21 03:19:28.173
ORDEN_2524;800060;RECURSO_3;PARTNUMBER_1904;36.000;2026-08-03 13:55:10.000;2026-08-03 14:05:31.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:28.183
ORDEN_2529;800010;RECURSO_160;PARTNUMBER_1904;36.000;2026-06-25 01:05:28.000;2026-06-25 15:38:50.000;75.000;558.000;GRUPO_RECURSO_21;1;365.000;2026-05-21 03:19:30.607
ORDEN_2529;800020;RECURSO_90;PARTNUMBER_1904;36.000;2026-08-27 20:49:53.000;2026-08-31 13:45:44.000;75.000;1900.000;GRUPO_RECURSO_22;1;1231.000;2026-05-21 03:19:30.607
ORDEN_2529;800030;RECURSO_90;PARTNUMBER_1904;36.000;2026-08-31 13:45:44.000;2026-09-02 14:03:10.000;35.000;2382.000;GRUPO_RECURSO_22;1;1967.000;2026-05-21 03:19:30.607
ORDEN_2529;800040;RECURSO_90;PARTNUMBER_1904;36.000;2026-09-02 14:03:10.000;2026-09-03 13:25:44.000;35.000;1127.000;GRUPO_RECURSO_22;1;906.000;2026-05-21 03:19:30.607
ORDEN_2529;800050;RECURSO_90;PARTNUMBER_1904;36.000;2026-09-03 13:25:44.000;2026-09-05 01:21:38.000;20.000;1895.000;GRUPO_RECURSO_22;1;1624.000;2026-05-21 03:19:30.607
ORDEN_2529;800060;RECURSO_3;PARTNUMBER_1904;36.000;2026-09-05 05:50:00.000;2026-09-07 06:00:21.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:30.607
ORDEN_3007;800020;RECURSO_90;PARTNUMBER_519;3.000;2026-05-20 13:04:32.000;2026-05-20 15:06:19.000;45.000;76.000;GRUPO_RECURSO_22;1;56.000;2026-05-21 03:19:23.490
ORDEN_3007;800030;RECURSO_90;PARTNUMBER_519;3.000;2026-05-21 12:40:06.000;2026-05-21 14:19:16.000;20.000;79.000;GRUPO_RECURSO_22;1;42.000;2026-05-21 03:19:23.490
ORDEN_3007;800040;RECURSO_90;PARTNUMBER_519;3.000;2026-05-22 12:09:54.000;2026-05-22 14:01:49.000;20.000;91.000;GRUPO_RECURSO_22;1;68.000;2026-05-21 03:19:23.490
ORDEN_3007;800050;RECURSO_90;PARTNUMBER_519;3.000;2026-05-26 14:42:34.000;2026-05-26 16:38:25.000;20.000;95.000;GRUPO_RECURSO_22;1;70.000;2026-05-21 03:19:23.490
ORDEN_3007;800060;RECURSO_3;PARTNUMBER_519;3.000;2026-05-27 00:28:25.000;2026-05-27 00:38:26.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:23.490
ORDEN_2824;800020;RECURSO_90;PARTNUMBER_519;40.000;2026-05-20 15:06:19.000;2026-05-21 12:40:06.000;30.000;1023.000;GRUPO_RECURSO_22;1;755.000;2026-05-21 03:19:23.490
ORDEN_2824;800030;RECURSO_90;PARTNUMBER_519;40.000;2026-05-21 14:19:16.000;2026-05-22 12:09:54.000;15.000;1055.000;GRUPO_RECURSO_22;1;566.000;2026-05-21 03:19:23.490
ORDEN_2824;800040;RECURSO_90;PARTNUMBER_519;40.000;2026-05-22 14:01:49.000;2026-05-26 14:42:34.000;15.000;1225.000;GRUPO_RECURSO_22;1;914.000;2026-05-21 03:19:23.490
ORDEN_2824;800050;RECURSO_90;PARTNUMBER_519;40.000;2026-05-26 16:38:25.000;2026-05-27 18:11:34.000;15.000;1278.000;GRUPO_RECURSO_22;1;936.000;2026-05-21 03:19:23.490
ORDEN_2824;800060;RECURSO_3;PARTNUMBER_519;40.000;2026-05-28 02:01:34.000;2026-05-28 02:11:58.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:23.490
ORDEN_2571;800020;RECURSO_90;PARTNUMBER_519;40.000;2026-07-07 00:47:49.000;2026-07-07 22:21:36.000;30.000;1023.000;GRUPO_RECURSO_22;1;755.000;2026-05-21 03:19:24.243
ORDEN_2571;800030;RECURSO_90;PARTNUMBER_519;40.000;2026-07-08 20:17:14.000;2026-07-09 18:07:52.000;15.000;1055.000;GRUPO_RECURSO_22;1;566.000;2026-05-21 03:19:24.260
ORDEN_2571;800040;RECURSO_90;PARTNUMBER_519;40.000;2026-07-10 18:53:37.000;2026-07-13 19:34:22.000;15.000;1225.000;GRUPO_RECURSO_22;1;914.000;2026-05-21 03:19:24.260
ORDEN_2571;800050;RECURSO_90;PARTNUMBER_519;40.000;2026-07-14 21:12:31.000;2026-07-15 22:45:40.000;15.000;1278.000;GRUPO_RECURSO_22;1;936.000;2026-05-21 03:19:24.260
ORDEN_2571;800060;RECURSO_3;PARTNUMBER_519;40.000;2026-07-16 06:35:40.000;2026-07-16 06:46:04.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:24.260
ORDEN_14736;800020;RECURSO_90;PARTNUMBER_519;40.000;2026-07-06 06:59:02.000;2026-07-07 00:47:49.000;45.000;1023.000;GRUPO_RECURSO_22;1;755.000;2026-05-21 03:19:25.213
ORDEN_14736;800030;RECURSO_90;PARTNUMBER_519;40.000;2026-07-07 22:21:36.000;2026-07-08 20:17:14.000;20.000;1055.000;GRUPO_RECURSO_22;1;566.000;2026-05-21 03:19:25.213
ORDEN_14736;800040;RECURSO_90;PARTNUMBER_519;40.000;2026-07-09 18:07:52.000;2026-07-10 18:53:37.000;20.000;1225.000;GRUPO_RECURSO_22;1;914.000;2026-05-21 03:19:25.213
ORDEN_14736;800050;RECURSO_90;PARTNUMBER_519;40.000;2026-07-13 19:34:22.000;2026-07-14 21:12:31.000;20.000;1278.000;GRUPO_RECURSO_22;1;936.000;2026-05-21 03:19:25.213
ORDEN_14736;800060;RECURSO_3;PARTNUMBER_519;40.000;2026-07-15 05:02:31.000;2026-07-15 05:12:55.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:25.213
ORDEN_3010;800010;RECURSO_160;PARTNUMBER_519;60.000;2026-06-24 01:57:48.000;2026-06-24 18:51:43.000;60.000;713.000;GRUPO_RECURSO_21;1;419.000;2026-05-21 03:19:29.207
ORDEN_3010;800020;RECURSO_90;PARTNUMBER_519;60.000;2026-08-03 06:05:10.000;2026-08-04 12:25:50.000;45.000;1535.000;GRUPO_RECURSO_22;1;1133.000;2026-05-21 03:19:29.217
ORDEN_3010;800030;RECURSO_90;PARTNUMBER_519;60.000;2026-08-04 12:25:50.000;2026-08-05 19:09:17.000;20.000;1583.000;GRUPO_RECURSO_22;1;849.000;2026-05-21 03:19:29.217
ORDEN_3010;800040;RECURSO_90;PARTNUMBER_519;60.000;2026-08-05 19:09:17.000;2026-08-07 10:07:55.000;20.000;1838.000;GRUPO_RECURSO_22;1;1371.000;2026-05-21 03:19:29.217
ORDEN_3010;800050;RECURSO_90;PARTNUMBER_519;60.000;2026-08-07 10:07:55.000;2026-08-24 22:25:09.000;20.000;1917.000;GRUPO_RECURSO_22;1;1405.000;2026-05-21 03:19:29.217
ORDEN_3010;800060;RECURSO_3;PARTNUMBER_519;60.000;2026-08-25 06:15:09.000;2026-08-25 06:25:45.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:29.217
ORDEN_3008;800010;RECURSO_159;PARTNUMBER_519;60.000;2026-07-03 09:04:01.000;2026-07-03 21:57:56.000;60.000;713.000;GRUPO_RECURSO_21;1;419.000;2026-05-21 03:19:31.897
ORDEN_3008;800020;RECURSO_90;PARTNUMBER_519;60.000;2026-09-05 01:21:38.000;2026-09-08 11:42:18.000;45.000;1535.000;GRUPO_RECURSO_22;1;1133.000;2026-05-21 03:19:31.897
ORDEN_3008;800030;RECURSO_90;PARTNUMBER_519;60.000;2026-09-08 11:42:18.000;2026-09-09 18:25:45.000;20.000;1583.000;GRUPO_RECURSO_22;1;849.000;2026-05-21 03:19:31.897
ORDEN_3008;800040;RECURSO_90;PARTNUMBER_519;60.000;2026-09-09 18:25:45.000;2026-09-11 09:24:23.000;20.000;1838.000;GRUPO_RECURSO_22;1;1371.000;2026-05-21 03:19:31.897
ORDEN_3008;800050;RECURSO_90;PARTNUMBER_519;60.000;2026-09-11 09:24:23.000;2026-09-14 21:41:37.000;20.000;1917.000;GRUPO_RECURSO_22;1;1405.000;2026-05-21 03:19:31.897
ORDEN_3008;800060;RECURSO_3;PARTNUMBER_519;60.000;2026-09-15 05:31:37.000;2026-09-15 05:42:13.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:31.897
ORDEN_2609;900020;RECURSO_124;PARTNUMBER_1958;600.000;2026-05-29 00:19:05.000;2026-06-01 08:21:22.000;285.000;1637.000;GRUPO_RECURSO_12;1;1337.000;2026-05-21 03:19:24.800
ORDEN_2609;900030;RECURSO_183;PARTNUMBER_1958;600.000;2026-06-22 14:15:57.000;2026-06-23 13:56:14.000;45.000;535.000;GRUPO_RECURSO_4;1;401.000;2026-05-21 03:19:24.800
ORDEN_2609;900040;RECURSO_3;PARTNUMBER_1958;600.000;2026-06-23 21:46:14.000;2026-06-23 22:02:17.000;10.000;6.000;GRUPO_RECURSO_1;1;5.000;2026-05-21 03:19:24.800
ORDEN_11516;900020;RECURSO_168;PARTNUMBER_1958;600.000;2026-06-24 08:25:04.000;2026-06-25 20:27:21.000;525.000;1637.000;GRUPO_RECURSO_12;1;1337.000;2026-05-21 03:19:28.203
ORDEN_11516;900030;RECURSO_183;PARTNUMBER_1958;600.000;2026-06-30 06:43:39.000;2026-07-01 10:23:56.000;285.000;535.000;GRUPO_RECURSO_4;1;401.000;2026-05-21 03:19:28.203
ORDEN_11516;900040;RECURSO_3;PARTNUMBER_1958;600.000;2026-07-01 18:13:56.000;2026-07-01 18:29:59.000;10.000;6.000;GRUPO_RECURSO_1;1;5.000;2026-05-21 03:19:28.203
ORDEN_11759;1000020;RECURSO_187;PARTNUMBER_1733;12.000;2026-05-19 10:00:00.000;2026-05-19 10:42:00.000;NULL;42.000;GRUPO_RECURSO_21;1;26.000;2026-05-21 03:19:25.137
ORDEN_11759;1000030;RECURSO_187;PARTNUMBER_1733;12.000;2026-05-19 10:42:00.000;2026-05-19 11:18:00.000;NULL;36.000;GRUPO_RECURSO_21;1;17.000;2026-05-21 03:19:25.137
ORDEN_11759;1000040;RECURSO_187;PARTNUMBER_1733;12.000;2026-05-19 11:18:00.000;2026-05-19 11:53:24.000;NULL;35.000;GRUPO_RECURSO_21;1;14.000;2026-05-21 03:19:25.137
ORDEN_11759;1000050;RECURSO_3;PARTNUMBER_1733;12.000;2026-05-20 20:42:12.000;2026-05-20 20:52:19.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:25.137
ORDEN_11183;900020;RECURSO_178;PARTNUMBER_1028;116.000;2026-06-10 09:02:28.000;2026-06-15 12:18:43.000;165.000;1471.000;GRUPO_RECURSO_2;1;882.000;2026-05-21 03:19:22.367
ORDEN_11183;900030;RECURSO_149;PARTNUMBER_1028;116.000;2026-06-23 22:38:14.000;2026-06-25 11:18:34.000;135.000;1585.000;GRUPO_RECURSO_2;1;951.000;2026-05-21 03:19:22.367
ORDEN_11183;900040;RECURSO_170;PARTNUMBER_1028;116.000;2026-07-15 08:54:52.000;2026-07-21 17:50:14.000;345.000;5950.000;GRUPO_RECURSO_0;1;3570.000;2026-05-21 03:19:22.367
ORDEN_11183;900050;RECURSO_3;PARTNUMBER_1028;116.000;2026-07-22 01:40:14.000;2026-07-22 01:51:23.000;10.000;1.000;GRUPO_RECURSO_1;1;1.000;2026-05-21 03:19:22.367
ORDEN_1167;900040;RECURSO_192;PARTNUMBER_975;100.000;2026-06-04 14:41:50.000;2026-06-05 07:33:30.000;105.000;666.000;GRUPO_RECURSO_2;1;100.000;2026-05-21 03:19:22.437
