ORDEN;OPERACION;RECURSO;PARTNUMBER;CANTIDAD;COMIENZO_OPERACION;FIN_OPERACION;TIEMPO_PREPARACION;TIEMPO_PROCESO;GRUPO_RECURSO;MULTIPLICIDAD;DURACION_CCP;FECHA_CALCULO_PLAN
ORDEN_10837;900020;RECURSO_64;PARTNUMBER_5403;8.000;2026-09-01 23:09:54.000;2026-09-02 00:59:54.000;30.000;80.000;GRUPO_RECURSO_105;1;56.000;2026-05-19 19:20:11.327
ORDEN_10837;900020;RECURSO_64;PARTNUMBER_5403;8.000;2026-08-28 16:12:47.000;2026-08-28 18:02:47.000;30.000;80.000;GRUPO_RECURSO_105;1;56.000;2026-05-19 09:50:55.800
ORDEN_10782;900020;RECURSO_77;PARTNUMBER_5379;10.000;2026-08-18 05:47:30.000;2026-08-18 07:12:30.000;10.000;75.000;GRUPO_RECURSO_106;1;30.000;2026-05-19 19:20:11.327
ORDEN_10782;900020;RECURSO_77;PARTNUMBER_5379;10.000;2026-08-17 21:05:00.000;2026-08-17 22:30:00.000;10.000;75.000;GRUPO_RECURSO_106;1;30.000;2026-05-19 09:50:55.800
ORDEN_10782;900030;RECURSO_77;PARTNUMBER_5379;10.000;2026-08-18 07:12:30.000;2026-08-18 08:12:30.000;10.000;50.000;GRUPO_RECURSO_106;1;20.000;2026-05-19 19:20:11.370
ORDEN_10782;900030;RECURSO_77;PARTNUMBER_5379;10.000;2026-08-17 22:30:00.000;2026-08-17 23:30:00.000;10.000;50.000;GRUPO_RECURSO_106;1;20.000;2026-05-19 09:50:55.800
ORDEN_10782;900040;RECURSO_77;PARTNUMBER_5379;10.000;2026-08-18 08:12:30.000;2026-08-18 08:47:30.000;10.000;25.000;GRUPO_RECURSO_106;1;10.000;2026-05-19 19:20:11.370
ORDEN_10782;900040;RECURSO_77;PARTNUMBER_5379;10.000;2026-08-17 23:30:00.000;2026-08-18 00:05:00.000;10.000;25.000;GRUPO_RECURSO_106;1;10.000;2026-05-19 09:50:55.800
ORDEN_14996;900020;RECURSO_81;PARTNUMBER_2674;6.000;2026-08-17 07:12:30.000;2026-08-17 07:52:30.000;25.000;15.000;GRUPO_RECURSO_107;1;6.000;2026-05-19 09:50:50.210
ORDEN_14996;900020;RECURSO_77;PARTNUMBER_2674;6.000;2026-08-18 08:47:30.000;2026-08-18 09:27:30.000;25.000;15.000;GRUPO_RECURSO_106;1;6.000;2026-05-19 19:20:06.530
ORDEN_14996;900030;RECURSO_81;PARTNUMBER_2674;6.000;2026-08-17 07:52:30.000;2026-08-17 08:37:30.000;15.000;30.000;GRUPO_RECURSO_107;1;12.000;2026-05-19 09:50:50.210
ORDEN_14996;900030;RECURSO_77;PARTNUMBER_2674;6.000;2026-08-18 09:27:30.000;2026-08-18 10:12:30.000;15.000;30.000;GRUPO_RECURSO_106;1;12.000;2026-05-19 19:20:06.530
ORDEN_14997;900020;RECURSO_81;PARTNUMBER_2674;6.000;2026-08-17 08:37:30.000;2026-08-17 09:17:30.000;25.000;15.000;GRUPO_RECURSO_107;1;6.000;2026-05-19 09:50:50.250
ORDEN_14997;900020;RECURSO_77;PARTNUMBER_2674;6.000;2026-08-18 10:12:30.000;2026-08-18 10:52:30.000;25.000;15.000;GRUPO_RECURSO_106;1;6.000;2026-05-19 19:20:06.570
ORDEN_14997;900030;RECURSO_81;PARTNUMBER_2674;6.000;2026-08-17 09:17:30.000;2026-08-17 10:02:30.000;15.000;30.000;GRUPO_RECURSO_107;1;12.000;2026-05-19 09:50:50.250
ORDEN_14997;900030;RECURSO_77;PARTNUMBER_2674;6.000;2026-08-18 10:52:30.000;2026-08-18 11:37:30.000;15.000;30.000;GRUPO_RECURSO_106;1;12.000;2026-05-19 19:20:06.570
ORDEN_3786;900020;RECURSO_77;PARTNUMBER_2674;37.000;2026-08-18 11:37:30.000;2026-08-18 13:35:00.000;25.000;92.000;GRUPO_RECURSO_106;1;37.000;2026-05-19 19:20:08.133
ORDEN_3786;900020;RECURSO_81;PARTNUMBER_2674;37.000;2026-08-17 10:02:30.000;2026-08-17 12:00:00.000;25.000;92.000;GRUPO_RECURSO_107;1;37.000;2026-05-19 09:50:51.940
ORDEN_3786;900030;RECURSO_81;PARTNUMBER_2674;37.000;2026-08-17 12:00:00.000;2026-08-17 15:20:00.000;15.000;185.000;GRUPO_RECURSO_107;1;74.000;2026-05-19 09:50:51.940
ORDEN_3786;900030;RECURSO_77;PARTNUMBER_2674;37.000;2026-08-18 13:35:00.000;2026-08-18 16:55:00.000;15.000;185.000;GRUPO_RECURSO_106;1;74.000;2026-05-19 19:20:08.133
ORDEN_14998;900020;RECURSO_77;PARTNUMBER_2674;42.000;2026-08-18 16:55:00.000;2026-08-18 19:05:00.000;25.000;105.000;GRUPO_RECURSO_106;1;42.000;2026-05-19 19:20:11.370
ORDEN_14998;900020;RECURSO_81;PARTNUMBER_2674;42.000;2026-08-17 15:20:00.000;2026-08-17 17:30:00.000;25.000;105.000;GRUPO_RECURSO_107;1;42.000;2026-05-19 09:50:55.800
ORDEN_14998;900030;RECURSO_77;PARTNUMBER_2674;42.000;2026-08-18 19:05:00.000;2026-08-18 22:50:00.000;15.000;210.000;GRUPO_RECURSO_106;1;84.000;2026-05-19 19:20:11.370
ORDEN_14998;900030;RECURSO_81;PARTNUMBER_2674;42.000;2026-08-17 17:30:00.000;2026-08-17 21:15:00.000;15.000;210.000;GRUPO_RECURSO_107;1;84.000;2026-05-19 09:50:55.800
ORDEN_4614;1300020;RECURSO_187;PARTNUMBER_3127;31.000;2026-05-18 23:00:00.000;2026-05-19 01:35:00.000;NULL;155.000;GRUPO_RECURSO_74;1;155.000;2026-05-19 19:20:10.150
ORDEN_4614;1300020;RECURSO_187;PARTNUMBER_3127;31.000;2026-05-18 23:00:00.000;2026-05-19 01:35:00.000;NULL;155.000;GRUPO_RECURSO_74;1;155.000;2026-05-19 09:50:54.307
ORDEN_8246;1300020;RECURSO_187;PARTNUMBER_3127;31.000;2026-05-25 23:00:00.000;2026-05-26 01:35:00.000;NULL;155.000;GRUPO_RECURSO_74;1;155.000;2026-05-19 09:50:55.087
ORDEN_8246;1300020;RECURSO_187;PARTNUMBER_3127;31.000;2026-05-25 23:00:00.000;2026-05-26 01:35:00.000;NULL;155.000;GRUPO_RECURSO_74;1;155.000;2026-05-19 19:20:10.793
ORDEN_4606;1300020;RECURSO_187;PARTNUMBER_3123;19.000;2026-05-18 23:00:00.000;2026-05-19 02:10:00.000;NULL;190.000;GRUPO_RECURSO_74;1;190.000;2026-05-19 09:50:54.307
ORDEN_4606;1300020;RECURSO_187;PARTNUMBER_3123;19.000;2026-05-18 23:00:00.000;2026-05-19 02:10:00.000;NULL;190.000;GRUPO_RECURSO_74;1;190.000;2026-05-19 19:20:10.150
ORDEN_7653;1300020;RECURSO_187;PARTNUMBER_3123;25.000;2026-05-25 23:00:00.000;2026-05-26 03:10:00.000;NULL;250.000;GRUPO_RECURSO_74;1;250.000;2026-05-19 09:50:55.087
ORDEN_7653;1300020;RECURSO_187;PARTNUMBER_3123;25.000;2026-05-25 23:00:00.000;2026-05-26 03:10:00.000;NULL;250.000;GRUPO_RECURSO_74;1;250.000;2026-05-19 19:20:10.793
ORDEN_4545;900020;RECURSO_64;PARTNUMBER_34;40.000;2026-06-23 16:44:02.000;2026-06-24 09:25:27.000;30.000;971.000;GRUPO_RECURSO_105;1;679.000;2026-05-19 19:20:08.610
ORDEN_4545;900020;RECURSO_64;PARTNUMBER_34;40.000;2026-06-22 04:58:22.000;2026-06-22 21:39:47.000;30.000;971.000;GRUPO_RECURSO_105;1;679.000;2026-05-19 09:50:52.680
ORDEN_4545;900030;RECURSO_64;PARTNUMBER_34;40.000;2026-06-24 09:25:27.000;2026-06-25 18:55:27.000;10.000;2000.000;GRUPO_RECURSO_105;1;1400.000;2026-05-19 19:20:08.610
ORDEN_4545;900030;RECURSO_64;PARTNUMBER_34;40.000;2026-06-22 21:39:47.000;2026-06-24 07:09:47.000;10.000;2000.000;GRUPO_RECURSO_105;1;1400.000;2026-05-19 09:50:52.680
ORDEN_4545;900050;RECURSO_37;PARTNUMBER_34;40.000;2026-06-25 18:25:27.000;2026-06-25 20:49:44.000;30.000;114.000;GRUPO_RECURSO_108;1;79.000;2026-05-19 19:20:08.610
ORDEN_4545;900050;RECURSO_37;PARTNUMBER_34;40.000;2026-06-24 07:41:05.000;2026-06-24 10:05:22.000;30.000;114.000;GRUPO_RECURSO_108;1;79.000;2026-05-19 09:50:52.680
ORDEN_4545;900060;RECURSO_37;PARTNUMBER_34;40.000;2026-06-25 20:49:44.000;2026-06-26 01:08:18.000;30.000;228.000;GRUPO_RECURSO_108;1;159.000;2026-05-19 19:20:08.610
ORDEN_4545;900060;RECURSO_37;PARTNUMBER_34;40.000;2026-06-24 10:05:22.000;2026-06-24 14:23:56.000;30.000;228.000;GRUPO_RECURSO_108;1;159.000;2026-05-19 09:50:52.680
ORDEN_11963;900020;RECURSO_64;PARTNUMBER_1184;40.000;2026-06-24 07:09:47.000;2026-06-25 00:48:21.000;30.000;1028.000;GRUPO_RECURSO_105;1;719.000;2026-05-19 09:50:57.760
ORDEN_11963;900020;RECURSO_64;PARTNUMBER_1184;40.000;2026-06-25 18:55:27.000;2026-06-26 12:34:01.000;30.000;1028.000;GRUPO_RECURSO_105;1;719.000;2026-05-19 19:20:12.933
ORDEN_11963;900030;RECURSO_64;PARTNUMBER_1184;40.000;2026-06-25 00:48:21.000;2026-06-26 11:15:29.000;10.000;2057.000;GRUPO_RECURSO_105;1;1439.000;2026-05-19 09:50:57.760
ORDEN_11963;900030;RECURSO_64;PARTNUMBER_1184;40.000;2026-06-26 12:34:01.000;2026-06-29 23:01:09.000;10.000;2057.000;GRUPO_RECURSO_105;1;1439.000;2026-05-19 19:20:12.933
ORDEN_11963;900050;RECURSO_37;PARTNUMBER_1184;40.000;2026-06-26 10:45:29.000;2026-06-26 13:09:46.000;30.000;114.000;GRUPO_RECURSO_108;1;79.000;2026-05-19 09:50:57.760
ORDEN_11963;900050;RECURSO_37;PARTNUMBER_1184;40.000;2026-06-29 22:31:09.000;2026-06-30 00:55:26.000;30.000;114.000;GRUPO_RECURSO_108;1;79.000;2026-05-19 19:20:12.977
ORDEN_11963;900060;RECURSO_37;PARTNUMBER_1184;40.000;2026-06-26 13:09:46.000;2026-06-26 17:28:20.000;30.000;228.000;GRUPO_RECURSO_108;1;159.000;2026-05-19 09:50:57.760
ORDEN_11963;900060;RECURSO_37;PARTNUMBER_1184;40.000;2026-06-30 00:55:26.000;2026-06-30 05:14:00.000;30.000;228.000;GRUPO_RECURSO_108;1;159.000;2026-05-19 19:20:12.977
ORDEN_8501;900020;RECURSO_7;PARTNUMBER_1306;40.000;2026-09-14 08:26:45.000;2026-09-15 13:31:02.000;30.000;1714.000;GRUPO_RECURSO_97;2;1199.000;2026-05-19 19:20:14.690
ORDEN_8501;900020;RECURSO_7;PARTNUMBER_1306;40.000;2026-11-04 14:40:40.000;2026-11-05 19:44:57.000;30.000;1714.000;GRUPO_RECURSO_97;2;1199.000;2026-05-19 09:50:59.727
ORDEN_8855;900020;RECURSO_7;PARTNUMBER_4837;40.000;2026-09-15 13:31:02.000;2026-09-16 20:58:10.000;30.000;1857.000;GRUPO_RECURSO_97;2;1299.000;2026-05-19 19:20:14.690
ORDEN_8855;900020;RECURSO_7;PARTNUMBER_4837;40.000;2026-11-05 19:44:57.000;2026-11-09 03:12:05.000;30.000;1857.000;GRUPO_RECURSO_97;2;1299.000;2026-05-19 09:50:59.757
ORDEN_5171;900020;RECURSO_64;PARTNUMBER_3090;40.000;2026-07-09 22:58:12.000;2026-07-10 17:33:54.000;30.000;1085.000;GRUPO_RECURSO_105;1;759.000;2026-05-19 09:50:57.680
ORDEN_5171;900020;RECURSO_64;PARTNUMBER_3090;40.000;2026-07-06 17:44:39.000;2026-07-07 12:20:21.000;30.000;1085.000;GRUPO_RECURSO_105;1;759.000;2026-05-19 19:20:12.900
ORDEN_5171;900030;RECURSO_64;PARTNUMBER_3090;40.000;2026-07-07 12:20:21.000;2026-07-09 00:41:46.000;10.000;2171.000;GRUPO_RECURSO_105;1;1519.000;2026-05-19 19:20:12.900
ORDEN_5171;900030;RECURSO_64;PARTNUMBER_3090;40.000;2026-07-10 17:33:54.000;2026-07-14 05:55:19.000;10.000;2171.000;GRUPO_RECURSO_105;1;1519.000;2026-05-19 09:50:57.680
ORDEN_5171;900050;RECURSO_37;PARTNUMBER_3090;40.000;2026-07-14 05:35:19.000;2026-07-14 15:26:44.000;20.000;571.000;GRUPO_RECURSO_108;1;399.000;2026-05-19 09:50:57.680
ORDEN_5171;900050;RECURSO_37;PARTNUMBER_3090;40.000;2026-07-09 00:21:46.000;2026-07-09 10:13:11.000;20.000;571.000;GRUPO_RECURSO_108;1;399.000;2026-05-19 19:20:12.900
ORDEN_4546;900020;RECURSO_64;PARTNUMBER_3090;40.000;2026-08-19 08:59:58.000;2026-08-20 03:35:40.000;30.000;1085.000;GRUPO_RECURSO_105;1;759.000;2026-05-19 19:20:08.610
ORDEN_4546;900020;RECURSO_64;PARTNUMBER_3090;40.000;2026-08-19 08:59:58.000;2026-08-20 03:35:40.000;30.000;1085.000;GRUPO_RECURSO_105;1;759.000;2026-05-19 09:50:52.680
ORDEN_4546;900030;RECURSO_64;PARTNUMBER_3090;40.000;2026-08-20 03:35:40.000;2026-08-21 15:57:05.000;10.000;2171.000;GRUPO_RECURSO_105;1;1519.000;2026-05-19 19:20:08.610
ORDEN_4546;900030;RECURSO_64;PARTNUMBER_3090;40.000;2026-08-20 03:35:40.000;2026-08-21 15:57:05.000;10.000;2171.000;GRUPO_RECURSO_105;1;1519.000;2026-05-19 09:50:52.680
ORDEN_4546;900050;RECURSO_37;PARTNUMBER_3090;40.000;2026-08-21 15:37:05.000;2026-08-24 01:28:30.000;20.000;571.000;GRUPO_RECURSO_108;1;399.000;2026-05-19 19:20:08.610
ORDEN_4546;900050;RECURSO_37;PARTNUMBER_3090;40.000;2026-08-21 15:37:05.000;2026-08-24 01:28:30.000;20.000;571.000;GRUPO_RECURSO_108;1;399.000;2026-05-19 09:50:52.680
ORDEN_12771;900020;RECURSO_64;PARTNUMBER_5891;40.000;2026-08-14 22:30:00.000;2026-08-17 17:05:42.000;30.000;1085.000;GRUPO_RECURSO_105;1;759.000;2026-05-19 19:20:05.587
ORDEN_12771;900020;RECURSO_64;PARTNUMBER_5891;40.000;2026-08-14 22:30:00.000;2026-08-17 17:05:42.000;30.000;1085.000;GRUPO_RECURSO_105;1;759.000;2026-05-19 09:50:49.207
ORDEN_12771;900030;RECURSO_64;PARTNUMBER_5891;40.000;2026-08-17 17:05:42.000;2026-08-19 05:27:07.000;10.000;2171.000;GRUPO_RECURSO_105;1;1519.000;2026-05-19 19:20:05.587
ORDEN_12771;900030;RECURSO_64;PARTNUMBER_5891;40.000;2026-08-17 17:05:42.000;2026-08-19 05:27:07.000;10.000;2171.000;GRUPO_RECURSO_105;1;1519.000;2026-05-19 09:50:49.207
ORDEN_12771;900050;RECURSO_37;PARTNUMBER_5891;40.000;2026-08-19 05:07:07.000;2026-08-19 14:58:32.000;20.000;571.000;GRUPO_RECURSO_108;1;399.000;2026-05-19 19:20:05.587
ORDEN_12771;900050;RECURSO_37;PARTNUMBER_5891;40.000;2026-08-19 05:07:07.000;2026-08-19 14:58:32.000;20.000;571.000;GRUPO_RECURSO_108;1;399.000;2026-05-19 09:50:49.207
ORDEN_14082;900020;RECURSO_64;PARTNUMBER_5891;40.000;2026-09-01 15:43:27.000;2026-09-02 10:19:09.000;30.000;1085.000;GRUPO_RECURSO_105;1;759.000;2026-05-19 09:50:57.760
ORDEN_14082;900020;RECURSO_64;PARTNUMBER_5891;40.000;2026-08-21 15:57:05.000;2026-08-24 10:32:47.000;30.000;1085.000;GRUPO_RECURSO_105;1;759.000;2026-05-19 19:20:12.977
ORDEN_14082;900030;RECURSO_64;PARTNUMBER_5891;40.000;2026-09-02 10:19:09.000;2026-09-03 22:40:34.000;10.000;2171.000;GRUPO_RECURSO_105;1;1519.000;2026-05-19 09:50:57.760
ORDEN_14082;900030;RECURSO_64;PARTNUMBER_5891;40.000;2026-08-24 10:32:47.000;2026-08-25 22:54:12.000;10.000;2171.000;GRUPO_RECURSO_105;1;1519.000;2026-05-19 19:20:12.977
ORDEN_14082;900050;RECURSO_37;PARTNUMBER_5891;40.000;2026-09-03 22:20:34.000;2026-09-04 08:11:59.000;20.000;571.000;GRUPO_RECURSO_108;1;399.000;2026-05-19 09:50:57.760
ORDEN_14082;900050;RECURSO_37;PARTNUMBER_5891;40.000;2026-08-25 22:34:12.000;2026-08-26 08:25:37.000;20.000;571.000;GRUPO_RECURSO_108;1;399.000;2026-05-19 19:20:12.977
ORDEN_8510;900020;RECURSO_7;PARTNUMBER_390;40.000;2026-09-16 20:58:10.000;2026-09-18 00:08:10.000;30.000;1600.000;GRUPO_RECURSO_97;2;1120.000;2026-05-19 19:20:14.690
ORDEN_8510;900020;RECURSO_7;PARTNUMBER_390;40.000;2026-11-09 03:12:05.000;2026-11-10 06:22:05.000;30.000;1600.000;GRUPO_RECURSO_97;2;1120.000;2026-05-19 09:50:59.757
ORDEN_12286;900020;RECURSO_64;PARTNUMBER_5056;40.000;2026-06-29 23:01:09.000;2026-06-30 17:36:51.000;30.000;1085.000;GRUPO_RECURSO_105;1;759.000;2026-05-19 19:20:05.587
ORDEN_12286;900020;RECURSO_64;PARTNUMBER_5056;40.000;2026-06-26 11:15:29.000;2026-06-29 05:51:11.000;30.000;1085.000;GRUPO_RECURSO_105;1;759.000;2026-05-19 09:50:49.207
ORDEN_12286;900030;RECURSO_64;PARTNUMBER_5056;40.000;2026-06-30 17:36:51.000;2026-07-02 06:18:16.000;30.000;2171.000;GRUPO_RECURSO_105;1;1519.000;2026-05-19 19:20:05.587
ORDEN_12286;900030;RECURSO_64;PARTNUMBER_5056;40.000;2026-06-29 05:51:11.000;2026-06-30 18:32:36.000;30.000;2171.000;GRUPO_RECURSO_105;1;1519.000;2026-05-19 09:50:49.207
ORDEN_12286;900050;RECURSO_37;PARTNUMBER_5056;40.000;2026-07-02 05:58:16.000;2026-07-02 15:49:41.000;20.000;571.000;GRUPO_RECURSO_108;1;399.000;2026-05-19 19:20:05.587
ORDEN_12286;900050;RECURSO_37;PARTNUMBER_5056;40.000;2026-06-30 18:12:36.000;2026-07-01 04:04:01.000;20.000;571.000;GRUPO_RECURSO_108;1;399.000;2026-05-19 09:50:49.207
ORDEN_1703;900020;RECURSO_64;PARTNUMBER_1372;40.000;2026-06-19 09:31:55.000;2026-06-22 04:02:37.000;25.000;1085.000;GRUPO_RECURSO_105;1;759.000;2026-05-19 19:20:05.587
ORDEN_1703;900020;RECURSO_64;PARTNUMBER_1372;40.000;2026-06-16 15:16:15.000;2026-06-17 09:46:57.000;25.000;1085.000;GRUPO_RECURSO_105;1;759.000;2026-05-19 09:50:49.250
ORDEN_1703;900030;RECURSO_64;PARTNUMBER_1372;40.000;2026-06-22 04:02:37.000;2026-06-23 16:44:02.000;30.000;2171.000;GRUPO_RECURSO_105;1;1519.000;2026-05-19 19:20:05.587
ORDEN_1703;900030;RECURSO_64;PARTNUMBER_1372;40.000;2026-06-17 09:46:57.000;2026-06-18 22:28:22.000;30.000;2171.000;GRUPO_RECURSO_105;1;1519.000;2026-05-19 09:50:49.250
ORDEN_1703;900050;RECURSO_37;PARTNUMBER_1372;40.000;2026-06-23 16:24:02.000;2026-06-24 02:15:27.000;20.000;571.000;GRUPO_RECURSO_108;1;399.000;2026-05-19 19:20:05.623
ORDEN_1703;900050;RECURSO_37;PARTNUMBER_1372;40.000;2026-06-18 22:08:22.000;2026-06-19 07:59:47.000;20.000;571.000;GRUPO_RECURSO_108;1;399.000;2026-05-19 09:50:49.250
ORDEN_6679;900020;RECURSO_7;PARTNUMBER_3552;8.000;2026-10-12 17:23:02.000;2026-10-12 18:38:44.000;30.000;45.000;GRUPO_RECURSO_97;1;31.000;2026-05-19 09:50:57.680
ORDEN_6679;900020;RECURSO_7;PARTNUMBER_3552;8.000;2026-08-14 20:37:40.000;2026-08-14 21:53:22.000;30.000;45.000;GRUPO_RECURSO_97;1;31.000;2026-05-19 19:20:12.870
ORDEN_6679;900030;RECURSO_7;PARTNUMBER_3552;8.000;2026-10-12 18:38:44.000;2026-10-13 02:14:26.000;10.000;445.000;GRUPO_RECURSO_97;1;311.000;2026-05-19 09:50:57.680
ORDEN_6679;900030;RECURSO_7;PARTNUMBER_3552;8.000;2026-08-31 12:26:14.000;2026-08-31 20:01:56.000;10.000;445.000;GRUPO_RECURSO_97;1;311.000;2026-05-19 19:20:12.870
ORDEN_2653;1000020;RECURSO_50;PARTNUMBER_1984;1.000;2026-05-25 15:08:31.000;2026-05-25 17:21:22.000;60.000;72.000;GRUPO_RECURSO_109;1;50.000;2026-05-19 19:20:05.543
ORDEN_2653;1000020;RECURSO_50;PARTNUMBER_1984;1.000;2026-05-22 08:09:57.000;2026-05-22 10:22:48.000;60.000;72.000;GRUPO_RECURSO_109;1;50.000;2026-05-19 09:50:49.207
ORDEN_2653;1000030;RECURSO_51;PARTNUMBER_1984;1.000;2026-07-10 18:10:34.000;2026-07-13 14:04:34.000;40.000;1154.000;GRUPO_RECURSO_110;1;577.000;2026-05-19 19:20:05.543
ORDEN_2653;1000030;RECURSO_51;PARTNUMBER_1984;1.000;2026-06-25 08:42:34.000;2026-06-26 04:36:34.000;40.000;1154.000;GRUPO_RECURSO_110;1;577.000;2026-05-19 09:50:49.207
ORDEN_2653;1000040;RECURSO_91;PARTNUMBER_1984;1.000;2026-07-13 13:04:34.000;2026-07-13 21:13:54.000;60.000;429.000;GRUPO_RECURSO_111;1;322.000;2026-05-19 19:20:05.587
ORDEN_2653;1000040;RECURSO_91;PARTNUMBER_1984;1.000;2026-06-26 03:36:34.000;2026-06-26 11:45:54.000;60.000;429.000;GRUPO_RECURSO_111;1;322.000;2026-05-19 09:50:49.207
ORDEN_2653;1000050;RECURSO_91;PARTNUMBER_1984;1.000;2026-07-13 21:13:54.000;2026-07-14 08:27:14.000;20.000;653.000;GRUPO_RECURSO_111;1;490.000;2026-05-19 19:20:05.587
ORDEN_2653;1000050;RECURSO_91;PARTNUMBER_1984;1.000;2026-06-26 11:45:54.000;2026-06-26 22:59:14.000;20.000;653.000;GRUPO_RECURSO_111;1;490.000;2026-05-19 09:50:49.207
ORDEN_5861;1000030;RECURSO_51;PARTNUMBER_1984;2.000;2026-07-13 14:04:34.000;2026-07-15 05:12:34.000;40.000;2308.000;GRUPO_RECURSO_110;1;1154.000;2026-05-19 19:20:11.633
ORDEN_5861;1000030;RECURSO_51;PARTNUMBER_1984;2.000;2026-06-26 04:36:34.000;2026-06-29 19:44:34.000;40.000;2308.000;GRUPO_RECURSO_110;1;1154.000;2026-05-19 09:50:56.123
ORDEN_5861;1000040;RECURSO_91;PARTNUMBER_1984;2.000;2026-07-15 04:12:34.000;2026-07-15 19:31:14.000;60.000;858.000;GRUPO_RECURSO_111;1;644.000;2026-05-19 19:20:11.633
ORDEN_5861;1000040;RECURSO_91;PARTNUMBER_1984;2.000;2026-06-29 18:44:34.000;2026-06-30 10:03:14.000;60.000;858.000;GRUPO_RECURSO_111;1;644.000;2026-05-19 09:50:56.123
ORDEN_5861;1000050;RECURSO_91;PARTNUMBER_1984;2.000;2026-07-15 19:31:14.000;2026-07-16 17:37:54.000;20.000;1306.000;GRUPO_RECURSO_111;1;980.000;2026-05-19 19:20:11.633
ORDEN_5861;1000050;RECURSO_91;PARTNUMBER_1984;2.000;2026-06-30 10:03:14.000;2026-07-01 08:09:54.000;20.000;1306.000;GRUPO_RECURSO_111;1;980.000;2026-05-19 09:50:56.123
ORDEN_10475;1000020;RECURSO_50;PARTNUMBER_1984;6.000;2026-05-25 17:21:22.000;2026-05-26 01:38:30.000;60.000;437.000;GRUPO_RECURSO_109;1;305.000;2026-05-19 19:20:14.500
ORDEN_10475;1000020;RECURSO_50;PARTNUMBER_1984;6.000;2026-05-22 10:22:48.000;2026-05-22 18:39:56.000;60.000;437.000;GRUPO_RECURSO_109;1;305.000;2026-05-19 09:50:59.570
ORDEN_10475;1000030;RECURSO_51;PARTNUMBER_1984;6.000;2026-07-28 16:08:34.000;2026-08-04 12:12:34.000;40.000;6924.000;GRUPO_RECURSO_110;1;3462.000;2026-05-19 19:20:14.540
ORDEN_10475;1000030;RECURSO_51;PARTNUMBER_1984;6.000;2026-08-03 04:04:34.000;2026-08-10 00:08:34.000;40.000;6924.000;GRUPO_RECURSO_110;1;3462.000;2026-05-19 09:50:59.570
ORDEN_10475;1000040;RECURSO_91;PARTNUMBER_1984;6.000;2026-08-04 11:12:34.000;2026-08-06 07:08:34.000;60.000;2576.000;GRUPO_RECURSO_111;1;1932.000;2026-05-19 19:20:14.540
ORDEN_10475;1000040;RECURSO_91;PARTNUMBER_1984;6.000;2026-08-09 23:08:34.000;2026-08-11 19:04:34.000;60.000;2576.000;GRUPO_RECURSO_111;1;1932.000;2026-05-19 09:50:59.570
ORDEN_10475;1000050;RECURSO_91;PARTNUMBER_1984;6.000;2026-08-06 07:08:34.000;2026-08-11 00:48:34.000;20.000;3920.000;GRUPO_RECURSO_111;1;2940.000;2026-05-19 19:20:14.540
ORDEN_10475;1000050;RECURSO_91;PARTNUMBER_1984;6.000;2026-08-11 19:04:34.000;2026-08-14 12:44:34.000;20.000;3920.000;GRUPO_RECURSO_111;1;2940.000;2026-05-19 09:50:59.613
ORDEN_10884;1000020;RECURSO_50;PARTNUMBER_1984;6.000;2026-05-26 01:38:30.000;2026-05-26 09:55:38.000;60.000;437.000;GRUPO_RECURSO_109;1;305.000;2026-05-19 19:20:14.540
ORDEN_10884;1000020;RECURSO_50;PARTNUMBER_1984;6.000;2026-05-25 01:48:30.000;2026-05-25 10:05:38.000;60.000;437.000;GRUPO_RECURSO_109;1;305.000;2026-05-19 09:50:59.613
ORDEN_10884;1000030;RECURSO_51;PARTNUMBER_1984;6.000;2026-08-07 16:04:34.000;2026-08-14 12:08:34.000;40.000;6924.000;GRUPO_RECURSO_110;1;3462.000;2026-05-19 19:20:14.540
ORDEN_10884;1000030;RECURSO_51;PARTNUMBER_1984;6.000;2026-08-12 23:36:34.000;2026-08-19 19:40:34.000;40.000;6924.000;GRUPO_RECURSO_110;1;3462.000;2026-05-19 09:50:59.613
ORDEN_10884;1000040;RECURSO_91;PARTNUMBER_1984;6.000;2026-08-14 11:08:34.000;2026-08-18 07:04:34.000;60.000;2576.000;GRUPO_RECURSO_111;1;1932.000;2026-05-19 19:20:14.540
ORDEN_10884;1000040;RECURSO_91;PARTNUMBER_1984;6.000;2026-08-19 18:40:34.000;2026-08-21 14:36:34.000;60.000;2576.000;GRUPO_RECURSO_111;1;1932.000;2026-05-19 09:50:59.613
ORDEN_10884;1000050;RECURSO_91;PARTNUMBER_1984;6.000;2026-08-18 07:04:34.000;2026-08-21 00:44:34.000;20.000;3920.000;GRUPO_RECURSO_111;1;2940.000;2026-05-19 19:20:14.540
ORDEN_10884;1000050;RECURSO_91;PARTNUMBER_1984;6.000;2026-08-21 14:36:34.000;2026-08-26 08:16:34.000;20.000;3920.000;GRUPO_RECURSO_111;1;2940.000;2026-05-19 09:50:59.613
ORDEN_10228;1000020;RECURSO_50;PARTNUMBER_1984;6.000;2026-05-26 09:55:38.000;2026-05-26 18:12:46.000;60.000;437.000;GRUPO_RECURSO_109;1;305.000;2026-05-19 19:20:14.540
ORDEN_10228;1000020;RECURSO_50;PARTNUMBER_1984;6.000;2026-05-28 11:47:02.000;2026-05-28 20:04:10.000;60.000;437.000;GRUPO_RECURSO_109;1;305.000;2026-05-19 09:50:59.613
