ORDEN;PARTNUMBER;CANTIDAD;CENTRO;FECHA_PROVEEDOR;FECHA_PROVEEDOR_REAL;FECHA_ENTREGA;CLIENTE
ORDEN_184;PARTNUMBER_77;20;CENTRO_1;2025-09-06 00:00:00.000;1900-01-01;2025-10-06 00:00:00.000;CLIENTE_4
ORDEN_185;PARTNUMBER_175;12;CENTRO_4;2024-06-02 00:00:00.000;2024-06-17;2026-02-17 00:00:00.000;CLIENTE_1
ORDEN_186;PARTNUMBER_176;28;CENTRO_1;2026-05-30 00:00:00.000;1900-01-01;2026-07-10 00:00:00.000;CLIENTE_1
ORDEN_187;PARTNUMBER_71;1;CENTRO_24;2026-02-15 00:00:00.000;1900-01-01;2026-02-20 00:00:00.000;CLIENTE_17
ORDEN_188;PARTNUMBER_177;2;CENTRO_11;2024-06-19 00:00:00.000;1900-01-01;2024-07-19 00:00:00.000;CLIENTE_4
ORDEN_189;PARTNUMBER_178;1;CENTRO_1;2024-08-21 00:00:00.000;2024-08-27;2027-10-06 00:00:00.000;CLIENTE_1
ORDEN_190;PARTNUMBER_179;3;CENTRO_6;2026-03-10 00:00:00.000;1900-01-01;2026-04-14 00:00:00.000;CLIENTE_10
ORDEN_191;PARTNUMBER_180;5;CENTRO_1;2026-03-17 00:00:00.000;1900-01-01;2026-04-06 00:00:00.000;CLIENTE_8
ORDEN_192;PARTNUMBER_181;50;CENTRO_5;2026-10-12 00:00:00.000;1900-01-01;2026-11-18 00:00:00.000;CLIENTE_1
ORDEN_193;PARTNUMBER_181;50;CENTRO_5;2026-09-01 00:00:00.000;1900-01-01;2026-10-08 00:00:00.000;CLIENTE_1
ORDEN_194;PARTNUMBER_182;5;CENTRO_16;2025-04-30 00:00:00.000;2025-05-30;2025-06-06 00:00:00.000;CLIENTE_1
ORDEN_195;PARTNUMBER_183;1;CENTRO_7;2025-03-07 00:00:00.000;2025-03-28;2026-07-10 00:00:00.000;CLIENTE_1
ORDEN_196;PARTNUMBER_184;1;CENTRO_4;2026-05-05 00:00:00.000;2026-03-23;2026-09-07 00:00:00.000;CLIENTE_1
ORDEN_197;PARTNUMBER_185;5;CENTRO_1;2026-04-06 00:00:00.000;2026-04-30;2026-05-12 00:00:00.000;CLIENTE_1
ORDEN_198;PARTNUMBER_186;15;CENTRO_31;2026-05-11 00:00:00.000;2026-05-20;2026-05-15 00:00:00.000;CLIENTE_1
ORDEN_199;PARTNUMBER_187;5;CENTRO_1;2026-03-17 00:00:00.000;1900-01-01;2026-04-06 00:00:00.000;CLIENTE_8
ORDEN_200;PARTNUMBER_144;35;CENTRO_6;2026-12-03 00:00:00.000;1900-01-01;2027-01-20 00:00:00.000;CLIENTE_10
ORDEN_201;PARTNUMBER_188;254;CENTRO_4;2027-01-30 00:00:00.000;1900-01-01;2027-03-08 00:00:00.000;CLIENTE_1
ORDEN_202;PARTNUMBER_189;12;CENTRO_8;2025-06-11 00:00:00.000;2025-05-21;2029-12-31 00:00:00.000;CLIENTE_4
ORDEN_203;PARTNUMBER_190;1;CENTRO_32;2024-11-25 00:00:00.000;1900-01-01;2025-01-01 00:00:00.000;CLIENTE_2
ORDEN_204;PARTNUMBER_191;12;CENTRO_12;2026-01-21 00:00:00.000;2026-04-17;2026-04-28 00:00:00.000;CLIENTE_4
ORDEN_205;PARTNUMBER_192;322;CENTRO_4;2026-03-01 00:00:00.000;2026-05-18;2026-09-07 00:00:00.000;CLIENTE_4
ORDEN_206;PARTNUMBER_193;8;CENTRO_16;2026-03-11 00:00:00.000;1900-01-01;2026-04-10 00:00:00.000;CLIENTE_4
ORDEN_207;PARTNUMBER_194;8;CENTRO_4;2026-04-15 00:00:00.000;1900-01-01;2026-05-15 00:00:00.000;CLIENTE_4
ORDEN_208;PARTNUMBER_195;23;CENTRO_4;2025-11-24 00:00:00.000;2025-07-03;2027-09-10 00:00:00.000;CLIENTE_14
ORDEN_209;PARTNUMBER_52;3;CENTRO_6;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_1
ORDEN_210;PARTNUMBER_196;4;CENTRO_16;2025-09-09 00:00:00.000;2025-10-09;2026-05-15 00:00:00.000;CLIENTE_1
ORDEN_211;PARTNUMBER_197;40;CENTRO_2;2025-12-09 00:00:00.000;2026-02-16;2026-04-01 00:00:00.000;CLIENTE_2
ORDEN_212;PARTNUMBER_198;12;CENTRO_33;2026-10-14 00:00:00.000;2025-11-20;2026-12-18 00:00:00.000;CLIENTE_7
ORDEN_213;PARTNUMBER_199;3;CENTRO_27;2025-10-13 00:00:00.000;2026-05-12;2025-11-17 00:00:00.000;CLIENTE_3
ORDEN_214;PARTNUMBER_200;35;CENTRO_6;2026-05-06 00:00:00.000;1900-01-01;2026-06-23 00:00:00.000;CLIENTE_10
ORDEN_215;PARTNUMBER_201;3;CENTRO_34;2026-10-25 00:00:00.000;2026-05-19;2026-12-01 00:00:00.000;CLIENTE_4
ORDEN_216;PARTNUMBER_202;1;CENTRO_8;2025-05-11 00:00:00.000;2025-10-13;2025-06-13 00:00:00.000;CLIENTE_1
ORDEN_217;PARTNUMBER_203;1;CENTRO_5;2028-09-28 00:00:00.000;1900-01-01;2028-11-08 00:00:00.000;CLIENTE_1
ORDEN_218;PARTNUMBER_204;12;CENTRO_7;2025-05-29 00:00:00.000;2025-08-25;2025-06-02 00:00:00.000;CLIENTE_18
ORDEN_219;PARTNUMBER_205;4;CENTRO_35;2026-06-22 00:00:00.000;1900-01-01;2026-07-29 00:00:00.000;CLIENTE_24
ORDEN_220;PARTNUMBER_206;80;CENTRO_4;2026-03-25 00:00:00.000;2026-05-13;2026-04-24 00:00:00.000;CLIENTE_4
ORDEN_221;PARTNUMBER_207;60;CENTRO_8;2025-06-15 00:00:00.000;1900-01-01;2025-07-22 00:00:00.000;CLIENTE_25
ORDEN_222;PARTNUMBER_124;35;CENTRO_6;2026-02-28 00:00:00.000;1900-01-01;2026-04-24 00:00:00.000;CLIENTE_10
ORDEN_223;PARTNUMBER_208;6;CENTRO_16;2026-08-08 00:00:00.000;2026-05-20;2026-09-07 00:00:00.000;CLIENTE_4
ORDEN_224;PARTNUMBER_209;4;CENTRO_8;2026-08-01 00:00:00.000;2026-05-21;2026-09-07 00:00:00.000;CLIENTE_1
ORDEN_225;PARTNUMBER_210;30;CENTRO_4;2026-04-22 00:00:00.000;2026-04-08;2026-04-20 00:00:00.000;CLIENTE_15
ORDEN_226;PARTNUMBER_211;32;CENTRO_4;2026-04-07 00:00:00.000;1900-01-01;2026-05-10 00:00:00.000;CLIENTE_15
ORDEN_227;PARTNUMBER_212;8;CENTRO_4;2026-06-06 00:00:00.000;1900-01-01;2026-07-06 00:00:00.000;CLIENTE_4
ORDEN_228;PARTNUMBER_213;12;CENTRO_1;2026-08-12 00:00:00.000;1900-01-01;2026-09-11 00:00:00.000;CLIENTE_4
ORDEN_229;PARTNUMBER_214;3;CENTRO_6;2026-08-04 00:00:00.000;1900-01-01;2026-09-10 00:00:00.000;CLIENTE_2
ORDEN_230;PARTNUMBER_215;3;CENTRO_16;2026-08-30 00:00:00.000;1900-01-01;2026-10-06 00:00:00.000;CLIENTE_11
ORDEN_231;PARTNUMBER_216;1;CENTRO_34;2026-03-04 00:00:00.000;1900-01-01;2026-04-10 00:00:00.000;CLIENTE_2
ORDEN_232;PARTNUMBER_217;27;CENTRO_4;2026-11-26 00:00:00.000;2026-04-17;2026-12-07 00:00:00.000;CLIENTE_1
ORDEN_233;PARTNUMBER_218;8;CENTRO_10;2026-03-10 00:00:00.000;1900-01-01;2026-04-16 00:00:00.000;CLIENTE_11
ORDEN_234;PARTNUMBER_219;160;CENTRO_4;2026-04-08 00:00:00.000;1900-01-01;2026-05-15 00:00:00.000;CLIENTE_4
ORDEN_235;PARTNUMBER_220;10;CENTRO_16;2026-05-13 00:00:00.000;1900-01-01;2026-06-19 00:00:00.000;CLIENTE_4
ORDEN_236;PARTNUMBER_221;122;CENTRO_6;2026-06-30 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_4
ORDEN_237;PARTNUMBER_222;1600;CENTRO_4;2026-09-18 00:00:00.000;1900-01-01;2026-10-23 00:00:00.000;CLIENTE_4
ORDEN_238;PARTNUMBER_223;30;CENTRO_27;2026-05-01 00:00:00.000;1900-01-01;2026-05-09 00:00:00.000;CLIENTE_22
ORDEN_239;PARTNUMBER_27;16;CENTRO_13;2026-04-29 00:00:00.000;1900-01-01;2026-06-05 00:00:00.000;CLIENTE_4
ORDEN_240;PARTNUMBER_224;6;CENTRO_6;2026-08-30 00:00:00.000;1900-01-01;2026-10-06 00:00:00.000;CLIENTE_4
ORDEN_241;PARTNUMBER_225;10;CENTRO_6;2026-06-03 00:00:00.000;1900-01-01;2026-07-10 00:00:00.000;CLIENTE_2
ORDEN_242;PARTNUMBER_226;8;CENTRO_6;2026-08-06 00:00:00.000;1900-01-01;2026-09-22 00:00:00.000;CLIENTE_2
ORDEN_243;PARTNUMBER_227;20;CENTRO_6;2026-05-04 00:00:00.000;1900-01-01;2026-06-10 00:00:00.000;CLIENTE_2
ORDEN_244;PARTNUMBER_228;40;CENTRO_4;2026-08-30 00:00:00.000;1900-01-01;2026-10-06 00:00:00.000;CLIENTE_1
ORDEN_245;PARTNUMBER_229;8;CENTRO_20;2022-11-08 00:00:00.000;2023-01-19;2026-07-06 00:00:00.000;CLIENTE_4
ORDEN_246;PARTNUMBER_230;4;CENTRO_12;2022-05-28 00:00:00.000;2023-06-01;2026-06-26 00:00:00.000;CLIENTE_8
ORDEN_247;PARTNUMBER_231;1;CENTRO_6;2023-06-11 00:00:00.000;2023-10-31;2026-01-16 00:00:00.000;CLIENTE_5
ORDEN_248;PARTNUMBER_232;39;CENTRO_36;2026-02-28 00:00:00.000;2026-05-20;2026-04-06 00:00:00.000;CLIENTE_11
ORDEN_249;PARTNUMBER_233;9;CENTRO_4;2026-07-19 00:00:00.000;2025-03-13;2027-04-06 00:00:00.000;CLIENTE_4
ORDEN_250;PARTNUMBER_140;7;CENTRO_1;2027-01-02 00:00:00.000;1900-01-01;2027-02-08 00:00:00.000;CLIENTE_1
ORDEN_251;PARTNUMBER_234;2;CENTRO_15;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_1
ORDEN_252;PARTNUMBER_235;3;CENTRO_6;2026-11-24 00:00:00.000;1900-01-01;2026-12-31 00:00:00.000;CLIENTE_2
ORDEN_253;PARTNUMBER_236;9;CENTRO_6;2026-05-13 00:00:00.000;1900-01-01;2026-07-02 00:00:00.000;CLIENTE_10
ORDEN_254;PARTNUMBER_228;40;CENTRO_4;2026-05-30 00:00:00.000;1900-01-01;2026-07-06 00:00:00.000;CLIENTE_1
ORDEN_255;PARTNUMBER_237;52;CENTRO_4;2026-08-19 00:00:00.000;1900-01-01;2026-09-25 00:00:00.000;CLIENTE_1
ORDEN_256;PARTNUMBER_228;40;CENTRO_4;2026-05-02 00:00:00.000;1900-01-01;2026-06-08 00:00:00.000;CLIENTE_1
ORDEN_257;PARTNUMBER_238;8;CENTRO_12;2025-08-14 00:00:00.000;2025-12-10;2025-09-30 00:00:00.000;CLIENTE_2
ORDEN_258;PARTNUMBER_229;6;CENTRO_20;2026-10-10 00:00:00.000;2026-04-28;2026-12-07 00:00:00.000;CLIENTE_4
ORDEN_259;PARTNUMBER_239;5;CENTRO_5;2026-12-29 00:00:00.000;1900-01-01;2027-02-04 00:00:00.000;CLIENTE_1
ORDEN_260;PARTNUMBER_240;1;CENTRO_14;2026-06-12 00:00:00.000;2026-04-22;2026-02-27 00:00:00.000;CLIENTE_8
ORDEN_261;PARTNUMBER_139;500;CENTRO_20;2026-03-15 00:00:00.000;2026-04-21;2026-04-21 00:00:00.000;CLIENTE_4
ORDEN_262;PARTNUMBER_241;6;CENTRO_21;2026-07-28 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_2
ORDEN_263;PARTNUMBER_242;200;CENTRO_4;2025-10-21 00:00:00.000;2025-11-06;2026-01-21 00:00:00.000;CLIENTE_14
ORDEN_264;PARTNUMBER_243;50;CENTRO_4;2026-01-12 00:00:00.000;2026-04-06;2025-11-17 00:00:00.000;CLIENTE_11
ORDEN_265;PARTNUMBER_244;32;CENTRO_6;2026-02-08 00:00:00.000;1900-01-01;2026-03-17 00:00:00.000;CLIENTE_2
ORDEN_266;PARTNUMBER_245;6;CENTRO_6;2025-08-09 00:00:00.000;2026-03-04;2026-04-15 00:00:00.000;CLIENTE_2
ORDEN_267;PARTNUMBER_246;3;CENTRO_6;2026-02-20 00:00:00.000;1900-01-01;2026-02-24 00:00:00.000;CLIENTE_26
ORDEN_268;PARTNUMBER_247;12;CENTRO_26;2026-04-28 00:00:00.000;2026-03-20;2026-06-08 00:00:00.000;CLIENTE_1
ORDEN_269;PARTNUMBER_248;24;CENTRO_5;2025-11-22 00:00:00.000;2026-05-20;2025-12-29 00:00:00.000;CLIENTE_11
ORDEN_270;PARTNUMBER_249;6;CENTRO_3;2026-05-24 00:00:00.000;1900-01-01;2026-06-30 00:00:00.000;CLIENTE_2
ORDEN_271;PARTNUMBER_175;7;CENTRO_4;2025-11-23 00:00:00.000;2025-12-10;2026-02-17 00:00:00.000;CLIENTE_1
ORDEN_272;PARTNUMBER_250;8;CENTRO_3;2026-02-23 00:00:00.000;1900-01-01;2026-04-01 00:00:00.000;CLIENTE_2
ORDEN_273;PARTNUMBER_245;6;CENTRO_6;2025-10-11 00:00:00.000;2026-02-26;2025-11-10 00:00:00.000;CLIENTE_2
ORDEN_274;PARTNUMBER_251;8;CENTRO_6;2025-09-24 00:00:00.000;2026-02-12;2026-03-30 00:00:00.000;CLIENTE_2
ORDEN_275;PARTNUMBER_252;8;CENTRO_12;2025-10-25 00:00:00.000;2026-03-14;2026-04-01 00:00:00.000;CLIENTE_2
ORDEN_276;PARTNUMBER_253;60;CENTRO_4;2026-02-09 00:00:00.000;2026-04-29;2026-03-24 00:00:00.000;CLIENTE_16
ORDEN_277;PARTNUMBER_254;15;CENTRO_6;2025-12-21 00:00:00.000;2026-01-30;2026-01-23 00:00:00.000;CLIENTE_15
ORDEN_278;PARTNUMBER_255;20;CENTRO_6;2025-10-21 00:00:00.000;1900-01-01;2025-11-17 00:00:00.000;CLIENTE_27
ORDEN_279;PARTNUMBER_256;5;CENTRO_1;2027-05-22 00:00:00.000;1900-01-01;2027-07-08 00:00:00.000;CLIENTE_19
ORDEN_280;PARTNUMBER_257;5;CENTRO_5;2026-06-07 00:00:00.000;1900-01-01;2026-07-14 00:00:00.000;CLIENTE_28
ORDEN_281;PARTNUMBER_258;120;CENTRO_4;2025-11-02 00:00:00.000;2026-02-25;2025-12-29 00:00:00.000;CLIENTE_8
ORDEN_282;PARTNUMBER_259;8;CENTRO_17;2026-11-13 00:00:00.000;2026-05-19;2026-11-23 00:00:00.000;CLIENTE_2
ORDEN_283;PARTNUMBER_260;5;CENTRO_8;2026-02-04 00:00:00.000;2026-04-10;2026-08-28 00:00:00.000;CLIENTE_4
ORDEN_284;PARTNUMBER_261;7;CENTRO_27;2026-03-09 00:00:00.000;2026-05-05;2026-04-16 00:00:00.000;CLIENTE_3
ORDEN_285;PARTNUMBER_262;16;CENTRO_27;2026-03-12 00:00:00.000;1900-01-01;2026-04-16 00:00:00.000;CLIENTE_3
ORDEN_286;PARTNUMBER_261;16;CENTRO_27;2026-03-12 00:00:00.000;1900-01-01;2026-04-16 00:00:00.000;CLIENTE_3
ORDEN_287;PARTNUMBER_263;10;CENTRO_4;2025-08-19 00:00:00.000;1900-01-01;2025-09-03 00:00:00.000;CLIENTE_17
ORDEN_288;PARTNUMBER_264;397;CENTRO_8;2026-06-22 00:00:00.000;2026-03-25;2026-11-10 00:00:00.000;CLIENTE_19
ORDEN_289;PARTNUMBER_265;14;CENTRO_8;2026-04-18 00:00:00.000;2026-05-07;2026-05-21 00:00:00.000;CLIENTE_1
ORDEN_290;PARTNUMBER_266;19;CENTRO_8;2026-07-21 00:00:00.000;1900-01-01;2026-08-27 00:00:00.000;CLIENTE_1
ORDEN_291;PARTNUMBER_267;15;CENTRO_4;2026-06-06 00:00:00.000;1900-01-01;2026-07-06 00:00:00.000;CLIENTE_4
ORDEN_292;PARTNUMBER_268;8;CENTRO_6;2026-07-18 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_2
ORDEN_293;PARTNUMBER_269;2;CENTRO_27;2026-06-04 00:00:00.000;1900-01-01;2026-06-14 00:00:00.000;CLIENTE_22
ORDEN_294;PARTNUMBER_270;240;CENTRO_4;2026-05-10 00:00:00.000;1900-01-01;2026-06-16 00:00:00.000;CLIENTE_1
ORDEN_295;PARTNUMBER_271;26;CENTRO_16;2026-03-21 00:00:00.000;2026-04-23;2026-01-19 00:00:00.000;CLIENTE_5
ORDEN_296;PARTNUMBER_272;4;CENTRO_7;2026-05-14 00:00:00.000;1900-01-01;2026-05-18 00:00:00.000;CLIENTE_2
ORDEN_297;PARTNUMBER_273;150;CENTRO_6;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_4
ORDEN_298;PARTNUMBER_274;1;CENTRO_6;2026-12-07 00:00:00.000;1900-01-01;2027-01-13 00:00:00.000;CLIENTE_26
ORDEN_299;PARTNUMBER_275;2;CENTRO_7;2026-09-11 00:00:00.000;1900-01-01;2026-09-15 00:00:00.000;CLIENTE_3
ORDEN_300;PARTNUMBER_276;21;CENTRO_4;2026-11-24 00:00:00.000;2026-05-11;2026-05-26 00:00:00.000;CLIENTE_13
ORDEN_301;PARTNUMBER_277;12;CENTRO_4;2026-11-24 00:00:00.000;2026-05-11;2026-12-31 00:00:00.000;CLIENTE_13
ORDEN_302;PARTNUMBER_278;200;CENTRO_20;2026-08-30 00:00:00.000;1900-01-01;2026-10-06 00:00:00.000;CLIENTE_4
ORDEN_303;PARTNUMBER_279;5;CENTRO_7;2026-06-25 00:00:00.000;1900-01-01;2026-07-27 00:00:00.000;CLIENTE_2
ORDEN_304;PARTNUMBER_280;43;CENTRO_7;2026-05-31 00:00:00.000;1900-01-01;2026-06-04 00:00:00.000;CLIENTE_1
ORDEN_305;PARTNUMBER_281;40;CENTRO_4;2026-04-19 00:00:00.000;1900-01-01;2026-05-26 00:00:00.000;CLIENTE_13
ORDEN_306;PARTNUMBER_282;10;CENTRO_6;2026-03-21 00:00:00.000;2026-04-08;2026-09-28 00:00:00.000;CLIENTE_2
ORDEN_307;PARTNUMBER_283;8;CENTRO_7;2026-05-25 00:00:00.000;1900-01-01;2026-05-29 00:00:00.000;CLIENTE_2
ORDEN_308;PARTNUMBER_284;4;CENTRO_7;2026-06-25 00:00:00.000;1900-01-01;2026-06-29 00:00:00.000;CLIENTE_12
ORDEN_309;PARTNUMBER_47;5;CENTRO_4;2023-12-21 00:00:00.000;2024-03-08;2024-02-01 00:00:00.000;CLIENTE_17
ORDEN_310;PARTNUMBER_285;5;CENTRO_4;2026-07-01 00:00:00.000;1900-01-01;2026-08-07 00:00:00.000;CLIENTE_1
ORDEN_311;PARTNUMBER_176;22;CENTRO_1;2026-08-26 00:00:00.000;1900-01-01;2026-10-06 00:00:00.000;CLIENTE_1
ORDEN_312;PARTNUMBER_286;5;CENTRO_6;2026-01-04 00:00:00.000;2026-03-30;2026-04-07 00:00:00.000;CLIENTE_4
ORDEN_313;PARTNUMBER_287;1;CENTRO_37;2024-12-07 00:00:00.000;1900-01-01;2025-01-13 00:00:00.000;CLIENTE_5
ORDEN_314;PARTNUMBER_84;1;CENTRO_1;2026-04-27 00:00:00.000;2026-04-21;2026-05-27 00:00:00.000;CLIENTE_4
ORDEN_315;PARTNUMBER_288;2;CENTRO_7;2026-07-06 00:00:00.000;1900-01-01;2026-07-10 00:00:00.000;CLIENTE_2
ORDEN_316;PARTNUMBER_245;5;CENTRO_6;2025-08-03 00:00:00.000;2026-03-05;2026-03-30 00:00:00.000;CLIENTE_2
ORDEN_317;PARTNUMBER_289;7;CENTRO_19;2027-02-12 00:00:00.000;2026-03-03;2026-02-18 00:00:00.000;CLIENTE_2
ORDEN_318;PARTNUMBER_290;984;CENTRO_4;2026-03-18 00:00:00.000;2026-05-12;2026-04-24 00:00:00.000;CLIENTE_4
ORDEN_319;PARTNUMBER_291;12;CENTRO_4;2027-02-06 00:00:00.000;1900-01-01;2027-03-08 00:00:00.000;CLIENTE_4
ORDEN_320;PARTNUMBER_292;120;CENTRO_4;2026-05-29 00:00:00.000;1900-01-01;2026-08-24 00:00:00.000;CLIENTE_12
ORDEN_321;PARTNUMBER_293;4;CENTRO_7;2026-09-06 00:00:00.000;1900-01-01;2026-09-10 00:00:00.000;CLIENTE_11
ORDEN_322;PARTNUMBER_294;9;CENTRO_6;2026-03-13 00:00:00.000;2026-05-25;2026-06-19 00:00:00.000;CLIENTE_21
ORDEN_323;PARTNUMBER_295;4;CENTRO_6;2026-02-11 00:00:00.000;1900-01-01;2026-03-13 00:00:00.000;CLIENTE_4
ORDEN_324;PARTNUMBER_296;340;CENTRO_4;2025-12-07 00:00:00.000;2026-01-30;2026-04-10 00:00:00.000;CLIENTE_4
ORDEN_325;PARTNUMBER_297;8;CENTRO_16;2026-01-21 00:00:00.000;2026-04-01;2026-03-27 00:00:00.000;CLIENTE_4
ORDEN_326;PARTNUMBER_298;70;CENTRO_11;2026-01-07 00:00:00.000;2026-02-23;2026-05-15 00:00:00.000;CLIENTE_4
ORDEN_327;PARTNUMBER_299;8;CENTRO_16;2026-02-17 00:00:00.000;1900-01-01;2026-03-19 00:00:00.000;CLIENTE_4
ORDEN_328;PARTNUMBER_300;8;CENTRO_16;2026-03-11 00:00:00.000;1900-01-01;2026-04-10 00:00:00.000;CLIENTE_4
ORDEN_329;PARTNUMBER_301;16;CENTRO_4;2024-12-24 00:00:00.000;2025-02-05;2025-01-30 00:00:00.000;CLIENTE_1
ORDEN_330;PARTNUMBER_302;5;CENTRO_6;2025-10-01 00:00:00.000;1900-01-01;2025-11-07 00:00:00.000;CLIENTE_29
ORDEN_331;PARTNUMBER_303;12;CENTRO_21;2026-03-12 00:00:00.000;2026-04-15;2026-04-28 00:00:00.000;CLIENTE_2
ORDEN_332;PARTNUMBER_304;8;CENTRO_17;2026-02-28 00:00:00.000;2026-05-19;2026-04-16 00:00:00.000;CLIENTE_2
ORDEN_333;PARTNUMBER_305;8;CENTRO_6;2026-03-01 00:00:00.000;2026-05-19;2026-03-31 00:00:00.000;CLIENTE_4
ORDEN_334;PARTNUMBER_306;8;CENTRO_6;2026-02-08 00:00:00.000;1900-01-01;2026-03-17 00:00:00.000;CLIENTE_2
ORDEN_335;PARTNUMBER_307;26;CENTRO_4;2024-12-15 00:00:00.000;2026-04-09;2025-01-21 00:00:00.000;CLIENTE_13
ORDEN_336;PARTNUMBER_144;35;CENTRO_6;2027-01-30 00:00:00.000;1900-01-01;2027-03-19 00:00:00.000;CLIENTE_10
ORDEN_337;PARTNUMBER_308;6;CENTRO_35;2026-12-05 00:00:00.000;1900-01-01;2027-01-11 00:00:00.000;CLIENTE_24
ORDEN_338;PARTNUMBER_309;4;CENTRO_6;2026-08-20 00:00:00.000;1900-01-01;2026-09-25 00:00:00.000;CLIENTE_1
ORDEN_339;PARTNUMBER_310;4;CENTRO_12;2026-09-06 00:00:00.000;2026-05-26;2026-10-06 00:00:00.000;CLIENTE_4
ORDEN_340;PARTNUMBER_311;17;CENTRO_3;2026-02-08 00:00:00.000;1900-01-01;2026-03-17 00:00:00.000;CLIENTE_0
ORDEN_341;PARTNUMBER_312;8;CENTRO_4;2026-02-24 00:00:00.000;1900-01-01;2026-03-26 00:00:00.000;CLIENTE_4
ORDEN_342;PARTNUMBER_313;10;CENTRO_6;2026-02-04 00:00:00.000;2026-04-22;2026-04-24 00:00:00.000;CLIENTE_4
ORDEN_343;PARTNUMBER_314;38;CENTRO_2;2025-12-09 00:00:00.000;2026-02-17;2026-04-01 00:00:00.000;CLIENTE_2
ORDEN_344;PARTNUMBER_315;8;CENTRO_16;2026-07-07 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_4
ORDEN_345;PARTNUMBER_316;20;CENTRO_7;2026-05-24 00:00:00.000;1900-01-01;2026-05-28 00:00:00.000;CLIENTE_1
ORDEN_346;PARTNUMBER_317;1;CENTRO_21;2026-04-01 00:00:00.000;1900-01-01;2026-05-08 00:00:00.000;CLIENTE_2
ORDEN_347;PARTNUMBER_318;18;CENTRO_5;2026-04-04 00:00:00.000;1900-01-01;2026-05-11 00:00:00.000;CLIENTE_4
ORDEN_348;PARTNUMBER_319;20;CENTRO_4;2026-05-09 00:00:00.000;2026-05-08;2026-07-06 00:00:00.000;CLIENTE_4
ORDEN_349;PARTNUMBER_320;27;CENTRO_31;2026-08-03 00:00:00.000;1900-01-01;2026-08-07 00:00:00.000;CLIENTE_1
ORDEN_350;PARTNUMBER_321;5;CENTRO_8;2026-05-09 00:00:00.000;2026-04-20;2026-06-08 00:00:00.000;CLIENTE_4
ORDEN_351;PARTNUMBER_322;106;CENTRO_6;2025-02-25 00:00:00.000;1900-01-01;2025-04-11 00:00:00.000;CLIENTE_5
ORDEN_352;PARTNUMBER_323;3;CENTRO_6;2022-11-27 00:00:00.000;2024-09-20;2026-04-20 00:00:00.000;CLIENTE_15
ORDEN_353;PARTNUMBER_324;1;CENTRO_4;2022-11-27 00:00:00.000;2022-11-15;2026-04-20 00:00:00.000;CLIENTE_15
ORDEN_354;PARTNUMBER_325;1;CENTRO_1;2026-06-15 00:00:00.000;1900-01-01;2026-07-22 00:00:00.000;CLIENTE_18
ORDEN_355;PARTNUMBER_326;4;CENTRO_1;2026-08-30 00:00:00.000;1900-01-01;2026-10-06 00:00:00.000;CLIENTE_1
ORDEN_356;PARTNUMBER_97;1;CENTRO_4;2024-01-28 00:00:00.000;2024-03-06;2026-04-03 00:00:00.000;CLIENTE_11
ORDEN_357;PARTNUMBER_327;1;CENTRO_8;2025-12-02 00:00:00.000;2026-05-26;2026-01-08 00:00:00.000;CLIENTE_2
ORDEN_358;PARTNUMBER_328;6;CENTRO_4;2027-02-28 00:00:00.000;1900-01-01;2027-04-06 00:00:00.000;CLIENTE_4
ORDEN_359;PARTNUMBER_329;60;CENTRO_4;2026-03-01 00:00:00.000;2026-05-13;2026-05-27 00:00:00.000;CLIENTE_12
ORDEN_360;PARTNUMBER_330;12;CENTRO_36;2026-11-16 00:00:00.000;1900-01-01;2026-12-23 00:00:00.000;CLIENTE_4
ORDEN_361;PARTNUMBER_331;2;CENTRO_4;2026-07-16 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_4
ORDEN_362;PARTNUMBER_124;2;CENTRO_6;2026-04-17 00:00:00.000;1900-01-01;2026-06-11 00:00:00.000;CLIENTE_10
ORDEN_363;PARTNUMBER_332;30;CENTRO_4;2026-04-01 00:00:00.000;1900-01-01;2026-05-08 00:00:00.000;CLIENTE_1
ORDEN_364;PARTNUMBER_333;16;CENTRO_4;2025-07-07 00:00:00.000;2025-09-22;2025-08-13 00:00:00.000;CLIENTE_1
ORDEN_365;PARTNUMBER_334;60;CENTRO_4;2026-10-07 00:00:00.000;2026-03-25;2026-12-31 00:00:00.000;CLIENTE_4
ORDEN_366;PARTNUMBER_335;10;CENTRO_6;2025-01-16 00:00:00.000;2025-01-22;2026-04-06 00:00:00.000;CLIENTE_10
ORDEN_367;PARTNUMBER_336;3;CENTRO_5;2025-12-31 00:00:00.000;2025-05-30;2026-01-06 00:00:00.000;CLIENTE_1
ORDEN_368;PARTNUMBER_293;9;CENTRO_7;2026-07-05 00:00:00.000;2026-05-21;2026-07-09 00:00:00.000;CLIENTE_11
