ORDEN;OPERACION;RECURSO;PARTNUMBER;CANTIDAD;COMIENZO_OPERACION;FIN_OPERACION;TIEMPO_PREPARACION;TIEMPO_PROCESO;GRUPO_RECURSO;MULTIPLICIDAD;DURACION_CCP;FECHA_CALCULO_PLAN
ORDEN_8763;1400030;RECURSO_126;PARTNUMBER_4039;10.0;2026-05-20 07:14:00.000;2026-05-20 07:43:25.000;5.882;23.529;GRUPO_RECURSO_43;1;29.412;2026-05-19 00:00:00.000
ORDEN_8763;1400040;RECURSO_187;PARTNUMBER_4039;10.0;2026-05-20 07:43:25.000;2026-05-20 08:12:49.000;5.882;23.529;GRUPO_RECURSO_24;1;29.412;2026-05-19 00:00:00.000
ORDEN_8763;1800020;RECURSO_181;PARTNUMBER_4039;10.0;2026-05-20 08:12:49.000;2026-05-20 08:50:28.000;2.353;35.294;GRUPO_RECURSO_4;1;37.647;2026-05-19 00:00:00.000
ORDEN_6597;1400020;RECURSO_77;PARTNUMBER_4039;10.0;2026-05-20 07:14:00.000;2026-05-20 10:52:11.000;36.364;181.818;GRUPO_RECURSO_106;1;218.182;2026-05-19 00:00:00.000
ORDEN_6597;1400030;RECURSO_126;PARTNUMBER_4039;10.0;2026-05-20 10:52:11.000;2026-05-20 11:21:36.000;5.882;23.529;GRUPO_RECURSO_43;1;29.412;2026-05-19 00:00:00.000
ORDEN_6597;1400040;RECURSO_187;PARTNUMBER_4039;10.0;2026-05-20 11:21:36.000;2026-05-20 11:51:00.000;5.882;23.529;GRUPO_RECURSO_24;1;29.412;2026-05-19 00:00:00.000
ORDEN_6597;1800020;RECURSO_181;PARTNUMBER_4039;10.0;2026-05-20 11:51:00.000;2026-05-20 12:28:39.000;2.353;35.294;GRUPO_RECURSO_4;1;37.647;2026-05-19 00:00:00.000
ORDEN_1835;1700020;RECURSO_163;PARTNUMBER_623;54.0;2026-05-19 00:00:00.000;2026-05-19 03:04:02.000;42.857;141.171;GRUPO_RECURSO_12;1;184.029;2026-05-19 00:00:00.000
ORDEN_1835;1700030;RECURSO_189;PARTNUMBER_623;54.0;2026-05-19 03:04:02.000;2026-05-19 04:28:50.000;20.0;64.8;GRUPO_RECURSO_4;1;84.8;2026-05-19 00:00:00.000
ORDEN_5157;1500020;RECURSO_185;PARTNUMBER_3414;40.0;2026-05-19 03:23:20.000;2026-05-19 04:30:00.000;0.0;66.667;GRUPO_RECURSO_7;1;66.667;2026-05-19 00:00:00.000
ORDEN_5157;2500020;RECURSO_182;PARTNUMBER_3414;40.0;2026-05-19 04:30:00.000;2026-05-19 05:24:48.000;0.0;54.795;GRUPO_RECURSO_5;1;54.795;2026-05-19 00:00:00.000
ORDEN_12673;1400020;RECURSO_77;PARTNUMBER_456;5.0;2026-05-20 10:52:11.000;2026-05-20 12:59:27.000;36.364;90.909;GRUPO_RECURSO_106;1;127.273;2026-05-19 00:00:00.000
ORDEN_12673;1400030;RECURSO_126;PARTNUMBER_456;5.0;2026-05-20 12:59:27.000;2026-05-20 13:17:06.000;5.882;11.765;GRUPO_RECURSO_43;1;17.647;2026-05-19 00:00:00.000
ORDEN_12673;1400040;RECURSO_187;PARTNUMBER_456;5.0;2026-05-20 13:17:06.000;2026-05-20 13:34:45.000;5.882;11.765;GRUPO_RECURSO_24;1;17.647;2026-05-19 00:00:00.000
ORDEN_12673;1800020;RECURSO_181;PARTNUMBER_456;5.0;2026-05-20 13:34:45.000;2026-05-20 13:54:45.000;2.353;17.647;GRUPO_RECURSO_4;1;20.0;2026-05-19 00:00:00.000
ORDEN_10814;800020;RECURSO_117;PARTNUMBER_5392;65.0;2026-05-19 01:22:07.000;2026-05-19 05:05:21.000;0.0;223.232;GRUPO_RECURSO_2;1;223.232;2026-05-19 00:00:00.000
ORDEN_10428;800020;RECURSO_192;PARTNUMBER_5280;21.0;2026-05-19 01:36:58.000;2026-05-19 05:30:18.000;0.0;233.333;GRUPO_RECURSO_2;1;233.333;2026-05-19 00:00:00.000
ORDEN_7318;1000020;RECURSO_180;PARTNUMBER_4271;20.0;2026-05-19 01:41:01.000;2026-05-19 06:29:54.000;0.0;288.889;GRUPO_RECURSO_2;1;288.889;2026-05-19 00:00:00.000
ORDEN_4606;1300020;RECURSO_221;PARTNUMBER_3123;19.0;2026-05-19 00:00:00.000;2026-05-19 03:49:25.000;5.882;223.529;GRUPO_RECURSO_74;1;229.412;2026-05-19 00:00:00.000
ORDEN_11297;900020;RECURSO_205;PARTNUMBER_1533;10.0;2026-05-19 05:45:25.000;2026-05-19 08:19:15.000;0.0;153.846;GRUPO_RECURSO_10;1;153.846;2026-05-19 00:00:00.000
ORDEN_11297;900030;RECURSO_3;PARTNUMBER_1533;10.0;2026-05-19 08:19:15.000;2026-05-19 09:06:12.000;0.0;46.941;GRUPO_RECURSO_1;1;46.941;2026-05-19 00:00:00.000
ORDEN_6961;750020;RECURSO_66;PARTNUMBER_4157;5.0;2026-05-19 00:00:00.000;2026-05-19 02:49:14.000;46.154;123.077;GRUPO_RECURSO_116;1;169.231;2026-05-19 00:00:00.000
ORDEN_6961;750030;RECURSO_126;PARTNUMBER_4157;5.0;2026-05-20 13:17:06.000;2026-05-20 13:24:10.000;1.176;5.882;GRUPO_RECURSO_43;1;7.059;2026-05-19 00:00:00.000
ORDEN_6961;750040;RECURSO_126;PARTNUMBER_4157;5.0;2026-05-20 13:24:10.000;2026-05-20 13:41:48.000;5.882;11.765;GRUPO_RECURSO_43;1;17.647;2026-05-19 00:00:00.000
ORDEN_6961;750050;RECURSO_153;PARTNUMBER_4157;5.0;2026-05-20 13:41:48.000;2026-05-20 13:53:34.000;5.882;5.882;GRUPO_RECURSO_10;1;11.765;2026-05-19 00:00:00.000
ORDEN_6961;750060;RECURSO_188;PARTNUMBER_4157;5.0;2026-05-20 13:53:34.000;2026-05-20 14:05:20.000;5.882;5.882;GRUPO_RECURSO_11;1;11.765;2026-05-19 00:00:00.000
ORDEN_6961;1100020;RECURSO_181;PARTNUMBER_4157;5.0;2026-05-20 14:05:20.000;2026-05-20 14:17:06.000;5.882;5.882;GRUPO_RECURSO_4;1;11.765;2026-05-19 00:00:00.000
ORDEN_4445;800020;RECURSO_159;PARTNUMBER_1026;15.0;2026-05-19 00:00:00.000;2026-05-19 01:55:23.000;46.154;69.231;GRUPO_RECURSO_21;1;115.385;2026-05-19 00:00:00.000
ORDEN_4445;800030;RECURSO_3;PARTNUMBER_1026;15.0;2026-05-19 09:06:12.000;2026-05-19 10:16:37.000;0.0;70.412;GRUPO_RECURSO_1;1;70.412;2026-05-19 00:00:00.000
ORDEN_7542;1400020;RECURSO_77;PARTNUMBER_456;9.0;2026-05-20 12:59:27.000;2026-05-20 16:19:27.000;36.364;163.636;GRUPO_RECURSO_106;1;200.0;2026-05-19 00:00:00.000
ORDEN_7542;1400030;RECURSO_126;PARTNUMBER_456;9.0;2026-05-20 16:19:27.000;2026-05-20 16:46:31.000;5.882;21.176;GRUPO_RECURSO_43;1;27.059;2026-05-19 00:00:00.000
ORDEN_7542;1400040;RECURSO_187;PARTNUMBER_456;9.0;2026-05-20 16:46:31.000;2026-05-20 17:13:34.000;5.882;21.176;GRUPO_RECURSO_24;1;27.059;2026-05-19 00:00:00.000
ORDEN_7542;1800020;RECURSO_181;PARTNUMBER_456;9.0;2026-05-20 17:13:34.000;2026-05-20 17:47:41.000;2.353;31.765;GRUPO_RECURSO_4;1;34.118;2026-05-19 00:00:00.000
ORDEN_4034;800020;RECURSO_160;PARTNUMBER_1026;15.0;2026-05-19 00:00:00.000;2026-05-19 01:55:23.000;46.154;69.231;GRUPO_RECURSO_21;1;115.385;2026-05-19 00:00:00.000
ORDEN_4034;800030;RECURSO_3;PARTNUMBER_1026;15.0;2026-05-19 10:16:37.000;2026-05-19 11:27:01.000;0.0;70.412;GRUPO_RECURSO_1;1;70.412;2026-05-19 00:00:00.000
ORDEN_5347;1000020;RECURSO_66;PARTNUMBER_3506;5.0;2026-05-19 02:49:14.000;2026-05-19 04:39:14.000;0.0;110.0;GRUPO_RECURSO_116;1;110.0;2026-05-19 00:00:00.000
ORDEN_5347;1000030;RECURSO_126;PARTNUMBER_3506;5.0;2026-05-20 16:46:31.000;2026-05-20 17:04:10.000;5.882;11.765;GRUPO_RECURSO_43;1;17.647;2026-05-19 00:00:00.000
ORDEN_5347;1000040;RECURSO_153;PARTNUMBER_3506;5.0;2026-05-20 17:04:10.000;2026-05-20 17:15:56.000;5.882;5.882;GRUPO_RECURSO_10;1;11.765;2026-05-19 00:00:00.000
ORDEN_5347;1000050;RECURSO_126;PARTNUMBER_3506;5.0;2026-05-20 17:15:56.000;2026-05-20 17:21:48.000;0.0;5.882;GRUPO_RECURSO_43;1;5.882;2026-05-19 00:00:00.000
ORDEN_5347;1000060;RECURSO_188;PARTNUMBER_3506;5.0;2026-05-20 17:21:48.000;2026-05-20 17:33:34.000;5.882;5.882;GRUPO_RECURSO_11;1;11.765;2026-05-19 00:00:00.000
ORDEN_5347;1400020;RECURSO_183;PARTNUMBER_3506;5.0;2026-05-20 17:33:34.000;2026-05-20 17:45:20.000;5.882;5.882;GRUPO_RECURSO_4;1;11.765;2026-05-19 00:00:00.000
ORDEN_526;900020;RECURSO_125;PARTNUMBER_237;2.0;2026-05-19 00:00:00.000;2026-05-19 00:32:43.000;0.0;32.72;GRUPO_RECURSO_42;1;32.72;2026-05-19 00:00:00.000
ORDEN_526;900030;RECURSO_141;PARTNUMBER_237;2.0;2026-05-19 00:32:43.000;2026-05-19 00:41:57.000;0.0;9.231;GRUPO_RECURSO_13;1;9.231;2026-05-19 00:00:00.000
ORDEN_526;900040;RECURSO_3;PARTNUMBER_237;2.0;2026-05-19 11:27:01.000;2026-05-19 11:33:37.000;0.0;6.588;GRUPO_RECURSO_1;1;6.588;2026-05-19 00:00:00.000
ORDEN_5390;1400020;RECURSO_65;PARTNUMBER_1123;40.0;2026-05-19 00:00:00.000;2026-05-19 04:00:52.000;0.0;240.862;GRUPO_RECURSO_47;1;240.862;2026-05-19 00:00:00.000
ORDEN_5390;1400030;RECURSO_132;PARTNUMBER_1123;40.0;2026-05-19 04:00:52.000;2026-05-19 08:10:41.000;0.0;249.825;GRUPO_RECURSO_71;1;249.825;2026-05-19 00:00:00.000
ORDEN_5390;1400040;RECURSO_187;PARTNUMBER_1123;40.0;2026-05-20 17:13:34.000;2026-05-20 18:38:17.000;0.0;84.706;GRUPO_RECURSO_43;1;84.706;2026-05-19 00:00:00.000
ORDEN_12859;1000020;RECURSO_77;PARTNUMBER_5565;6.0;2026-05-20 16:19:27.000;2026-05-20 21:45:10.000;42.857;282.857;GRUPO_RECURSO_106;1;325.714;2026-05-19 00:00:00.000
ORDEN_12859;1000030;RECURSO_126;PARTNUMBER_5565;6.0;2026-05-20 21:45:10.000;2026-05-20 22:19:17.000;5.882;28.235;GRUPO_RECURSO_43;1;34.118;2026-05-19 00:00:00.000
ORDEN_12859;1000040;RECURSO_153;PARTNUMBER_5565;6.0;2026-05-20 22:19:17.000;2026-05-20 22:32:14.000;5.882;7.059;GRUPO_RECURSO_10;1;12.941;2026-05-19 00:00:00.000
ORDEN_12859;1400020;RECURSO_181;PARTNUMBER_5565;6.0;2026-05-20 22:32:14.000;2026-05-20 22:59:17.000;5.882;21.176;GRUPO_RECURSO_4;1;27.059;2026-05-19 00:00:00.000
ORDEN_143;900020;RECURSO_125;PARTNUMBER_137;2.0;2026-05-19 00:32:43.000;2026-05-19 01:16:42.000;12.262;31.711;GRUPO_RECURSO_42;1;43.973;2026-05-19 00:00:00.000
ORDEN_143;900030;RECURSO_141;PARTNUMBER_137;2.0;2026-05-19 01:16:42.000;2026-05-19 01:25:55.000;0.0;9.231;GRUPO_RECURSO_13;1;9.231;2026-05-19 00:00:00.000
ORDEN_143;900040;RECURSO_3;PARTNUMBER_137;2.0;2026-05-19 11:33:37.000;2026-05-19 11:39:42.000;0.0;6.094;GRUPO_RECURSO_1;1;6.094;2026-05-19 00:00:00.000
ORDEN_722;1700020;RECURSO_168;PARTNUMBER_623;75.0;2026-05-19 00:00:00.000;2026-05-19 03:58:56.000;42.857;196.071;GRUPO_RECURSO_12;1;238.929;2026-05-19 00:00:00.000
ORDEN_722;1700030;RECURSO_190;PARTNUMBER_623;75.0;2026-05-19 03:58:56.000;2026-05-19 05:48:56.000;20.0;90.0;GRUPO_RECURSO_4;1;110.0;2026-05-19 00:00:00.000
ORDEN_9915;900020;RECURSO_170;PARTNUMBER_1905;4.0;2026-05-19 00:00:00.000;2026-05-19 01:59:36.000;0.0;119.6;GRUPO_RECURSO_0;1;119.6;2026-05-19 00:00:00.000
ORDEN_9915;900030;RECURSO_141;PARTNUMBER_1905;4.0;2026-05-19 01:59:36.000;2026-05-19 02:17:57.000;0.0;18.35;GRUPO_RECURSO_13;2;18.35;2026-05-19 00:00:00.000
ORDEN_9915;900040;RECURSO_3;PARTNUMBER_1905;4.0;2026-05-19 11:39:42.000;2026-05-19 11:58:29.000;0.0;18.776;GRUPO_RECURSO_1;1;18.776;2026-05-19 00:00:00.000
ORDEN_4199;800020;RECURSO_197;PARTNUMBER_2900;8.0;2026-05-19 00:00:00.000;2026-05-19 02:04:00.000;60.0;64.0;GRUPO_RECURSO_21;1;124.0;2026-05-19 00:00:00.000
ORDEN_4199;800030;RECURSO_3;PARTNUMBER_2900;8.0;2026-05-19 11:58:29.000;2026-05-19 12:36:02.000;0.0;37.553;GRUPO_RECURSO_1;1;37.553;2026-05-19 00:00:00.000
ORDEN_3394;800020;RECURSO_176;PARTNUMBER_2441;70.0;2026-05-19 01:46:40.000;2026-05-19 05:54:08.000;0.0;247.475;GRUPO_RECURSO_2;1;247.475;2026-05-19 00:00:00.000
ORDEN_7554;800020;RECURSO_205;PARTNUMBER_4366;5.0;2026-05-19 08:19:15.000;2026-05-19 10:13:33.000;42.857;71.429;GRUPO_RECURSO_10;1;114.286;2026-05-19 00:00:00.000
ORDEN_7554;800030;RECURSO_205;PARTNUMBER_4366;5.0;2026-05-19 10:13:33.000;2026-05-19 12:43:33.000;50.0;100.0;GRUPO_RECURSO_10;1;150.0;2026-05-19 00:00:00.000
ORDEN_7554;800040;RECURSO_3;PARTNUMBER_4366;5.0;2026-05-19 12:43:33.000;2026-05-19 13:07:01.000;0.0;23.471;GRUPO_RECURSO_1;1;23.471;2026-05-19 00:00:00.000
ORDEN_6596;1400020;RECURSO_77;PARTNUMBER_456;10.0;2026-05-20 21:45:10.000;2026-05-21 00:00:00.000;22.472;112.359;GRUPO_RECURSO_106;1;134.831;2026-05-19 00:00:00.000
ORDEN_6596;1400020;RECURSO_77;PARTNUMBER_456;10.0;2026-05-21 00:00:00.000;2026-05-21 01:23:21.000;13.892;69.459;GRUPO_RECURSO_106;1;83.351;2026-05-19 00:00:00.000
ORDEN_6596;1400030;RECURSO_126;PARTNUMBER_456;10.0;2026-05-21 01:23:21.000;2026-05-21 01:52:46.000;5.882;23.529;GRUPO_RECURSO_43;1;29.412;2026-05-19 00:00:00.000
ORDEN_6596;1400040;RECURSO_187;PARTNUMBER_456;10.0;2026-05-21 01:52:46.000;2026-05-21 02:22:10.000;5.882;23.529;GRUPO_RECURSO_24;1;29.412;2026-05-19 00:00:00.000
ORDEN_6596;1800020;RECURSO_181;PARTNUMBER_456;10.0;2026-05-21 02:22:10.000;2026-05-21 02:59:49.000;2.353;35.294;GRUPO_RECURSO_4;1;37.647;2026-05-19 00:00:00.000
ORDEN_7896;1400020;RECURSO_147;PARTNUMBER_4496;15.0;2026-05-19 00:36:00.000;2026-05-19 01:42:48.000;0.0;66.796;GRUPO_RECURSO_21;1;66.796;2026-05-19 00:00:00.000
ORDEN_7896;1400030;RECURSO_147;PARTNUMBER_4496;15.0;2026-05-19 01:42:48.000;2026-05-19 03:11:13.000;0.0;88.426;GRUPO_RECURSO_21;1;88.426;2026-05-19 00:00:00.000
ORDEN_7896;1400040;RECURSO_3;PARTNUMBER_4496;15.0;2026-05-19 13:07:01.000;2026-05-19 14:17:25.000;0.0;70.412;GRUPO_RECURSO_1;1;70.412;2026-05-19 00:00:00.000
ORDEN_5545;900020;RECURSO_159;PARTNUMBER_3594;12.0;2026-05-19 01:55:23.000;2026-05-19 03:15:23.000;0.0;80.0;GRUPO_RECURSO_21;1;80.0;2026-05-19 00:00:00.000
ORDEN_5545;900030;RECURSO_147;PARTNUMBER_3594;12.0;2026-05-19 03:15:23.000;2026-05-19 03:55:23.000;0.0;40.0;GRUPO_RECURSO_21;1;40.0;2026-05-19 00:00:00.000
ORDEN_5545;900040;RECURSO_3;PARTNUMBER_3594;12.0;2026-05-19 14:17:25.000;2026-05-19 15:13:45.000;0.0;56.329;GRUPO_RECURSO_1;1;56.329;2026-05-19 00:00:00.000
ORDEN_6133;900020;RECURSO_160;PARTNUMBER_3853;12.0;2026-05-19 01:55:23.000;2026-05-19 03:15:23.000;0.0;80.0;GRUPO_RECURSO_21;1;80.0;2026-05-19 00:00:00.000
ORDEN_6133;900030;RECURSO_159;PARTNUMBER_3853;12.0;2026-05-19 03:15:23.000;2026-05-19 03:55:23.000;0.0;40.0;GRUPO_RECURSO_21;1;40.0;2026-05-19 00:00:00.000
ORDEN_6133;900040;RECURSO_3;PARTNUMBER_3853;12.0;2026-05-19 15:13:45.000;2026-05-19 16:10:05.000;0.0;56.329;GRUPO_RECURSO_1;1;56.329;2026-05-19 00:00:00.000
ORDEN_7653;1300020;RECURSO_23;PARTNUMBER_3123;25.0;2026-05-19 00:00:00.000;2026-05-19 05:00:00.000;5.882;294.118;GRUPO_RECURSO_74;1;300.0;2026-05-19 00:00:00.000
ORDEN_3076;1000020;RECURSO_179;PARTNUMBER_2254;4.0;2026-05-19 01:49:54.000;2026-05-19 06:29:54.000;200.0;80.0;GRUPO_RECURSO_2;1;280.0;2026-05-19 00:00:00.000
ORDEN_3076;1000030;RECURSO_189;PARTNUMBER_2254;4.0;2026-05-19 06:29:54.000;2026-05-19 10:09:54.000;180.0;40.0;GRUPO_RECURSO_4;1;220.0;2026-05-19 00:00:00.000
ORDEN_5916;900020;RECURSO_73;PARTNUMBER_3298;12.0;2026-05-19 00:00:00.000;2026-05-19 02:08:03.000;0.0;128.047;GRUPO_RECURSO_47;2;128.047;2026-05-19 00:00:00.000
ORDEN_5916;900030;RECURSO_90;PARTNUMBER_3298;12.0;2026-05-19 02:08:03.000;2026-05-19 03:38:03.000;0.0;90.0;GRUPO_RECURSO_22;2;90.0;2026-05-19 00:00:00.000
ORDEN_5916;900040;RECURSO_3;PARTNUMBER_3298;12.0;2026-05-19 16:10:05.000;2026-05-19 17:06:25.000;0.0;56.329;GRUPO_RECURSO_1;1;56.329;2026-05-19 00:00:00.000
ORDEN_13703;900020;RECURSO_141;PARTNUMBER_328;28.0;2026-05-19 02:17:57.000;2026-05-19 03:12:27.000;0.0;54.507;GRUPO_RECURSO_13;2;54.507;2026-05-19 00:00:00.000
ORDEN_13703;900030;RECURSO_141;PARTNUMBER_328;28.0;2026-05-19 03:12:27.000;2026-05-19 04:52:23.000;0.0;99.925;GRUPO_RECURSO_13;2;99.925;2026-05-19 00:00:00.000
ORDEN_13703;900040;RECURSO_3;PARTNUMBER_328;28.0;2026-05-19 17:06:25.000;2026-05-19 19:17:51.000;0.0;131.435;GRUPO_RECURSO_1;1;131.435;2026-05-19 00:00:00.000
ORDEN_10225;800020;RECURSO_118;PARTNUMBER_464;132.0;2026-05-19 02:58:35.000;2026-05-19 07:25:15.000;0.0;266.667;GRUPO_RECURSO_2;1;266.667;2026-05-19 00:00:00.000
ORDEN_1520;800020;RECURSO_197;PARTNUMBER_1242;8.0;2026-05-19 02:04:00.000;2026-05-19 04:40:55.000;46.154;110.769;GRUPO_RECURSO_21;1;156.923;2026-05-19 00:00:00.000
ORDEN_1520;800030;RECURSO_3;PARTNUMBER_1242;8.0;2026-05-19 19:17:51.000;2026-05-19 19:55:24.000;0.0;37.553;GRUPO_RECURSO_1;1;37.553;2026-05-19 00:00:00.000
ORDEN_5734;900020;RECURSO_205;PARTNUMBER_3675;8.0;2026-05-19 12:43:33.000;2026-05-19 15:37:56.000;0.0;174.387;GRUPO_RECURSO_10;1;174.387;2026-05-19 00:00:00.000
ORDEN_5734;900030;RECURSO_205;PARTNUMBER_3675;8.0;2026-05-19 15:37:56.000;2026-05-19 16:17:47.000;0.0;39.854;GRUPO_RECURSO_10;1;39.854;2026-05-19 00:00:00.000
ORDEN_5734;900040;RECURSO_3;PARTNUMBER_3675;8.0;2026-05-19 19:55:24.000;2026-05-19 20:32:57.000;0.0;37.553;GRUPO_RECURSO_1;1;37.553;2026-05-19 00:00:00.000
ORDEN_1254;800020;RECURSO_149;PARTNUMBER_1045;48.0;2026-05-19 03:30:18.000;2026-05-19 09:09:42.000;0.0;339.394;GRUPO_RECURSO_2;1;339.394;2026-05-19 00:00:00.000
ORDEN_6157;900020;RECURSO_205;PARTNUMBER_3864;8.0;2026-05-19 16:17:47.000;2026-05-19 19:19:21.000;0.0;181.56;GRUPO_RECURSO_10;1;181.56;2026-05-19 00:00:00.000
ORDEN_6157;900030;RECURSO_205;PARTNUMBER_3864;8.0;2026-05-19 19:19:21.000;2026-05-19 19:59:12.000;0.0;39.854;GRUPO_RECURSO_10;1;39.854;2026-05-19 00:00:00.000
ORDEN_6157;900040;RECURSO_3;PARTNUMBER_3864;8.0;2026-05-19 20:32:57.000;2026-05-19 21:10:30.000;0.0;37.553;GRUPO_RECURSO_1;1;37.553;2026-05-19 00:00:00.000
ORDEN_10245;820020;RECURSO_89;PARTNUMBER_1526;1.0;2026-05-19 00:58:49.000;2026-05-19 01:12:56.000;0.0;14.118;GRUPO_RECURSO_27;1;14.118;2026-05-19 00:00:00.000
ORDEN_10245;1150020;RECURSO_160;PARTNUMBER_1526;1.0;2026-05-19 03:15:23.000;2026-05-19 03:48:43.000;0.0;33.333;GRUPO_RECURSO_21;1;33.333;2026-05-19 00:00:00.000
ORDEN_10245;1150030;RECURSO_160;PARTNUMBER_1526;1.0;2026-05-19 03:48:43.000;2026-05-19 04:22:03.000;0.0;33.333;GRUPO_RECURSO_21;1;33.333;2026-05-19 00:00:00.000
ORDEN_10245;1950020;RECURSO_16;PARTNUMBER_1526;1.0;2026-05-19 04:22:03.000;2026-05-19 05:08:12.000;0.0;46.154;GRUPO_RECURSO_70;1;46.154;2026-05-19 00:00:00.000
ORDEN_10245;2300020;RECURSO_191;PARTNUMBER_1526;1.0;2026-05-19 05:08:12.000;2026-05-19 05:16:26.000;0.0;8.235;GRUPO_RECURSO_15;1;8.235;2026-05-19 00:00:00.000
ORDEN_13948;820020;RECURSO_89;PARTNUMBER_1526;1.0;2026-05-19 01:12:56.000;2026-05-19 01:27:04.000;0.0;14.118;GRUPO_RECURSO_27;1;14.118;2026-05-19 00:00:00.000
ORDEN_13948;1150020;RECURSO_147;PARTNUMBER_1526;1.0;2026-05-19 03:55:23.000;2026-05-19 04:28:43.000;0.0;33.333;GRUPO_RECURSO_21;1;33.333;2026-05-19 00:00:00.000
ORDEN_13948;1150030;RECURSO_147;PARTNUMBER_1526;1.0;2026-05-19 04:28:43.000;2026-05-19 05:02:03.000;0.0;33.333;GRUPO_RECURSO_21;1;33.333;2026-05-19 00:00:00.000
ORDEN_13948;1950020;RECURSO_16;PARTNUMBER_1526;1.0;2026-05-19 05:08:12.000;2026-05-19 05:54:22.000;0.0;46.154;GRUPO_RECURSO_70;1;46.154;2026-05-19 00:00:00.000
ORDEN_13948;2300020;RECURSO_191;PARTNUMBER_1526;1.0;2026-05-19 05:54:22.000;2026-05-19 06:02:36.000;0.0;8.235;GRUPO_RECURSO_15;1;8.235;2026-05-19 00:00:00.000
ORDEN_6226;900020;RECURSO_159;PARTNUMBER_3894;16.0;2026-05-19 03:55:23.000;2026-05-19 05:15:23.000;0.0;80.0;GRUPO_RECURSO_21;1;80.0;2026-05-19 00:00:00.000
ORDEN_6226;900030;RECURSO_147;PARTNUMBER_3894;16.0;2026-05-19 05:15:23.000;2026-05-19 06:08:43.000;0.0;53.333;GRUPO_RECURSO_21;1;53.333;2026-05-19 00:00:00.000
ORDEN_6226;900040;RECURSO_3;PARTNUMBER_3894;16.0;2026-05-19 21:10:30.000;2026-05-19 22:25:37.000;0.0;75.106;GRUPO_RECURSO_1;1;75.106;2026-05-19 00:00:00.000
ORDEN_9516;900020;RECURSO_205;PARTNUMBER_3801;7.0;2026-05-19 19:59:12.000;2026-05-19 22:35:21.000;0.0;156.154;GRUPO_RECURSO_10;1;156.154;2026-05-19 00:00:00.000
ORDEN_9516;900030;RECURSO_205;PARTNUMBER_3801;7.0;2026-05-19 22:35:21.000;2026-05-19 23:07:33.000;0.0;32.2;GRUPO_RECURSO_10;1;32.2;2026-05-19 00:00:00.000
ORDEN_9516;900040;RECURSO_3;PARTNUMBER_3801;7.0;2026-05-19 23:07:33.000;2026-05-19 23:40:25.000;0.0;32.859;GRUPO_RECURSO_1;1;32.859;2026-05-19 00:00:00.000
ORDEN_9918;820020;RECURSO_89;PARTNUMBER_1526;1.0;2026-05-19 01:27:04.000;2026-05-19 01:41:11.000;0.0;14.118;GRUPO_RECURSO_27;1;14.118;2026-05-19 00:00:00.000
ORDEN_9918;1150020;RECURSO_160;PARTNUMBER_1526;1.0;2026-05-19 04:22:03.000;2026-05-19 04:55:23.000;0.0;33.333;GRUPO_RECURSO_21;1;33.333;2026-05-19 00:00:00.000
ORDEN_9918;1150030;RECURSO_160;PARTNUMBER_1526;1.0;2026-05-19 04:55:23.000;2026-05-19 05:28:43.000;0.0;33.333;GRUPO_RECURSO_21;1;33.333;2026-05-19 00:00:00.000
ORDEN_9918;1950020;RECURSO_16;PARTNUMBER_1526;1.0;2026-05-19 05:54:22.000;2026-05-19 06:40:31.000;0.0;46.154;GRUPO_RECURSO_70;1;46.154;2026-05-19 00:00:00.000
ORDEN_9918;2300020;RECURSO_191;PARTNUMBER_1526;1.0;2026-05-19 06:40:31.000;2026-05-19 06:48:45.000;0.0;8.235;GRUPO_RECURSO_15;1;8.235;2026-05-19 00:00:00.000
ORDEN_6239;900020;RECURSO_77;PARTNUMBER_3898;20.0;2026-05-21 01:23:21.000;2026-05-21 04:23:21.000;60.0;120.0;GRUPO_RECURSO_106;1;180.0;2026-05-19 00:00:00.000
ORDEN_6239;900030;RECURSO_187;PARTNUMBER_3898;20.0;2026-05-21 04:23:21.000;2026-05-21 04:52:46.000;5.882;23.529;GRUPO_RECURSO_24;1;29.412;2026-05-19 00:00:00.000
ORDEN_6239;900040;RECURSO_188;PARTNUMBER_3898;20.0;2026-05-21 04:52:46.000;2026-05-21 05:22:10.000;5.882;23.529;GRUPO_RECURSO_11;1;29.412;2026-05-19 00:00:00.000
ORDEN_6239;1300020;RECURSO_181;PARTNUMBER_3898;20.0;2026-05-21 05:22:10.000;2026-05-21 05:48:03.000;2.353;23.529;GRUPO_RECURSO_4;1;25.882;2026-05-19 00:00:00.000
ORDEN_14500;900020;RECURSO_77;PARTNUMBER_4555;2.0;2026-05-21 04:23:21.000;2026-05-21 05:32:26.000;54.545;14.545;GRUPO_RECURSO_106;1;69.091;2026-05-19 00:00:00.000
ORDEN_14500;900030;RECURSO_126;PARTNUMBER_4555;2.0;2026-05-21 05:32:26.000;2026-05-21 05:40:41.000;5.882;2.353;GRUPO_RECURSO_43;1;8.235;2026-05-19 00:00:00.000
ORDEN_14500;900040;RECURSO_188;PARTNUMBER_4555;2.0;2026-05-21 05:40:41.000;2026-05-21 05:48:55.000;5.882;2.353;GRUPO_RECURSO_11;1;8.235;2026-05-19 00:00:00.000
