ORDEN;PARTNUMBER;CANTIDAD;N_OPERACIONES;CARGA_TRABAJO_HORAS;FECHA_PROVEEDOR;FIN_PLANIFICADO;TARDANZA_MIN;TARDANZA_DIAS;A_TIEMPO
ORDEN_5670;PARTNUMBER_3645;24.0;5;31.400449746332256;2026-06-10;2026-07-29 05:48:20.432976264;50748.34054960437;35.24190315944748;False
ORDEN_9423;PARTNUMBER_2529;29.0;7;81.60677345810109;2026-05-20;2026-07-08 01:02:51.725885214;50462.86209808685;35.04365423478254;False
ORDEN_1568;PARTNUMBER_241;6.0;7;36.07936783679925;2026-06-27;2026-08-14 23:49:09.153424590;50389.15255707652;34.99246705352536;False
ORDEN_5519;PARTNUMBER_1598;76.0;2;28.52904115869008;2026-05-30;2026-07-17 23:35:43.727093904;50375.72878489845;34.98314498951281;False
ORDEN_11966;PARTNUMBER_2762;60.0;2;24.649297900387865;2026-05-23;2026-07-10 22:34:50.491799790;50314.84152999648;34.94086217360867;False
ORDEN_4437;PARTNUMBER_1315;16.0;7;25.51346801346814;2026-05-27;2026-07-14 21:03:47.718903288;50223.79531505482;34.87763563545474;False
ORDEN_4441;PARTNUMBER_960;16.0;7;22.550505050505187;2026-05-19;2026-07-06 20:41:30.795597258;50201.5132599543;34.86216198607937;False
ORDEN_4552;PARTNUMBER_1403;80.0;5;37.038263428992046;2026-07-02;2026-08-19 12:35:35.106404616;49715.58510674356;34.524711879683025;False
ORDEN_13609;PARTNUMBER_1417;550.0;2;36.88466210738594;2026-06-30;2026-08-17 09:33:16.613578380;49533.27689297302;34.39810895345349;False
ORDEN_11989;PARTNUMBER_2152;30.0;3;32.444168380559375;2026-06-20;2026-08-07 06:42:27.103607298;49362.45172678829;34.2794803658252;False
ORDEN_1312;PARTNUMBER_1088;60.0;6;27.687188988254288;2026-05-30;2026-07-17 05:33:57.844740966;49293.96407901611;34.23191949931674;False
ORDEN_6710;PARTNUMBER_4070;137.0;3;56.64603707276495;2026-07-23;2026-09-09 00:06:20.370484848;48966.33950808081;34.00440243616723;False
ORDEN_8192;PARTNUMBER_2568;184.0;4;226.8370824823219;2026-06-30;2026-08-14 23:07:01.801772730;48907.030029545465;33.96321529829546;False
ORDEN_6682;PARTNUMBER_2152;30.0;3;32.444168380559375;2026-06-20;2026-08-06 21:00:05.927136708;48780.098785611815;33.87506860111932;False
ORDEN_124;PARTNUMBER_118;60.0;3;23.97123371528866;2026-05-23;2026-07-09 18:19:45.994434336;48619.76657390562;33.76372678743446;False
ORDEN_2251;PARTNUMBER_1704;12.0;5;33.282913789019375;2026-06-24;2026-08-10 14:24:48.280077882;48384.80466796474;33.600558797197735;False
ORDEN_5725;PARTNUMBER_123;60.0;3;23.93420906589839;2026-05-23;2026-07-09 13:43:52.347375516;48343.87245625856;33.57213365017956;False
ORDEN_11471;PARTNUMBER_951;8.0;8;30.18319270946134;2026-06-11;2026-07-28 08:41:59.015254740;48041.983587579016;33.36248860248543;False
ORDEN_1517;PARTNUMBER_874;6.0;7;35.86295374284873;2026-06-27;2026-08-13 07:53:58.162430826;47993.969373847096;33.32914539850493;False
ORDEN_13424;PARTNUMBER_366;30.0;3;33.05740545653352;2026-06-24;2026-08-10 06:59:30.633019062;47939.51055031769;33.29132677105395;False
ORDEN_7133;PARTNUMBER_704;30.0;3;40.85957516339859;2026-07-19;2026-09-03 06:35:11.816271306;47915.196937855086;33.27444231795492;False
ORDEN_13933;PARTNUMBER_702;100.0;3;38.157115928908674;2026-07-07;2026-08-21 05:52:51.078627330;47872.85131045546;33.24503563226074;False
ORDEN_2444;PARTNUMBER_1844;40.0;3;26.452543455847504;2026-06-01;2026-07-16 05:07:57.844740966;47827.9640790161;33.21386394376118;False
ORDEN_6521;PARTNUMBER_3874;32.0;8;26.56960624318417;2026-05-31;2026-07-16 03:42:11.962388022;47742.19937313375;33.15430512023177;False
ORDEN_3323;PARTNUMBER_366;30.0;3;33.05740545653352;2026-06-24;2026-08-10 02:32:27.103607298;47672.45172678829;33.105869254714094;False
ORDEN_7681;PARTNUMBER_4421;200.0;5;35.76716191820827;2026-06-30;2026-08-14 00:56:10.868313180;47576.18113855299;33.03901467955068;False
ORDEN_13555;PARTNUMBER_1168;24.0;4;22.32692816913835;2026-05-20;2026-07-06 00:41:44.913244314;47561.748554071935;33.02899205143884;False
ORDEN_9415;PARTNUMBER_3257;36.0;7;43.39350140056037;2026-07-15;2026-08-31 00:05:54.169212486;47525.90282020805;33.00409918070004;False
ORDEN_3493;PARTNUMBER_2497;15.0;3;34.451633986927966;2026-06-26;2026-08-11 21:15:17.927136708;47355.2987856118;32.88562415667486;False
ORDEN_2139;PARTNUMBER_1178;30.0;6;32.059885781899055;2026-06-15;2026-07-29 18:45:47.571626226;47205.79286043705;32.78180059752573;False
ORDEN_11084;PARTNUMBER_5479;132.0;3;27.55096200053396;2026-06-03;2026-07-17 10:37:14.080035084;46717.234667251396;32.44252407448013;False
ORDEN_4770;PARTNUMBER_3213;60.0;7;22.913165266106475;2026-05-23;2026-07-08 04:49:52.480641408;46369.87467735678;32.20130185927554;False
ORDEN_4810;PARTNUMBER_1312;48.0;2;32.54211764705882;2026-06-16;2026-07-30 03:53:45.138858612;46313.752314310244;32.16232799604878;False
ORDEN_3298;PARTNUMBER_2389;60.0;7;22.913165266106475;2026-05-23;2026-07-07 23:28:16.677950196;46048.27796583665;31.977970809608784;False
ORDEN_7111;PARTNUMBER_704;30.0;3;40.85957516339859;2026-07-19;2026-09-01 22:06:51.816271308;45966.86360452176;31.921433058695666;False
ORDEN_4493;PARTNUMBER_1313;48.0;2;31.529411764705824;2026-06-16;2026-07-29 08:48:31.727093910;45168.52878489849;31.367033878401728;False
ORDEN_1669;PARTNUMBER_236;64.0;4;143.58459173142958;2027-01-22;2027-03-08 07:00:45.157244076;45060.752620734565;31.29218931995456;False
ORDEN_14646;PARTNUMBER_6260;540.0;6;265.31804072246933;2026-07-06;2026-08-18 01:37:23.632968372;44737.39388280618;31.067634640837625;False
ORDEN_11964;PARTNUMBER_1728;30.0;3;25.535895391016403;2026-05-31;2026-07-14 00:48:59.962388028;44688.99937313375;31.034027342453996;False
ORDEN_4774;PARTNUMBER_3214;150.0;2;21.600000684885412;2026-05-20;2026-07-01 23:18:38.534878632;44598.64224797719;30.97127933887305;False
ORDEN_14265;PARTNUMBER_2087;100.0;2;109.01678193675458;2026-11-30;2027-01-11 22:22:59.646396198;44542.99410660326;30.932634796252266;False
ORDEN_6088;PARTNUMBER_1701;58.0;6;34.58808794878932;2026-06-30;2026-08-11 21:38:26.753100198;44498.44588500325;30.901698531252258;False
ORDEN_2608;PARTNUMBER_1957;17.0;5;25.46799067315496;2026-05-30;2026-07-13 20:48:38.785917438;44448.646431957284;30.867115577748113;False
ORDEN_9272;PARTNUMBER_3306;20.0;6;34.17657594605668;2026-06-30;2026-08-11 19:52:07.338901416;44392.12231502356;30.82786271876636;False
ORDEN_13417;PARTNUMBER_1464;30.0;5;22.417081908140183;2026-05-23;2026-07-06 18:50:34.833582582;44330.5805597097;30.78512538868729;False
ORDEN_7651;PARTNUMBER_3306;20.0;6;34.17657594605668;2026-06-30;2026-08-11 18:32:34.162430826;44312.56937384709;30.772617620727143;False
ORDEN_11738;PARTNUMBER_872;90.0;3;115.37078709117267;2027-01-02;2027-02-15 15:47:04.529793090;44147.075496551464;30.65769131704963;False
ORDEN_4777;PARTNUMBER_1464;30.0;5;22.417081908140183;2026-05-23;2026-07-06 09:38:13.148538432;43778.21914230723;30.401541071046687;False
ORDEN_3332;PARTNUMBER_900;30.0;3;88.692110671399;2026-05-31;2026-07-13 07:17:10.156704348;43637.16927840577;30.30358977667067;False
ORDEN_1727;PARTNUMBER_1384;100.0;3;58.43908695729236;2026-09-25;2026-11-06 06:38:18.497826744;43598.30829711238;30.27660298410582;False
ORDEN_4122;PARTNUMBER_782;60.0;2;22.537468813183537;2026-05-23;2026-07-06 04:40:56.010053172;43480.93350088617;30.195092708948728;False
ORDEN_7620;PARTNUMBER_729;20.0;1;60.0;2026-08-01;2026-09-14 04:21:28.156735812;43461.46927893025;30.181575888146007;False
ORDEN_2487;PARTNUMBER_1876;16.0;5;23.137880962975828;2026-05-27;2026-07-07 23:58:27.641493162;43198.46069155268;29.998931035800474;False
ORDEN_13036;PARTNUMBER_927;25.0;7;33.61599642282927;2026-06-30;2026-08-10 20:49:30.633019062;43009.51055031769;29.86771565994284;False
ORDEN_7831;PARTNUMBER_1251;120.0;8;211.84494323927962;2026-07-04;2026-08-14 19:39:55.929192012;42939.93215320016;29.819397328611224;False
ORDEN_4125;PARTNUMBER_2859;24.0;7;24.550980392156877;2026-05-30;2026-07-10 14:27:04.609446846;42627.07682411413;29.60213668341259;False
ORDEN_8997;PARTNUMBER_107;8.0;8;37.33423466691241;2026-07-11;2026-08-21 14:17:50.282734812;42617.83804558021;29.59572086498626;False
ORDEN_2113;PARTNUMBER_1623;16.0;4;19.467000802218113;2026-05-19;2026-06-29 11:46:57.356747172;42466.95594578618;29.490941629018184;False
ORDEN_7416;PARTNUMBER_4272;20.0;4;21.365956354622963;2026-05-22;2026-07-02 11:20:54.428115432;42440.90713525722;29.47285217726196;False
ORDEN_4411;PARTNUMBER_3020;20.0;4;26.50777988614797;2026-06-02;2026-07-13 10:35:42.465022572;42395.70775037619;29.441463715539022;False
ORDEN_2716;PARTNUMBER_43;30.0;3;28.952346389665884;2026-06-12;2026-07-23 09:48:37.172858916;42348.6195476486;29.408763574755973;False
ORDEN_10017;PARTNUMBER_5153;150.0;5;33.39515119300727;2026-07-01;2026-08-11 09:15:23.574195534;42315.392903258864;29.385689516151988;False
ORDEN_4517;PARTNUMBER_1112;40.0;3;33.11688028628626;2026-06-30;2026-08-10 08:33:37.691842590;42273.628197376514;29.356686248178136;False
ORDEN_971;PARTNUMBER_826;15.0;3;38.951307189542604;2026-07-14;2026-08-24 07:09:14.988617166;42189.2498102861;29.298090146032013;False
ORDEN_11388;PARTNUMBER_2292;74.0;3;24.47352292920065;2026-05-30;2026-07-10 05:28:19.876787280;42088.33127978797;29.22800783318609;False
ORDEN_4353;PARTNUMBER_2986;10.0;7;53.68907563025238;2026-09-30;2026-11-10 05:12:14.923733754;42072.24872889585;29.216839395066565;False
ORDEN_5843;PARTNUMBER_3726;146.0;3;27.385735294117694;2026-06-08;2026-07-17 04:56:09.138858612;42056.15231431021;29.20566132938209;False
ORDEN_9708;PARTNUMBER_4413;10.0;7;32.362044817927;2026-06-29;2026-08-07 03:22:27.103607298;41962.45172678828;29.140591476936304;False
ORDEN_4696;PARTNUMBER_2211;20.0;6;26.359600677069828;2026-06-05;2026-07-16 01:39:50.785917438;41859.846431957274;29.06933779997033;False
ORDEN_7795;PARTNUMBER_2856;30.0;3;32.07956586609556;2026-06-20;2026-07-31 00:57:52.057425708;41817.867623761806;29.040185849834586;False
ORDEN_3736;PARTNUMBER_2640;8.0;8;29.333844006885315;2026-06-15;2026-07-23 23:53:37.172858916;41753.6195476486;28.99556913031153;False
ORDEN_13573;PARTNUMBER_1624;120.0;5;39.834858387799734;2026-06-30;2026-08-07 21:34:12.985960242;41614.216432670655;28.898761411576842;False
ORDEN_10311;PARTNUMBER_960;16.0;7;22.5505050505052;2026-05-27;2026-07-06 21:25:02.560303140;41605.042671719006;28.892390744249308;False
ORDEN_2611;PARTNUMBER_1959;20.0;8;27.44117647058823;2026-06-06;2026-07-16 20:10:26.080035084;41530.4346672514;28.840579630035695;False
ORDEN_3188;PARTNUMBER_2220;80.0;3;63.853520448981605;2026-05-20;2026-06-29 19:17:04.999747788;41477.083329129775;28.803530089673455;False
ORDEN_9235;PARTNUMBER_20;32.0;3;29.28363171497925;2026-06-13;2026-07-23 18:37:08.937564798;41437.148959413316;28.77579788848147;False
ORDEN_4236;PARTNUMBER_273;120.0;5;30.697189818261972;2026-05-30;2026-07-09 17:17:12.433720860;41357.20722868102;28.720282797695155;False
ORDEN_4422;PARTNUMBER_858;12.0;4;23.742835311258673;2026-05-30;2026-07-09 12:15:55.170904926;41055.919515082096;28.511055218807012;False
ORDEN_14368;PARTNUMBER_4950;20.0;3;26.694710812679666;2026-06-06;2026-07-16 08:15:43.727093904;40815.72878489845;28.344256100623923;False
ORDEN_10811;PARTNUMBER_5084;40.0;3;26.481070814746538;2026-06-06;2026-07-16 07:47:22.550623320;40787.37584372198;28.324566558140265;False
ORDEN_6370;PARTNUMBER_1319;8.0;7;18.785459638400713;2026-05-19;2026-06-26 07:36:04.265896644;40776.07109827739;28.31671604047041;False
ORDEN_9812;PARTNUMBER_406;78.0;4;57.01140742094746;2026-08-01;2026-09-10 02:40:37.094794758;40480.618246579266;28.11154044901338;False
ORDEN_5596;PARTNUMBER_32;60.0;2;23.492156862745105;2026-05-30;2026-07-09 02:39:10.127700228;40479.16879500383;28.11053388541933;False
ORDEN_9818;PARTNUMBER_2101;71.0;3;42.434680448766024;2026-05-30;2026-07-09 01:46:17.812564554;40426.296876075896;28.073817275052704;False
ORDEN_7717;PARTNUMBER_2856;30.0;3;32.07956586609556;2026-06-20;2026-07-29 22:10:58.158255036;40210.96930425064;27.924284239062946;False
ORDEN_383;PARTNUMBER_349;18.0;4;26.231092436974738;2026-06-06;2026-07-15 21:44:50.785917438;40184.846431957274;27.906143355525884;False
ORDEN_5004;PARTNUMBER_391;60.0;3;21.114678592758718;2026-05-23;2026-07-01 21:29:27.774651696;40169.46291086163;27.89546035476502;False
ORDEN_12794;PARTNUMBER_1616;30.0;6;44.61815484327223;2026-07-23;2026-08-31 21:03:12.960980268;40143.21601633783;27.87723334467905;False
ORDEN_12246;PARTNUMBER_3344;480.0;2;32.25243205889402;2026-06-20;2026-07-29 19:19:18.315329202;40039.30525548672;27.805073094087998;False
ORDEN_11092;PARTNUMBER_873;95.0;3;69.11381911365473;2026-06-25;2026-08-03 17:03:49.006610490;39903.8167768415;27.710983872806597;False
ORDEN_8196;PARTNUMBER_2650;36.0;6;40.81045751633992;2026-07-22;2026-08-28 15:14:08.286859542;39794.13811432569;27.634818134948393;False
ORDEN_12383;PARTNUMBER_606;35.0;6;53.108340618346;2026-10-01;2026-11-09 15:12:14.923733748;39792.24872889579;27.63350606173319;False
ORDEN_2148;PARTNUMBER_1639;90.0;3;57.40998645156105;2026-06-06;2026-07-15 11:04:13.601912394;39544.22669853985;27.461268540652675;False
ORDEN_8557;PARTNUMBER_179;36.0;8;74.75134826243878;2026-10-29;2026-12-07 03:17:47.396103246;39077.78993505408;27.137354121565334;False
ORDEN_1941;PARTNUMBER_1512;480.0;2;28.470245747809244;2026-06-06;2026-07-15 03:12:52.411478454;39072.87352464086;27.133939947667265;False
ORDEN_13779;PARTNUMBER_3718;40.0;6;34.64923747276692;2026-07-04;2026-08-12 02:10:12.635453136;39010.2105908856;27.090424021448335;False
ORDEN_6045;PARTNUMBER_1142;60.0;3;31.078386549925867;2026-06-20;2026-07-29 01:43:52.823147520;38983.880385792;27.0721391568;False
ORDEN_12341;PARTNUMBER_2429;30.0;6;30.65826330532224;2026-06-20;2026-07-28 23:28:21.058441638;38848.3509740273;26.97802150974118;False
ORDEN_9732;PARTNUMBER_3283;210.0;2;27.89586616387451;2026-06-06;2026-07-14 22:53:58.430895930;38813.97384826546;26.9541485057399;False
ORDEN_7241;PARTNUMBER_4252;540.0;5;242.31396335119055;2026-07-06;2026-08-11 22:42:19.537572570;38802.325626209524;26.946059462645504;False
ORDEN_12481;PARTNUMBER_5830;75.0;4;63.209523809523915;2026-05-21;2026-06-26 21:55:35.183274312;38755.58638790517;26.913601658267478;False
ORDEN_8702;PARTNUMBER_2668;15.0;6;33.86307189542458;2026-07-02;2026-08-07 21:43:37.691842590;38743.628197376514;26.905297359289246;False
ORDEN_7322;PARTNUMBER_495;24.0;4;22.152418178182355;2026-05-28;2026-07-03 18:42:13.148538432;38562.21914230723;26.779318848824463;False
ORDEN_5398;PARTNUMBER_3442;60.0;3;32.05971602518215;2026-06-23;2026-07-29 16:35:03.411382812;38435.05685638024;26.69101170581961;False
ORDEN_7715;PARTNUMBER_2429;30.0;6;30.65826330532224;2026-06-20;2026-07-28 16:24:49.293735756;38424.82156226259;26.683903862682353;False
ORDEN_7610;PARTNUMBER_1048;110.0;5;26.634964203091197;2026-06-10;2026-07-16 15:45:43.727093910;38385.728784898456;26.656756100623927;False
ORDEN_10276;PARTNUMBER_1980;20.0;2;20.17988221805981;2026-05-23;2026-06-30 14:54:12.401232096;38334.20668720163;26.620976866112244;False
ORDEN_9127;PARTNUMBER_2605;30.0;3;40.06568627450979;2026-07-19;2026-08-25 12:55:05.021510832;38215.08369184725;26.538252563782812;False
ORDEN_5976;PARTNUMBER_3145;8.0;3;27.843831070889927;2026-06-11;2026-07-17 12:21:42.315329202;38181.70525548668;26.515073094087974;False
ORDEN_8741;PARTNUMBER_2605;30.0;3;40.06568627450979;2026-07-19;2026-08-25 10:14:08.550922602;38054.14251537666;26.426487857900458;False
ORDEN_10478;PARTNUMBER_2220;160.0;3;112.26200906932475;2026-06-13;2026-07-21 10:02:15.833913941;38042.263898565696;26.4182388184484;False
ORDEN_3478;PARTNUMBER_1668;60.0;2;21.49842376955509;2026-05-23;2026-06-30 01:46:04.478786040;37546.07464643405;26.073662948912535;False
ORDEN_6930;PARTNUMBER_1141;60.0;3;30.179694952450276;2026-06-20;2026-07-27 23:01:17.529029874;37381.29215049787;25.959230660067966;False
ORDEN_5253;PARTNUMBER_1604;45.0;3;23.23953353963228;2026-06-03;2026-07-08 22:32:48.951229644;37352.815853827364;25.93945545404678;False
ORDEN_7197;PARTNUMBER_1682;100.0;2;25.26146139457293;2026-06-06;2026-07-13 19:28:50.785917438;37168.84643195728;25.811698911081447;False
ORDEN_10301;PARTNUMBER_1403;80.0;5;37.038263428992046;2026-07-15;2026-08-19 18:59:35.106404616;37139.58510674356;25.791378546349694;False
ORDEN_2500;PARTNUMBER_1884;238.0;2;97.69080593895123;2026-06-07;2026-07-13 17:01:46.771555260;37021.77952592105;25.709569115222948;False
ORDEN_2596;PARTNUMBER_779;60.0;3;22.48349860664136;2026-05-30;2026-07-06 15:17:30.795597258;36917.51325995429;25.63716198607937;False
ORDEN_5035;PARTNUMBER_1556;16.0;8;20.86936660851041;2026-05-27;2026-07-01 15:17:16.480534050;36917.27467556752;25.636996302477442;False
ORDEN_9102;PARTNUMBER_398;30.0;3;39.67679738562098;2026-07-19;2026-08-24 15:07:19.139157894;36907.3189859649;25.63008262914229;False
ORDEN_1880;PARTNUMBER_862;16.0;5;19.450980392156875;2026-05-23;2026-06-29 14:04:47.474394228;36844.79123990383;25.58666058326655;False
ORDEN_14206;PARTNUMBER_392;30.0;3;31.466738364426178;2026-06-24;2026-07-29 09:52:06.940794576;36592.11567990965;25.4111914443817;False
ORDEN_12205;PARTNUMBER_392;30.0;3;31.466738364426178;2026-06-24;2026-07-29 08:59:45.764323992;36539.762738733174;25.37483523523137;False
ORDEN_5881;PARTNUMBER_1476;60.0;3;27.612871319793612;2026-06-12;2026-07-17 08:20:09.138858612;36500.15231431021;25.347327996048758;False
ORDEN_6266;PARTNUMBER_398;30.0;3;39.67679738562098;2026-07-19;2026-08-24 07:04:29.727393186;36424.49545655314;25.294788511495234;False
ORDEN_3958;PARTNUMBER_2763;16.0;5;22.772317185260878;2026-06-01;2026-07-06 04:47:50.127700230;36287.83546167048;25.199885737271167;False
ORDEN_7408;PARTNUMBER_4268;20.0;4;19.1485732697598;2026-05-23;2026-06-29 01:28:14.760454008;36088.246007566784;25.061281949699154;False
ORDEN_13261;PARTNUMBER_2230;24.0;7;32.98769230769224;2026-06-08;2026-07-10 21:20:19.432976262;35840.323882937664;24.8891138075956;False
ORDEN_12756;PARTNUMBER_2843;18.0;3;20.583610999029073;2026-05-27;2026-06-30 19:34:18.048290922;35734.30080484869;24.81548667003381;False
ORDEN_2118;PARTNUMBER_1626;16.0;4;20.520879232692458;2026-05-27;2026-06-30 16:09:18.754173276;35529.31256955457;24.673133728857337;False
ORDEN_6268;PARTNUMBER_899;35.0;6;27.784141186329943;2026-06-13;2026-07-17 13:19:50.785917438;35359.846431957274;24.55544891108144;False
ORDEN_5736;PARTNUMBER_480;30.0;6;63.88982843137249;2026-06-24;2026-07-28 09:37:16.662313565;35137.27770522609;24.4008872952959;False
ORDEN_108;PARTNUMBER_102;6.0;7;33.313743818275725;2026-06-27;2026-07-31 08:40:28.903564500;35080.48172607497;24.36144564310762;False
ORDEN_4772;PARTNUMBER_480;30.0;6;63.88982843137249;2026-06-24;2026-07-28 07:33:44.897607684;35013.748293461394;24.315102981570412;False
ORDEN_5260;PARTNUMBER_3467;60.0;3;30.617781215593155;2026-06-24;2026-07-28 07:32:21.844740966;35012.364079016115;24.31414172153897;False
ORDEN_13489;PARTNUMBER_4165;20.0;4;20.600750948223624;2026-05-28;2026-07-01 04:37:56.009945814;34837.93349909693;24.193009374372867;False
ORDEN_8976;PARTNUMBER_4873;8.0;4;33.38060344125937;2026-06-30;2026-07-31 20:39:46.550623320;34359.77584372205;23.8609554470292;False
ORDEN_3235;PARTNUMBER_1387;41.0;7;21.931322302319433;2026-06-01;2026-07-02 19:34:40.534940046;34294.67558233412;23.815746932176474;False
ORDEN_669;PARTNUMBER_579;48.0;2;18.75529411764704;2026-05-24;2026-06-25 19:26:34.330037939;34286.57216729898;23.810119560624294;False
ORDEN_8975;PARTNUMBER_3883;12.0;7;21.675070028011117;2026-05-30;2026-07-02 15:16:12.075174258;34036.201252904284;23.63625087007242;False
ORDEN_7207;PARTNUMBER_43;30.0;3;28.952346389665884;2026-06-20;2026-07-23 14:03:37.172858916;33963.6195476486;23.58584690808931;False
ORDEN_5687;PARTNUMBER_165;24.0;6;21.741761301972293;2026-05-30;2026-07-02 13:25:22.833475224;33925.38055792045;23.559292054111424;False
ORDEN_4764;PARTNUMBER_66;60.0;3;29.415153146250123;2026-06-24;2026-07-27 07:45:04.197682146;33585.06996136905;23.32296525095073;False
ORDEN_6151;PARTNUMBER_1073;6.0;14;73.45677469016942;2026-11-03;2026-12-04 07:43:52.896898146;33583.88161496911;23.322140010395216;False
ORDEN_8892;PARTNUMBER_4546;25.0;4;17.156862745098138;2026-05-21;2026-06-23 07:31:39.821712828;33571.66369521378;23.313655343898457;False
ORDEN_11201;PARTNUMBER_2368;104.0;3;38.19819212917549;2026-07-22;2026-08-24 01:42:07.313921448;33222.12189869076;23.07091798520192;False
ORDEN_7420;PARTNUMBER_36;30.0;3;28.656535947712353;2026-06-24;2026-07-24 21:32:52.875094836;32972.88125158058;22.89783420248651;False
ORDEN_10693;PARTNUMBER_3690;20.0;3;23.631976469570404;2026-06-06;2026-07-08 20:57:31.170904926;32937.519515082095;22.87327744102923;False
ORDEN_8105;PARTNUMBER_1459;100.0;5;32.100301659124916;2026-07-06;2026-08-05 20:56:08.370575621;32936.13950959372;22.87231910388453;False
ORDEN_2828;PARTNUMBER_2102;40.0;7;20.788185042309653;2026-05-30;2026-07-01 20:32:07.774651698;32912.12957752829;22.855645539950203;False
ORDEN_1940;PARTNUMBER_122;57.0;3;55.40460587941064;2026-10-02;2026-11-03 17:58:41.086062036;32758.684767700615;22.749086644236538;False
ORDEN_5852;PARTNUMBER_2501;120.0;3;25.964705882352913;2026-06-15;2026-07-15 06:08:24.668270376;32048.411137839626;22.255841067944186;False
ORDEN_7041;PARTNUMBER_36;30.0;3;28.656535947712353;2026-06-24;2026-07-23 20:50:32.875094832;31490.547918247248;21.868436054338368;False
ORDEN_11207;PARTNUMBER_1552;62.0;6;82.24015682150821;2026-06-10;2026-07-09 19:58:37.408559022;31438.623475983746;21.8323774138776;False
ORDEN_9791;PARTNUMBER_1824;120.0;3;22.7438048027407;2026-06-06;2026-07-07 19:29:14.229728454;31409.23716214092;21.81197025148675;False
ORDEN_153;PARTNUMBER_144;35.0;6;52.81175080489181;2026-10-03;2026-11-03 18:11:04.335498450;31331.07225830754;21.757689068269126;False
ORDEN_8559;PARTNUMBER_2523;40.0;3;20.579662884690332;2026-05-30;2026-06-30 16:57:09.238735032;31257.153978917224;21.70635692980363;False
ORDEN_236;PARTNUMBER_221;122.0;5;31.089324618736523;2026-06-30;2026-07-29 14:00:21.058441638;31080.3509740273;21.583577065296737;False
ORDEN_5176;PARTNUMBER_3424;150.0;2;32.359570807515425;2026-06-16;2026-07-15 10:58:30.097428864;30898.501623814416;21.457292794315567;False
ORDEN_5034;PARTNUMBER_2909;10.0;6;17.899128540305053;2026-05-24;2026-06-23 10:07:49.807131114;30847.83011885194;21.422104249202736;False
ORDEN_2421;PARTNUMBER_1824;120.0;3;22.743804802740716;2026-06-06;2026-07-07 10:05:56.582669634;30845.943044493863;21.420793780898517;False
ORDEN_7437;PARTNUMBER_2081;24.0;7;31.324283559577573;2026-06-08;2026-07-07 07:15:45.421817880;30675.75703029795;21.30260904881802;False
ORDEN_11280;PARTNUMBER_1903;30.0;3;28.851359114649554;2026-06-24;2026-07-23 06:13:08.937564798;30613.1489594133;21.259131221814794;False
ORDEN_13822;PARTNUMBER_1315;16.0;7;25.51346801346814;2026-06-16;2026-07-15 00:33:04.903564494;30273.08172607493;21.022973420885368;False
ORDEN_11232;PARTNUMBER_793;74.0;3;19.879163192730175;2026-05-30;2026-06-29 23:48:05.342408568;30228.08904014281;20.991728500099175;False
ORDEN_9113;PARTNUMBER_56;30.0;3;28.18482570806103;2026-06-20;2026-07-20 22:57:01.374152730;30177.022902545512;20.956265904545493;False
ORDEN_11834;PARTNUMBER_222;1600.0;1;133.68694522623943;2026-05-22;2026-06-19 21:58:15.234925152;30118.253915419176;20.915454107929982;False
ORDEN_10320;PARTNUMBER_1315;16.0;7;25.51346801346814;2026-06-16;2026-07-14 21:55:26.080035084;30115.4346672514;20.913496296702363;False
ORDEN_6716;PARTNUMBER_4071;666.0;2;33.293347917062995;2026-06-30;2026-07-28 20:45:52.258952220;30045.870982537017;20.86518818231737;False
ORDEN_57;PARTNUMBER_56;30.0;3;28.18482570806103;2026-06-20;2026-07-20 19:58:49.021211556;29998.81702019256;20.832511819578166;False
ORDEN_8982;PARTNUMBER_303;14.0;4;39.42077885640174;2026-07-25;2026-08-24 18:32:27.784509684;29912.46307516136;20.772543802195386;False
ORDEN_7135;PARTNUMBER_1017;34.0;6;28.476697999333858;2026-06-24;2026-07-22 16:44:12.466976562;29804.2077829427;20.69736651593243;False
ORDEN_7603;PARTNUMBER_4120;5.0;6;20.400665926748193;2026-06-02;2026-06-30 15:51:44.532852678;29751.742214211343;20.660932093202323;False
ORDEN_5488;PARTNUMBER_3391;41.0;3;44.27666666666658;2026-08-04;2026-09-01 12:33:20.160980268;29553.336016337824;20.52315001134571;False
ORDEN_8880;PARTNUMBER_210;30.0;3;28.289846045836143;2026-06-23;2026-07-21 09:12:11.962388022;29352.199373133742;20.383471786898433;False
ORDEN_13071;PARTNUMBER_575;30.0;3;28.10130718954242;2026-06-20;2026-07-20 07:05:24.315329202;29225.40525548668;20.295420316310192;False
ORDEN_9115;PARTNUMBER_575;30.0;3;28.10130718954242;2026-06-20;2026-07-20 06:32:33.138858612;29192.55231431022;20.27260577382654;False
ORDEN_3124;PARTNUMBER_2155;500.0;2;25.49868434450193;2026-06-13;2026-07-13 05:45:04.732011558;29145.078866859316;20.239638101985637;False
ORDEN_7078;PARTNUMBER_3342;120.0;2;29.138164251207794;2026-06-24;2026-07-22 02:27:18.315329202;28947.305255486688;20.1022953163102;False
ORDEN_5802;PARTNUMBER_2938;28.0;5;24.92565489044367;2026-06-13;2026-07-10 23:35:00.112081398;28775.001868023253;19.98264018612726;False
ORDEN_7960;PARTNUMBER_4521;12.0;3;14.775932644741564;2026-05-19;2026-06-15 21:11:26.708645664;28631.445144094363;19.882948016732197;False
