ORDEN;OPERACION;RECURSO;PARTNUMBER;CANTIDAD;COMIENZO_OPERACION;FIN_OPERACION;TIEMPO_PREPARACION;TIEMPO_PROCESO;GRUPO_RECURSO;MULTIPLICIDAD;DURACION_CCP;FECHA_CALCULO_PLAN
ORDEN_13948;820020;RECURSO_89;PARTNUMBER_1526;1.0;2026-05-19 00:51:46.000;2026-05-19 01:05:53.000;0.0;14.118;GRUPO_RECURSO_27;1;14.118;2026-05-19 00:00:00.000
ORDEN_13948;1150020;RECURSO_160;PARTNUMBER_1526;1.0;2026-05-19 01:05:53.000;2026-05-19 01:39:13.000;0.0;33.333;GRUPO_RECURSO_21;1;33.333;2026-05-19 00:00:00.000
ORDEN_13948;1150030;RECURSO_160;PARTNUMBER_1526;1.0;2026-05-19 01:39:13.000;2026-05-19 02:12:33.000;0.0;33.333;GRUPO_RECURSO_21;1;33.333;2026-05-19 00:00:00.000
ORDEN_13948;1950020;RECURSO_16;PARTNUMBER_1526;1.0;2026-05-19 03:16:37.000;2026-05-19 04:02:47.000;0.0;46.154;GRUPO_RECURSO_70;1;46.154;2026-05-19 00:00:00.000
ORDEN_13948;2300020;RECURSO_191;PARTNUMBER_1526;1.0;2026-05-19 04:02:47.000;2026-05-19 04:11:01.000;0.0;8.235;GRUPO_RECURSO_15;1;8.235;2026-05-19 00:00:00.000
ORDEN_10489;1000020;RECURSO_89;PARTNUMBER_5294;8.0;2026-05-19 01:05:53.000;2026-05-19 02:24:33.000;0.0;78.667;GRUPO_RECURSO_27;1;78.667;2026-05-19 00:00:00.000
ORDEN_10489;1000030;RECURSO_89;PARTNUMBER_5294;8.0;2026-05-19 02:24:33.000;2026-05-19 02:48:33.000;0.0;24.0;GRUPO_RECURSO_27;1;24.0;2026-05-19 00:00:00.000
ORDEN_10489;1000040;RECURSO_3;PARTNUMBER_5294;8.0;2026-05-19 02:48:33.000;2026-05-19 03:26:06.000;0.0;37.553;GRUPO_RECURSO_1;1;37.553;2026-05-19 00:00:00.000
ORDEN_10062;800020;RECURSO_149;PARTNUMBER_5168;16.0;2026-05-19 00:43:38.000;2026-05-19 03:05:52.000;0.0;142.222;GRUPO_RECURSO_2;1;142.222;2026-05-19 00:00:00.000
ORDEN_8069;1000020;RECURSO_205;PARTNUMBER_4567;24.0;2026-05-19 05:16:40.000;2026-05-19 07:42:05.000;0.0;145.41;GRUPO_RECURSO_10;1;145.41;2026-05-19 00:00:00.000
ORDEN_4919;1400020;RECURSO_189;PARTNUMBER_574;10.0;2026-05-19 00:00:00.000;2026-05-19 02:03:32.000;5.882;117.647;GRUPO_RECURSO_4;1;123.529;2026-05-19 00:00:00.000
ORDEN_4919;1560020;RECURSO_215;PARTNUMBER_574;10.0;2026-05-19 03:51:26.000;2026-05-19 04:14:57.000;11.765;11.765;GRUPO_RECURSO_5;1;23.529;2026-05-19 00:00:00.000
ORDEN_7219;800020;RECURSO_72;PARTNUMBER_370;4.0;2026-05-19 00:00:00.000;2026-05-19 01:09:14.000;0.0;69.231;GRUPO_RECURSO_129;2;69.231;2026-05-19 00:00:00.000
ORDEN_7219;800030;RECURSO_3;PARTNUMBER_370;4.0;2026-05-19 03:26:06.000;2026-05-19 03:44:53.000;0.0;18.776;GRUPO_RECURSO_1;1;18.776;2026-05-19 00:00:00.000
ORDEN_7219;800040;RECURSO_126;PARTNUMBER_370;4.0;2026-05-19 09:26:13.000;2026-05-19 10:00:20.000;5.882;28.235;GRUPO_RECURSO_43;1;34.118;2026-05-19 00:00:00.000
ORDEN_7219;800050;RECURSO_153;PARTNUMBER_370;4.0;2026-05-19 10:00:20.000;2026-05-19 10:10:55.000;5.882;4.706;GRUPO_RECURSO_10;1;10.588;2026-05-19 00:00:00.000
ORDEN_7219;800060;RECURSO_188;PARTNUMBER_370;4.0;2026-05-19 10:10:55.000;2026-05-19 10:21:30.000;5.882;4.706;GRUPO_RECURSO_11;1;10.588;2026-05-19 00:00:00.000
ORDEN_7219;1200020;RECURSO_181;PARTNUMBER_370;4.0;2026-05-19 10:21:30.000;2026-05-19 10:39:09.000;3.529;14.118;GRUPO_RECURSO_4;1;17.647;2026-05-19 00:00:00.000
ORDEN_7698;1000020;RECURSO_182;PARTNUMBER_902;114.0;2026-05-19 04:03:50.000;2026-05-19 06:40:00.000;0.0;156.164;GRUPO_RECURSO_5;1;156.164;2026-05-19 00:00:00.000
ORDEN_9915;900020;RECURSO_177;PARTNUMBER_1905;4.0;2026-05-19 00:00:00.000;2026-05-19 01:59:36.000;0.0;119.6;GRUPO_RECURSO_0;1;119.6;2026-05-19 00:00:00.000
ORDEN_9915;900030;RECURSO_132;PARTNUMBER_1905;4.0;2026-05-19 01:59:36.000;2026-05-19 02:17:57.000;0.0;18.35;GRUPO_RECURSO_13;2;18.35;2026-05-19 00:00:00.000
ORDEN_9915;900040;RECURSO_3;PARTNUMBER_1905;4.0;2026-05-19 03:44:53.000;2026-05-19 04:03:39.000;0.0;18.776;GRUPO_RECURSO_1;1;18.776;2026-05-19 00:00:00.000
ORDEN_6085;900020;RECURSO_65;PARTNUMBER_1482;2.0;2026-05-19 00:00:00.000;2026-05-19 01:30:54.000;37.874;53.024;GRUPO_RECURSO_47;1;90.898;2026-05-19 00:00:00.000
ORDEN_6085;900030;RECURSO_125;PARTNUMBER_1482;2.0;2026-05-19 01:30:54.000;2026-05-19 02:21:39.000;5.577;45.176;GRUPO_RECURSO_42;1;50.753;2026-05-19 00:00:00.000
ORDEN_6085;900040;RECURSO_3;PARTNUMBER_1482;2.0;2026-05-19 04:03:39.000;2026-05-19 04:20:47.000;0.0;17.129;GRUPO_RECURSO_1;1;17.129;2026-05-19 00:00:00.000
ORDEN_4199;800020;RECURSO_197;PARTNUMBER_2900;8.0;2026-05-19 00:00:00.000;2026-05-19 02:04:00.000;60.0;64.0;GRUPO_RECURSO_21;1;124.0;2026-05-19 00:00:00.000
ORDEN_4199;800030;RECURSO_3;PARTNUMBER_2900;8.0;2026-05-19 04:20:47.000;2026-05-19 04:58:20.000;0.0;37.553;GRUPO_RECURSO_1;1;37.553;2026-05-19 00:00:00.000
ORDEN_3283;1000020;RECURSO_176;PARTNUMBER_2379;20.0;2026-05-19 00:51:43.000;2026-05-19 03:38:23.000;0.0;166.667;GRUPO_RECURSO_2;1;166.667;2026-05-19 00:00:00.000
ORDEN_899;800020;RECURSO_147;PARTNUMBER_767;8.0;2026-05-19 01:44:19.000;2026-05-19 03:54:19.000;50.0;80.0;GRUPO_RECURSO_21;1;130.0;2026-05-19 00:00:00.000
ORDEN_899;800030;RECURSO_3;PARTNUMBER_767;8.0;2026-05-19 04:58:20.000;2026-05-19 05:35:53.000;0.0;37.553;GRUPO_RECURSO_1;1;37.553;2026-05-19 00:00:00.000
ORDEN_5347;1000020;RECURSO_66;PARTNUMBER_3506;5.0;2026-05-19 00:00:00.000;2026-05-19 01:50:00.000;0.0;110.0;GRUPO_RECURSO_116;1;110.0;2026-05-19 00:00:00.000
ORDEN_5347;1000030;RECURSO_187;PARTNUMBER_3506;5.0;2026-05-19 09:39:09.000;2026-05-19 09:56:48.000;5.882;11.765;GRUPO_RECURSO_43;1;17.647;2026-05-19 00:00:00.000
ORDEN_5347;1000040;RECURSO_205;PARTNUMBER_3506;5.0;2026-05-19 09:56:48.000;2026-05-19 10:08:34.000;5.882;5.882;GRUPO_RECURSO_10;1;11.765;2026-05-19 00:00:00.000
ORDEN_5347;1000050;RECURSO_126;PARTNUMBER_3506;5.0;2026-05-19 10:08:34.000;2026-05-19 10:14:27.000;0.0;5.882;GRUPO_RECURSO_43;1;5.882;2026-05-19 00:00:00.000
ORDEN_5347;1000060;RECURSO_188;PARTNUMBER_3506;5.0;2026-05-19 10:21:30.000;2026-05-19 10:33:16.000;5.882;5.882;GRUPO_RECURSO_11;1;11.765;2026-05-19 00:00:00.000
ORDEN_5347;1400020;RECURSO_183;PARTNUMBER_3506;5.0;2026-05-19 10:33:16.000;2026-05-19 10:45:02.000;5.882;5.882;GRUPO_RECURSO_4;1;11.765;2026-05-19 00:00:00.000
ORDEN_3861;1000020;RECURSO_66;PARTNUMBER_2720;5.0;2026-05-19 01:50:00.000;2026-05-19 03:45:26.000;43.29;72.15;GRUPO_RECURSO_116;1;115.44;2026-05-19 00:00:00.000
ORDEN_3861;1000030;RECURSO_187;PARTNUMBER_2720;5.0;2026-05-19 09:56:48.000;2026-05-19 10:03:52.000;1.176;5.882;GRUPO_RECURSO_43;1;7.059;2026-05-19 00:00:00.000
ORDEN_3861;1000040;RECURSO_187;PARTNUMBER_2720;5.0;2026-05-19 10:03:52.000;2026-05-19 10:15:38.000;5.882;5.882;GRUPO_RECURSO_43;1;11.765;2026-05-19 00:00:00.000
ORDEN_3861;1000050;RECURSO_153;PARTNUMBER_2720;5.0;2026-05-19 10:15:38.000;2026-05-19 10:27:23.000;5.882;5.882;GRUPO_RECURSO_10;1;11.765;2026-05-19 00:00:00.000
ORDEN_3861;1000060;RECURSO_188;PARTNUMBER_2720;5.0;2026-05-19 10:33:16.000;2026-05-19 10:45:02.000;5.882;5.882;GRUPO_RECURSO_11;1;11.765;2026-05-19 00:00:00.000
ORDEN_3861;1400020;RECURSO_181;PARTNUMBER_2720;5.0;2026-05-19 10:45:02.000;2026-05-19 10:56:48.000;5.882;5.882;GRUPO_RECURSO_4;1;11.765;2026-05-19 00:00:00.000
ORDEN_6197;1000020;RECURSO_66;PARTNUMBER_2720;5.0;2026-05-19 03:45:26.000;2026-05-19 05:40:53.000;43.29;72.15;GRUPO_RECURSO_116;1;115.44;2026-05-19 00:00:00.000
ORDEN_6197;1000030;RECURSO_126;PARTNUMBER_2720;5.0;2026-05-19 10:14:27.000;2026-05-19 10:21:30.000;1.176;5.882;GRUPO_RECURSO_43;1;7.059;2026-05-19 00:00:00.000
ORDEN_6197;1000040;RECURSO_126;PARTNUMBER_2720;5.0;2026-05-19 10:21:30.000;2026-05-19 10:33:16.000;5.882;5.882;GRUPO_RECURSO_43;1;11.765;2026-05-19 00:00:00.000
ORDEN_6197;1000050;RECURSO_153;PARTNUMBER_2720;5.0;2026-05-19 10:33:16.000;2026-05-19 10:45:02.000;5.882;5.882;GRUPO_RECURSO_10;1;11.765;2026-05-19 00:00:00.000
ORDEN_6197;1000060;RECURSO_188;PARTNUMBER_2720;5.0;2026-05-19 10:45:02.000;2026-05-19 10:56:48.000;5.882;5.882;GRUPO_RECURSO_11;1;11.765;2026-05-19 00:00:00.000
ORDEN_6197;1400020;RECURSO_181;PARTNUMBER_2720;5.0;2026-05-19 10:56:48.000;2026-05-19 11:08:34.000;5.882;5.882;GRUPO_RECURSO_4;1;11.765;2026-05-19 00:00:00.000
ORDEN_5640;900020;RECURSO_77;PARTNUMBER_3633;8.0;2026-05-19 09:13:16.000;2026-05-19 09:59:16.000;30.0;16.0;GRUPO_RECURSO_106;1;46.0;2026-05-19 00:00:00.000
ORDEN_5640;900030;RECURSO_77;PARTNUMBER_3633;8.0;2026-05-19 09:59:16.000;2026-05-19 10:51:16.000;20.0;32.0;GRUPO_RECURSO_106;1;52.0;2026-05-19 00:00:00.000
ORDEN_5640;900040;RECURSO_126;PARTNUMBER_3633;8.0;2026-05-19 10:51:16.000;2026-05-19 11:01:52.000;1.176;9.412;GRUPO_RECURSO_43;1;10.588;2026-05-19 00:00:00.000
ORDEN_5640;900050;RECURSO_126;PARTNUMBER_3633;8.0;2026-05-19 11:01:52.000;2026-05-19 11:17:09.000;5.882;9.412;GRUPO_RECURSO_43;1;15.294;2026-05-19 00:00:00.000
ORDEN_5640;900060;RECURSO_153;PARTNUMBER_3633;8.0;2026-05-19 11:17:09.000;2026-05-19 11:32:27.000;5.882;9.412;GRUPO_RECURSO_10;1;15.294;2026-05-19 00:00:00.000
ORDEN_5640;900070;RECURSO_188;PARTNUMBER_3633;8.0;2026-05-19 11:32:27.000;2026-05-19 11:47:45.000;5.882;9.412;GRUPO_RECURSO_11;1;15.294;2026-05-19 00:00:00.000
ORDEN_5640;1300020;RECURSO_181;PARTNUMBER_3633;8.0;2026-05-19 11:47:45.000;2026-05-19 12:03:02.000;5.882;9.412;GRUPO_RECURSO_4;1;15.294;2026-05-19 00:00:00.000
ORDEN_14844;900020;RECURSO_89;PARTNUMBER_3047;3.0;2026-05-19 02:48:33.000;2026-05-19 03:23:51.000;0.0;35.294;GRUPO_RECURSO_27;1;35.294;2026-05-19 00:00:00.000
ORDEN_14844;1400020;RECURSO_37;PARTNUMBER_3047;3.0;2026-05-19 03:23:51.000;2026-05-19 04:45:40.000;27.273;54.545;GRUPO_RECURSO_108;1;81.818;2026-05-19 00:00:00.000
ORDEN_14844;2400020;RECURSO_121;PARTNUMBER_3047;3.0;2026-05-19 04:45:40.000;2026-05-19 05:03:19.000;0.0;17.647;GRUPO_RECURSO_35;1;17.647;2026-05-19 00:00:00.000
ORDEN_14844;2800020;RECURSO_191;PARTNUMBER_3047;3.0;2026-05-19 05:03:19.000;2026-05-19 05:38:36.000;0.0;35.294;GRUPO_RECURSO_15;1;35.294;2026-05-19 00:00:00.000
ORDEN_5853;1000020;RECURSO_110;PARTNUMBER_3730;6.0;2026-05-19 00:00:00.000;2026-05-19 01:50:32.000;47.037;63.5;GRUPO_RECURSO_145;2;110.536;2026-05-19 00:00:00.000
ORDEN_5853;1000030;RECURSO_187;PARTNUMBER_3730;6.0;2026-05-19 10:15:38.000;2026-05-19 10:23:52.000;1.176;7.059;GRUPO_RECURSO_43;1;8.235;2026-05-19 00:00:00.000
ORDEN_5853;1000040;RECURSO_187;PARTNUMBER_3730;6.0;2026-05-19 10:23:52.000;2026-05-19 10:36:48.000;5.882;7.059;GRUPO_RECURSO_43;1;12.941;2026-05-19 00:00:00.000
ORDEN_5853;1000050;RECURSO_205;PARTNUMBER_3730;6.0;2026-05-19 10:36:48.000;2026-05-19 10:49:45.000;5.882;7.059;GRUPO_RECURSO_10;1;12.941;2026-05-19 00:00:00.000
ORDEN_5853;1000060;RECURSO_188;PARTNUMBER_3730;6.0;2026-05-19 11:47:45.000;2026-05-19 12:00:41.000;5.882;7.059;GRUPO_RECURSO_11;1;12.941;2026-05-19 00:00:00.000
ORDEN_5853;1400020;RECURSO_183;PARTNUMBER_3730;6.0;2026-05-19 12:00:41.000;2026-05-19 12:13:38.000;5.882;7.059;GRUPO_RECURSO_4;1;12.941;2026-05-19 00:00:00.000
ORDEN_11384;1700020;RECURSO_186;PARTNUMBER_5073;58.0;2026-05-19 02:33:20.000;2026-05-19 05:25:53.000;58.824;113.725;GRUPO_RECURSO_7;1;172.549;2026-05-19 00:00:00.000
ORDEN_11055;900020;RECURSO_178;PARTNUMBER_5467;8.0;2026-05-19 00:54:57.000;2026-05-19 03:48:02.000;0.0;173.091;GRUPO_RECURSO_2;1;173.091;2026-05-19 00:00:00.000
ORDEN_5470;800020;RECURSO_159;PARTNUMBER_3564;8.0;2026-05-19 01:58:26.000;2026-05-19 03:24:26.000;0.0;85.995;GRUPO_RECURSO_21;1;85.995;2026-05-19 00:00:00.000
ORDEN_5470;800030;RECURSO_159;PARTNUMBER_3564;8.0;2026-05-19 03:24:26.000;2026-05-19 04:15:31.000;0.0;51.086;GRUPO_RECURSO_21;1;51.086;2026-05-19 00:00:00.000
ORDEN_5470;800040;RECURSO_3;PARTNUMBER_3564;8.0;2026-05-19 05:35:53.000;2026-05-19 06:13:27.000;0.0;37.553;GRUPO_RECURSO_1;1;37.553;2026-05-19 00:00:00.000
ORDEN_12484;1000020;RECURSO_203;PARTNUMBER_596;40.0;2026-05-19 12:08:54.000;2026-05-19 15:00:34.000;0.0;171.674;GRUPO_RECURSO_37;4;171.674;2026-05-19 00:00:00.000
ORDEN_12484;1000030;RECURSO_187;PARTNUMBER_596;40.0;2026-05-19 15:00:34.000;2026-05-19 15:04:20.000;0.0;3.765;GRUPO_RECURSO_1;4;3.765;2026-05-19 00:00:00.000
ORDEN_9852;1000020;RECURSO_205;PARTNUMBER_4866;20.0;2026-05-19 10:49:45.000;2026-05-19 13:45:34.000;0.0;175.824;GRUPO_RECURSO_10;1;175.824;2026-05-19 00:00:00.000
ORDEN_5545;900020;RECURSO_197;PARTNUMBER_3594;12.0;2026-05-19 02:04:00.000;2026-05-19 03:24:00.000;0.0;80.0;GRUPO_RECURSO_21;1;80.0;2026-05-19 00:00:00.000
ORDEN_5545;900030;RECURSO_160;PARTNUMBER_3594;12.0;2026-05-19 03:24:00.000;2026-05-19 04:04:00.000;0.0;40.0;GRUPO_RECURSO_21;1;40.0;2026-05-19 00:00:00.000
ORDEN_5545;900040;RECURSO_3;PARTNUMBER_3594;12.0;2026-05-19 06:13:27.000;2026-05-19 07:09:46.000;0.0;56.329;GRUPO_RECURSO_1;1;56.329;2026-05-19 00:00:00.000
ORDEN_6133;900020;RECURSO_197;PARTNUMBER_3853;12.0;2026-05-19 03:24:00.000;2026-05-19 04:44:00.000;0.0;80.0;GRUPO_RECURSO_21;1;80.0;2026-05-19 00:00:00.000
ORDEN_6133;900030;RECURSO_147;PARTNUMBER_3853;12.0;2026-05-19 04:44:00.000;2026-05-19 05:24:00.000;0.0;40.0;GRUPO_RECURSO_21;1;40.0;2026-05-19 00:00:00.000
ORDEN_6133;900040;RECURSO_3;PARTNUMBER_3853;12.0;2026-05-19 07:09:46.000;2026-05-19 08:06:06.000;0.0;56.329;GRUPO_RECURSO_1;1;56.329;2026-05-19 00:00:00.000
ORDEN_12495;900020;RECURSO_77;PARTNUMBER_5836;12.0;2026-05-19 10:51:16.000;2026-05-19 12:15:16.000;60.0;24.0;GRUPO_RECURSO_106;2;84.0;2026-05-19 00:00:00.000
ORDEN_12495;900030;RECURSO_126;PARTNUMBER_5836;12.0;2026-05-19 12:15:16.000;2026-05-19 12:30:34.000;1.176;14.118;GRUPO_RECURSO_43;1;15.294;2026-05-19 00:00:00.000
ORDEN_12495;900040;RECURSO_126;PARTNUMBER_5836;12.0;2026-05-19 12:30:34.000;2026-05-19 12:50:34.000;5.882;14.118;GRUPO_RECURSO_43;1;20.0;2026-05-19 00:00:00.000
ORDEN_12495;900050;RECURSO_153;PARTNUMBER_5836;12.0;2026-05-19 12:50:34.000;2026-05-19 13:10:34.000;5.882;14.118;GRUPO_RECURSO_10;1;20.0;2026-05-19 00:00:00.000
ORDEN_12495;900060;RECURSO_188;PARTNUMBER_5836;12.0;2026-05-19 13:10:34.000;2026-05-19 13:30:34.000;5.882;14.118;GRUPO_RECURSO_11;1;20.0;2026-05-19 00:00:00.000
ORDEN_12495;1300020;RECURSO_181;PARTNUMBER_5836;12.0;2026-05-19 13:30:34.000;2026-05-19 13:50:34.000;5.882;14.118;GRUPO_RECURSO_4;1;20.0;2026-05-19 00:00:00.000
ORDEN_7446;1400020;RECURSO_77;PARTNUMBER_3995;5.0;2026-05-19 12:15:16.000;2026-05-19 14:22:33.000;36.364;90.909;GRUPO_RECURSO_106;1;127.273;2026-05-19 00:00:00.000
ORDEN_7446;1400030;RECURSO_126;PARTNUMBER_3995;5.0;2026-05-19 14:22:33.000;2026-05-19 14:40:12.000;5.882;11.765;GRUPO_RECURSO_43;1;17.647;2026-05-19 00:00:00.000
ORDEN_7446;1400040;RECURSO_187;PARTNUMBER_3995;5.0;2026-05-19 15:04:20.000;2026-05-19 15:21:59.000;5.882;11.765;GRUPO_RECURSO_24;1;17.647;2026-05-19 00:00:00.000
ORDEN_7446;1800020;RECURSO_181;PARTNUMBER_3995;5.0;2026-05-19 15:21:59.000;2026-05-19 15:41:59.000;2.353;17.647;GRUPO_RECURSO_4;1;20.0;2026-05-19 00:00:00.000
ORDEN_12673;1400020;RECURSO_77;PARTNUMBER_456;5.0;2026-05-19 14:22:33.000;2026-05-19 16:29:49.000;36.364;90.909;GRUPO_RECURSO_106;1;127.273;2026-05-19 00:00:00.000
ORDEN_12673;1400030;RECURSO_126;PARTNUMBER_456;5.0;2026-05-19 16:29:49.000;2026-05-19 16:47:28.000;5.882;11.765;GRUPO_RECURSO_43;1;17.647;2026-05-19 00:00:00.000
ORDEN_12673;1400040;RECURSO_187;PARTNUMBER_456;5.0;2026-05-19 16:47:28.000;2026-05-19 17:05:07.000;5.882;11.765;GRUPO_RECURSO_24;1;17.647;2026-05-19 00:00:00.000
ORDEN_12673;1800020;RECURSO_181;PARTNUMBER_456;5.0;2026-05-19 17:05:07.000;2026-05-19 17:25:07.000;2.353;17.647;GRUPO_RECURSO_4;1;20.0;2026-05-19 00:00:00.000
ORDEN_10266;1000020;RECURSO_110;PARTNUMBER_2715;8.0;2026-05-19 01:50:32.000;2026-05-19 03:41:33.000;40.612;70.394;GRUPO_RECURSO_145;2;111.006;2026-05-19 00:00:00.000
ORDEN_10266;1000030;RECURSO_126;PARTNUMBER_2715;8.0;2026-05-19 16:47:28.000;2026-05-19 16:58:03.000;1.176;9.412;GRUPO_RECURSO_43;1;10.588;2026-05-19 00:00:00.000
ORDEN_10266;1000040;RECURSO_126;PARTNUMBER_2715;8.0;2026-05-19 16:58:03.000;2026-05-19 17:13:21.000;5.882;9.412;GRUPO_RECURSO_43;1;15.294;2026-05-19 00:00:00.000
ORDEN_10266;1000050;RECURSO_153;PARTNUMBER_2715;8.0;2026-05-19 17:13:21.000;2026-05-19 17:28:39.000;5.882;9.412;GRUPO_RECURSO_10;1;15.294;2026-05-19 00:00:00.000
ORDEN_10266;1000060;RECURSO_188;PARTNUMBER_2715;8.0;2026-05-19 17:28:39.000;2026-05-19 17:43:56.000;5.882;9.412;GRUPO_RECURSO_11;1;15.294;2026-05-19 00:00:00.000
ORDEN_10266;1400020;RECURSO_181;PARTNUMBER_2715;8.0;2026-05-19 17:43:56.000;2026-05-19 17:59:14.000;5.882;9.412;GRUPO_RECURSO_4;1;15.294;2026-05-19 00:00:00.000
ORDEN_4034;800020;RECURSO_160;PARTNUMBER_1026;15.0;2026-05-19 04:04:00.000;2026-05-19 05:59:23.000;46.154;69.231;GRUPO_RECURSO_21;1;115.385;2026-05-19 00:00:00.000
ORDEN_4034;800030;RECURSO_3;PARTNUMBER_1026;15.0;2026-05-19 08:06:06.000;2026-05-19 09:16:31.000;0.0;70.412;GRUPO_RECURSO_1;1;70.412;2026-05-19 00:00:00.000
ORDEN_4445;800020;RECURSO_159;PARTNUMBER_1026;15.0;2026-05-19 04:15:31.000;2026-05-19 06:10:54.000;46.154;69.231;GRUPO_RECURSO_21;1;115.385;2026-05-19 00:00:00.000
ORDEN_4445;800030;RECURSO_3;PARTNUMBER_1026;15.0;2026-05-19 09:16:31.000;2026-05-19 10:26:56.000;0.0;70.412;GRUPO_RECURSO_1;1;70.412;2026-05-19 00:00:00.000
ORDEN_4614;1300020;RECURSO_198;PARTNUMBER_3127;31.0;2026-05-19 00:00:00.000;2026-05-19 03:05:53.000;3.529;182.353;GRUPO_RECURSO_74;1;185.882;2026-05-19 00:00:00.000
ORDEN_8246;1300020;RECURSO_216;PARTNUMBER_3127;31.0;2026-05-19 00:00:00.000;2026-05-19 03:05:53.000;3.529;182.353;GRUPO_RECURSO_74;1;185.882;2026-05-19 00:00:00.000
ORDEN_14738;400020;RECURSO_179;PARTNUMBER_71;28.0;2026-05-19 01:06:58.000;2026-05-19 04:13:38.000;0.0;186.667;GRUPO_RECURSO_2;1;186.667;2026-05-19 00:00:00.000
ORDEN_12301;800020;RECURSO_197;PARTNUMBER_3996;24.0;2026-05-19 04:44:00.000;2026-05-19 04:59:00.000;0.0;15.0;GRUPO_RECURSO_21;2;15.0;2026-05-19 00:00:00.000
ORDEN_12301;800030;RECURSO_197;PARTNUMBER_3996;24.0;2026-05-19 04:59:00.000;2026-05-19 05:59:00.000;0.0;60.0;GRUPO_RECURSO_21;1;60.0;2026-05-19 00:00:00.000
ORDEN_12301;800040;RECURSO_3;PARTNUMBER_3996;24.0;2026-05-19 10:26:56.000;2026-05-19 12:19:35.000;0.0;112.659;GRUPO_RECURSO_1;1;112.659;2026-05-19 00:00:00.000
ORDEN_5455;1000020;RECURSO_66;PARTNUMBER_2720;6.0;2026-05-19 05:40:53.000;2026-05-19 07:50:45.000;43.29;86.58;GRUPO_RECURSO_116;1;129.87;2026-05-19 00:00:00.000
ORDEN_5455;1000030;RECURSO_187;PARTNUMBER_2720;6.0;2026-05-19 17:05:07.000;2026-05-19 17:13:21.000;1.176;7.059;GRUPO_RECURSO_43;1;8.235;2026-05-19 00:00:00.000
ORDEN_5455;1000040;RECURSO_126;PARTNUMBER_2720;6.0;2026-05-19 17:13:21.000;2026-05-19 17:26:17.000;5.882;7.059;GRUPO_RECURSO_43;1;12.941;2026-05-19 00:00:00.000
ORDEN_5455;1000050;RECURSO_205;PARTNUMBER_2720;6.0;2026-05-19 17:26:17.000;2026-05-19 17:39:14.000;5.882;7.059;GRUPO_RECURSO_10;1;12.941;2026-05-19 00:00:00.000
ORDEN_5455;1000060;RECURSO_188;PARTNUMBER_2720;6.0;2026-05-19 17:43:56.000;2026-05-19 17:56:53.000;5.882;7.059;GRUPO_RECURSO_11;1;12.941;2026-05-19 00:00:00.000
ORDEN_5455;1400020;RECURSO_183;PARTNUMBER_2720;6.0;2026-05-19 17:56:53.000;2026-05-19 18:09:49.000;5.882;7.059;GRUPO_RECURSO_4;1;12.941;2026-05-19 00:00:00.000
ORDEN_1520;800020;RECURSO_147;PARTNUMBER_1242;8.0;2026-05-19 05:24:00.000;2026-05-19 08:00:55.000;46.154;110.769;GRUPO_RECURSO_21;1;156.923;2026-05-19 00:00:00.000
ORDEN_1520;800030;RECURSO_3;PARTNUMBER_1242;8.0;2026-05-19 12:19:35.000;2026-05-19 12:57:08.000;0.0;37.553;GRUPO_RECURSO_1;1;37.553;2026-05-19 00:00:00.000
ORDEN_10300;1000020;RECURSO_203;PARTNUMBER_596;45.0;2026-05-19 15:00:34.000;2026-05-19 18:13:42.000;0.0;193.133;GRUPO_RECURSO_37;4;193.133;2026-05-19 00:00:00.000
ORDEN_10300;1000030;RECURSO_187;PARTNUMBER_596;45.0;2026-05-19 18:13:42.000;2026-05-19 18:17:57.000;0.0;4.235;GRUPO_RECURSO_1;4;4.235;2026-05-19 00:00:00.000
ORDEN_11297;900020;RECURSO_153;PARTNUMBER_1533;10.0;2026-05-19 17:28:39.000;2026-05-19 20:02:29.000;0.0;153.846;GRUPO_RECURSO_10;1;153.846;2026-05-19 00:00:00.000
ORDEN_11297;900030;RECURSO_187;PARTNUMBER_1533;10.0;2026-05-19 20:02:29.000;2026-05-19 20:49:26.000;0.0;46.941;GRUPO_RECURSO_1;1;46.941;2026-05-19 00:00:00.000
ORDEN_14048;900020;RECURSO_111;PARTNUMBER_4605;3.0;2026-05-19 00:00:00.000;2026-05-19 02:13:20.000;33.333;100.0;GRUPO_RECURSO_118;1;133.333;2026-05-19 00:00:00.000
ORDEN_14048;900030;RECURSO_126;PARTNUMBER_4605;3.0;2026-05-19 17:26:17.000;2026-05-19 17:31:00.000;1.176;3.529;GRUPO_RECURSO_43;1;4.706;2026-05-19 00:00:00.000
ORDEN_14048;900040;RECURSO_126;PARTNUMBER_4605;3.0;2026-05-19 17:31:00.000;2026-05-19 18:01:35.000;5.882;24.706;GRUPO_RECURSO_43;1;30.588;2026-05-19 00:00:00.000
ORDEN_14048;900050;RECURSO_205;PARTNUMBER_4605;3.0;2026-05-19 18:01:35.000;2026-05-19 18:11:00.000;5.882;3.529;GRUPO_RECURSO_10;1;9.412;2026-05-19 00:00:00.000
ORDEN_14048;900060;RECURSO_188;PARTNUMBER_4605;3.0;2026-05-19 18:11:00.000;2026-05-19 18:20:24.000;5.882;3.529;GRUPO_RECURSO_11;1;9.412;2026-05-19 00:00:00.000
