ORDEN;OPERACION;RECURSO;PARTNUMBER;CANTIDAD;COMIENZO_OPERACION;FIN_OPERACION;TIEMPO_PREPARACION;TIEMPO_PROCESO;GRUPO_RECURSO;MULTIPLICIDAD;DURACION_CCP;FECHA_CALCULO_PLAN
ORDEN_14656;900040;RECURSO_182;PARTNUMBER_2572;83.0;2026-05-19 04:49:01.000;2026-05-19 07:50:27.000;42.0;139.44;GRUPO_RECURSO_5;1;181.44;2026-05-19 00:00:00.000
ORDEN_8387;800020;RECURSO_205;PARTNUMBER_2173;12.0;2026-05-19 18:51:16.000;2026-05-20 00:00:00.000;0.0;308.729;GRUPO_RECURSO_10;1;308.729;2026-05-19 00:00:00.000
ORDEN_8387;800020;RECURSO_205;PARTNUMBER_2173;12.0;2026-05-20 00:00:00.000;2026-05-20 00:28:44.000;0.0;28.737;GRUPO_RECURSO_10;1;28.737;2026-05-19 00:00:00.000
ORDEN_8387;800030;RECURSO_205;PARTNUMBER_2173;12.0;2026-05-20 00:28:44.000;2026-05-20 02:04:44.000;0.0;96.0;GRUPO_RECURSO_10;1;96.0;2026-05-19 00:00:00.000
ORDEN_8387;800040;RECURSO_3;PARTNUMBER_2173;12.0;2026-05-20 02:04:44.000;2026-05-20 03:01:04.000;0.0;56.329;GRUPO_RECURSO_1;1;56.329;2026-05-19 00:00:00.000
ORDEN_5892;900020;RECURSO_205;PARTNUMBER_3746;12.0;2026-05-20 02:04:44.000;2026-05-20 10:20:32.000;0.0;495.795;GRUPO_RECURSO_10;1;495.795;2026-05-19 00:00:00.000
ORDEN_5892;900030;RECURSO_3;PARTNUMBER_3746;12.0;2026-05-20 10:20:32.000;2026-05-20 11:16:52.000;0.0;56.329;GRUPO_RECURSO_1;1;56.329;2026-05-19 00:00:00.000
ORDEN_9094;1000010;RECURSO_104;PARTNUMBER_575;30.0;2026-05-19 14:00:00.000;2026-05-19 18:45:00.000;0.0;285.0;GRUPO_RECURSO_65;1;285.0;2026-05-19 00:00:00.000
ORDEN_9094;1000020;RECURSO_206;PARTNUMBER_575;30.0;2026-05-22 07:47:20.000;2026-05-23 00:00:00.000;0.0;972.667;GRUPO_RECURSO_50;1;972.667;2026-05-19 00:00:00.000
ORDEN_9094;1000020;RECURSO_206;PARTNUMBER_575;30.0;2026-05-25 00:00:00.000;2026-05-25 04:55:00.000;0.0;295.0;GRUPO_RECURSO_50;1;295.0;2026-05-19 00:00:00.000
ORDEN_9094;1000030;RECURSO_126;PARTNUMBER_575;30.0;2026-05-25 04:55:00.000;2026-05-25 07:08:25.000;0.0;133.412;GRUPO_RECURSO_43;1;133.412;2026-05-19 00:00:00.000
ORDEN_9098;1000010;RECURSO_104;PARTNUMBER_575;30.0;2026-05-19 18:45:00.000;2026-05-19 23:30:00.000;0.0;285.0;GRUPO_RECURSO_65;1;285.0;2026-05-19 00:00:00.000
ORDEN_9098;1000020;RECURSO_206;PARTNUMBER_575;30.0;2026-05-25 04:55:00.000;2026-05-26 00:00:00.000;0.0;1145.0;GRUPO_RECURSO_50;1;1145.0;2026-05-19 00:00:00.000
ORDEN_9098;1000020;RECURSO_206;PARTNUMBER_575;30.0;2026-05-26 00:00:00.000;2026-05-26 02:02:40.000;0.0;122.667;GRUPO_RECURSO_50;1;122.667;2026-05-19 00:00:00.000
ORDEN_9098;1000030;RECURSO_126;PARTNUMBER_575;30.0;2026-05-26 02:02:40.000;2026-05-26 04:16:05.000;0.0;133.412;GRUPO_RECURSO_43;1;133.412;2026-05-19 00:00:00.000
ORDEN_3161;1000010;RECURSO_104;PARTNUMBER_56;30.0;2026-05-19 23:30:00.000;2026-05-20 00:00:00.000;0.0;30.0;GRUPO_RECURSO_65;1;30.0;2026-05-19 00:00:00.000
ORDEN_3161;1000010;RECURSO_104;PARTNUMBER_56;30.0;2026-05-20 00:00:00.000;2026-05-20 04:09:54.000;0.0;249.9;GRUPO_RECURSO_65;1;249.9;2026-05-19 00:00:00.000
ORDEN_3161;1000020;RECURSO_206;PARTNUMBER_56;30.0;2026-05-26 02:02:40.000;2026-05-26 23:20:27.000;11.111;1266.667;GRUPO_RECURSO_50;1;1277.778;2026-05-19 00:00:00.000
ORDEN_3161;1000030;RECURSO_126;PARTNUMBER_56;30.0;2026-05-26 23:20:27.000;2026-05-27 00:00:00.000;0.0;39.556;GRUPO_RECURSO_43;1;39.556;2026-05-19 00:00:00.000
ORDEN_3161;1000030;RECURSO_126;PARTNUMBER_56;30.0;2026-05-27 00:00:00.000;2026-05-27 01:33:51.000;0.0;93.856;GRUPO_RECURSO_43;1;93.856;2026-05-19 00:00:00.000
ORDEN_11811;1000010;RECURSO_104;PARTNUMBER_56;30.0;2026-05-20 04:09:54.000;2026-05-20 08:49:48.000;0.0;279.9;GRUPO_RECURSO_65;1;279.9;2026-05-19 00:00:00.000
ORDEN_11811;1000020;RECURSO_206;PARTNUMBER_56;30.0;2026-05-26 23:20:27.000;2026-05-27 00:00:00.000;0.344;39.212;GRUPO_RECURSO_50;1;39.556;2026-05-19 00:00:00.000
ORDEN_11811;1000020;RECURSO_206;PARTNUMBER_56;30.0;2026-05-27 00:00:00.000;2026-05-27 20:38:13.000;10.767;1227.455;GRUPO_RECURSO_50;1;1238.222;2026-05-19 00:00:00.000
ORDEN_11811;1000030;RECURSO_126;PARTNUMBER_56;30.0;2026-05-27 20:38:13.000;2026-05-27 22:51:38.000;0.0;133.412;GRUPO_RECURSO_43;1;133.412;2026-05-19 00:00:00.000
ORDEN_13377;900020;RECURSO_205;PARTNUMBER_2394;29.0;2026-05-20 10:20:32.000;2026-05-20 18:45:52.000;80.0;425.333;GRUPO_RECURSO_10;1;505.333;2026-05-19 00:00:00.000
ORDEN_13377;900030;RECURSO_205;PARTNUMBER_2394;29.0;2026-05-20 18:45:52.000;2026-05-21 00:00:00.000;22.358;291.777;GRUPO_RECURSO_10;1;314.135;2026-05-19 00:00:00.000
ORDEN_13377;900030;RECURSO_205;PARTNUMBER_2394;29.0;2026-05-21 00:00:00.000;2026-05-21 10:22:32.000;44.308;578.223;GRUPO_RECURSO_10;1;622.532;2026-05-19 00:00:00.000
ORDEN_13377;900040;RECURSO_187;PARTNUMBER_2394;29.0;2026-05-21 10:22:32.000;2026-05-21 11:01:41.000;0.0;39.15;GRUPO_RECURSO_43;1;39.15;2026-05-19 00:00:00.000
ORDEN_2853;1000020;RECURSO_58;PARTNUMBER_43;30.0;2026-05-19 15:41:21.000;2026-05-19 22:52:16.000;0.0;430.911;GRUPO_RECURSO_8;1;430.911;2026-05-19 00:00:00.000
ORDEN_2853;1000030;RECURSO_58;PARTNUMBER_43;30.0;2026-05-19 22:52:16.000;2026-05-20 00:00:00.000;0.0;67.741;GRUPO_RECURSO_8;1;67.741;2026-05-19 00:00:00.000
ORDEN_2853;1000030;RECURSO_58;PARTNUMBER_43;30.0;2026-05-20 00:00:00.000;2026-05-20 19:47:29.000;0.0;1187.489;GRUPO_RECURSO_8;1;1187.489;2026-05-19 00:00:00.000
ORDEN_2853;1000040;RECURSO_187;PARTNUMBER_43;30.0;2026-05-21 11:01:41.000;2026-05-21 11:52:41.000;0.0;51.0;GRUPO_RECURSO_43;1;51.0;2026-05-19 00:00:00.000
ORDEN_5252;1000020;RECURSO_142;PARTNUMBER_43;30.0;2026-05-19 23:46:15.000;2026-05-20 00:00:00.000;0.0;13.746;GRUPO_RECURSO_8;1;13.746;2026-05-19 00:00:00.000
ORDEN_5252;1000020;RECURSO_142;PARTNUMBER_43;30.0;2026-05-20 00:00:00.000;2026-05-20 06:57:10.000;0.0;417.165;GRUPO_RECURSO_8;1;417.165;2026-05-19 00:00:00.000
ORDEN_5252;1000030;RECURSO_142;PARTNUMBER_43;30.0;2026-05-20 06:57:10.000;2026-05-21 00:00:00.000;0.0;1022.835;GRUPO_RECURSO_8;1;1022.835;2026-05-19 00:00:00.000
ORDEN_5252;1000030;RECURSO_142;PARTNUMBER_43;30.0;2026-05-21 00:00:00.000;2026-05-21 03:52:24.000;0.0;232.395;GRUPO_RECURSO_8;1;232.395;2026-05-19 00:00:00.000
ORDEN_5252;1000040;RECURSO_187;PARTNUMBER_43;30.0;2026-05-21 11:52:41.000;2026-05-21 12:43:41.000;0.0;51.0;GRUPO_RECURSO_43;1;51.0;2026-05-19 00:00:00.000
ORDEN_4037;1000020;RECURSO_65;PARTNUMBER_1141;60.0;2026-05-19 00:00:00.000;2026-05-19 16:34:11.000;34.235;959.945;GRUPO_RECURSO_47;1;994.18;2026-05-19 00:00:00.000
ORDEN_4037;1000030;RECURSO_141;PARTNUMBER_1141;60.0;2026-05-19 16:34:11.000;2026-05-20 00:00:00.000;53.713;392.107;GRUPO_RECURSO_49;1;445.82;2026-05-19 00:00:00.000
ORDEN_4037;1000030;RECURSO_141;PARTNUMBER_1141;60.0;2026-05-20 00:00:00.000;2026-05-20 03:55:15.000;28.344;206.909;GRUPO_RECURSO_49;1;235.252;2026-05-19 00:00:00.000
ORDEN_4037;1000040;RECURSO_187;PARTNUMBER_1141;60.0;2026-05-21 12:43:41.000;2026-05-21 14:59:13.000;0.0;135.529;GRUPO_RECURSO_43;1;135.529;2026-05-19 00:00:00.000
ORDEN_3395;1000010;RECURSO_104;PARTNUMBER_2235;18.0;2026-05-20 08:49:48.000;2026-05-20 11:01:12.000;0.0;131.4;GRUPO_RECURSO_65;1;131.4;2026-05-19 00:00:00.000
ORDEN_3395;1000020;RECURSO_206;PARTNUMBER_2235;18.0;2026-05-27 20:38:13.000;2026-05-28 00:00:00.000;0.0;201.778;GRUPO_RECURSO_50;1;201.778;2026-05-19 00:00:00.000
ORDEN_3395;1000020;RECURSO_206;PARTNUMBER_2235;18.0;2026-05-28 00:00:00.000;2026-05-28 23:47:49.000;0.0;1427.822;GRUPO_RECURSO_50;1;1427.822;2026-05-19 00:00:00.000
ORDEN_3395;1000030;RECURSO_126;PARTNUMBER_2235;18.0;2026-05-28 23:47:49.000;2026-05-29 00:00:00.000;0.0;12.178;GRUPO_RECURSO_43;1;12.178;2026-05-19 00:00:00.000
ORDEN_3395;1000030;RECURSO_126;PARTNUMBER_2235;18.0;2026-05-29 00:00:00.000;2026-05-29 01:24:23.000;0.0;84.387;GRUPO_RECURSO_43;1;84.387;2026-05-19 00:00:00.000
ORDEN_3602;800020;RECURSO_196;PARTNUMBER_1773;32.0;2026-05-19 00:00:00.000;2026-05-19 01:04:00.000;0.0;64.0;GRUPO_RECURSO_18;1;64.0;2026-05-19 00:00:00.000
ORDEN_3591;1000020;RECURSO_73;PARTNUMBER_2429;30.0;2026-05-19 00:00:00.000;2026-05-20 00:00:00.000;42.353;1397.647;GRUPO_RECURSO_47;1;1440.0;2026-05-19 00:00:00.000
ORDEN_3591;1000020;RECURSO_73;PARTNUMBER_2429;30.0;2026-05-20 00:00:00.000;2026-05-20 00:17:09.000;0.504;16.639;GRUPO_RECURSO_47;1;17.143;2026-05-19 00:00:00.000
ORDEN_3591;1000030;RECURSO_187;PARTNUMBER_2429;30.0;2026-05-21 14:59:13.000;2026-05-21 15:40:23.000;5.882;35.294;GRUPO_RECURSO_43;1;41.176;2026-05-19 00:00:00.000
ORDEN_3591;1000040;RECURSO_187;PARTNUMBER_2429;30.0;2026-05-21 15:40:23.000;2026-05-21 18:07:27.000;5.882;141.176;GRUPO_RECURSO_43;1;147.059;2026-05-19 00:00:00.000
ORDEN_3591;1000050;RECURSO_153;PARTNUMBER_2429;30.0;2026-05-21 18:07:27.000;2026-05-21 18:48:37.000;5.882;35.294;GRUPO_RECURSO_10;1;41.176;2026-05-19 00:00:00.000
ORDEN_3591;1000060;RECURSO_188;PARTNUMBER_2429;30.0;2026-05-21 18:48:37.000;2026-05-21 19:29:48.000;5.882;35.294;GRUPO_RECURSO_11;1;41.176;2026-05-19 00:00:00.000
ORDEN_3591;1400020;RECURSO_181;PARTNUMBER_2429;30.0;2026-05-21 19:29:48.000;2026-05-21 21:21:34.000;5.882;105.882;GRUPO_RECURSO_4;1;111.765;2026-05-19 00:00:00.000
ORDEN_11270;1000020;RECURSO_60;PARTNUMBER_2429;30.0;2026-05-19 02:49:25.000;2026-05-20 00:00:00.000;37.37;1233.218;GRUPO_RECURSO_47;1;1270.588;2026-05-19 00:00:00.000
ORDEN_11270;1000020;RECURSO_60;PARTNUMBER_2429;30.0;2026-05-20 00:00:00.000;2026-05-20 03:06:33.000;5.487;181.068;GRUPO_RECURSO_47;1;186.555;2026-05-19 00:00:00.000
ORDEN_11270;1000030;RECURSO_187;PARTNUMBER_2429;30.0;2026-05-21 18:07:27.000;2026-05-21 18:48:37.000;5.882;35.294;GRUPO_RECURSO_43;1;41.176;2026-05-19 00:00:00.000
ORDEN_11270;1000040;RECURSO_187;PARTNUMBER_2429;30.0;2026-05-21 18:48:37.000;2026-05-21 21:15:41.000;5.882;141.176;GRUPO_RECURSO_43;1;147.059;2026-05-19 00:00:00.000
ORDEN_11270;1000050;RECURSO_153;PARTNUMBER_2429;30.0;2026-05-21 21:15:41.000;2026-05-21 21:56:51.000;5.882;35.294;GRUPO_RECURSO_10;1;41.176;2026-05-19 00:00:00.000
ORDEN_11270;1000060;RECURSO_188;PARTNUMBER_2429;30.0;2026-05-21 21:56:51.000;2026-05-21 22:38:02.000;5.882;35.294;GRUPO_RECURSO_11;1;41.176;2026-05-19 00:00:00.000
ORDEN_11270;1400020;RECURSO_181;PARTNUMBER_2429;30.0;2026-05-21 22:38:02.000;2026-05-22 00:00:00.000;4.314;77.652;GRUPO_RECURSO_4;1;81.966;2026-05-19 00:00:00.000
ORDEN_11270;1400020;RECURSO_181;PARTNUMBER_2429;30.0;2026-05-22 00:00:00.000;2026-05-22 00:29:48.000;1.568;28.231;GRUPO_RECURSO_4;1;29.799;2026-05-19 00:00:00.000
ORDEN_3800;800020;RECURSO_205;PARTNUMBER_2685;5.0;2026-05-21 10:22:32.000;2026-05-21 11:45:52.000;0.0;83.333;GRUPO_RECURSO_10;1;83.333;2026-05-19 00:00:00.000
ORDEN_3800;800030;RECURSO_205;PARTNUMBER_2685;5.0;2026-05-21 11:45:52.000;2026-05-21 13:33:33.000;0.0;107.692;GRUPO_RECURSO_10;1;107.692;2026-05-19 00:00:00.000
ORDEN_3800;800040;RECURSO_3;PARTNUMBER_2685;5.0;2026-05-21 13:33:33.000;2026-05-21 13:57:02.000;0.0;23.471;GRUPO_RECURSO_1;1;23.471;2026-05-19 00:00:00.000
ORDEN_12751;1400020;RECURSO_147;PARTNUMBER_1686;8.0;2026-05-19 02:53:20.000;2026-05-19 06:54:22.000;48.208;192.833;GRUPO_RECURSO_57;1;241.041;2026-05-19 00:00:00.000
ORDEN_12751;1400030;RECURSO_147;PARTNUMBER_1686;8.0;2026-05-19 06:54:22.000;2026-05-19 14:53:58.000;42.07;437.526;GRUPO_RECURSO_57;1;479.596;2026-05-19 00:00:00.000
ORDEN_12751;1400040;RECURSO_147;PARTNUMBER_1686;8.0;2026-05-19 14:53:58.000;2026-05-20 00:00:00.000;32.119;513.91;GRUPO_RECURSO_57;1;546.029;2026-05-19 00:00:00.000
ORDEN_12751;1400040;RECURSO_147;PARTNUMBER_1686;8.0;2026-05-20 00:00:00.000;2026-05-20 02:05:44.000;7.396;118.335;GRUPO_RECURSO_57;1;125.731;2026-05-19 00:00:00.000
ORDEN_12751;1400050;RECURSO_3;PARTNUMBER_1686;8.0;2026-05-21 13:57:02.000;2026-05-21 17:08:33.000;0.0;191.529;GRUPO_RECURSO_1;1;191.529;2026-05-19 00:00:00.000
ORDEN_5952;1000010;RECURSO_104;PARTNUMBER_2152;30.0;2026-05-20 11:01:12.000;2026-05-20 11:53:42.000;0.0;52.5;GRUPO_RECURSO_65;2;52.5;2026-05-19 00:00:00.000
ORDEN_5952;1000020;RECURSO_166;PARTNUMBER_2152;30.0;2026-05-20 11:53:42.000;2026-05-21 00:00:00.000;0.0;726.3;GRUPO_RECURSO_82;2;726.3;2026-05-19 00:00:00.000
ORDEN_5952;1000020;RECURSO_166;PARTNUMBER_2152;30.0;2026-05-21 00:00:00.000;2026-05-21 14:36:40.000;0.0;876.674;GRUPO_RECURSO_82;2;876.674;2026-05-19 00:00:00.000
ORDEN_5952;1000030;RECURSO_187;PARTNUMBER_2152;30.0;2026-05-21 21:15:41.000;2026-05-22 00:00:00.000;0.0;164.318;GRUPO_RECURSO_43;1;164.318;2026-05-19 00:00:00.000
ORDEN_5952;1000030;RECURSO_187;PARTNUMBER_2152;30.0;2026-05-22 00:00:00.000;2026-05-22 02:06:51.000;0.0;126.858;GRUPO_RECURSO_43;1;126.858;2026-05-19 00:00:00.000
ORDEN_7235;1000010;RECURSO_104;PARTNUMBER_2152;30.0;2026-05-20 11:53:42.000;2026-05-20 12:46:12.000;0.0;52.5;GRUPO_RECURSO_65;2;52.5;2026-05-19 00:00:00.000
ORDEN_7235;1000020;RECURSO_166;PARTNUMBER_2152;30.0;2026-05-21 14:36:40.000;2026-05-22 00:00:00.000;0.0;563.326;GRUPO_RECURSO_82;2;563.326;2026-05-19 00:00:00.000
ORDEN_7235;1000020;RECURSO_166;PARTNUMBER_2152;30.0;2026-05-22 00:00:00.000;2026-05-22 17:19:39.000;0.0;1039.647;GRUPO_RECURSO_82;2;1039.647;2026-05-19 00:00:00.000
ORDEN_7235;1000030;RECURSO_187;PARTNUMBER_2152;30.0;2026-05-22 17:19:39.000;2026-05-22 22:10:49.000;0.0;291.176;GRUPO_RECURSO_43;1;291.176;2026-05-19 00:00:00.000
ORDEN_14519;1000020;RECURSO_205;PARTNUMBER_2856;30.0;2026-05-21 13:33:33.000;2026-05-21 21:44:09.000;122.649;367.948;GRUPO_RECURSO_10;1;490.597;2026-05-19 00:00:00.000
ORDEN_14519;1000030;RECURSO_205;PARTNUMBER_2856;30.0;2026-05-21 21:44:09.000;2026-05-22 00:00:00.000;8.764;127.082;GRUPO_RECURSO_10;1;135.846;2026-05-19 00:00:00.000
ORDEN_14519;1000030;RECURSO_205;PARTNUMBER_2856;30.0;2026-05-22 00:00:00.000;2026-05-22 20:12:34.000;78.23;1134.336;GRUPO_RECURSO_10;1;1212.566;2026-05-19 00:00:00.000
ORDEN_14519;1000040;RECURSO_187;PARTNUMBER_2856;30.0;2026-05-22 22:10:49.000;2026-05-22 23:36:35.000;0.0;85.765;GRUPO_RECURSO_43;1;85.765;2026-05-19 00:00:00.000
ORDEN_14950;1000020;RECURSO_153;PARTNUMBER_2856;30.0;2026-05-21 21:56:51.000;2026-05-22 00:00:00.000;30.786;92.357;GRUPO_RECURSO_10;1;123.142;2026-05-19 00:00:00.000
ORDEN_14950;1000020;RECURSO_153;PARTNUMBER_2856;30.0;2026-05-22 00:00:00.000;2026-05-22 06:07:27.000;91.864;275.591;GRUPO_RECURSO_10;1;367.455;2026-05-19 00:00:00.000
ORDEN_14950;1000030;RECURSO_153;PARTNUMBER_2856;30.0;2026-05-22 06:07:27.000;2026-05-23 00:00:00.000;69.196;1003.349;GRUPO_RECURSO_10;1;1072.545;2026-05-19 00:00:00.000
ORDEN_14950;1000030;RECURSO_153;PARTNUMBER_2856;30.0;2026-05-25 00:00:00.000;2026-05-25 04:35:52.000;17.798;258.069;GRUPO_RECURSO_10;1;275.867;2026-05-19 00:00:00.000
ORDEN_14950;1000040;RECURSO_187;PARTNUMBER_2856;30.0;2026-05-25 04:35:52.000;2026-05-25 06:01:38.000;0.0;85.765;GRUPO_RECURSO_43;1;85.765;2026-05-19 00:00:00.000
ORDEN_5191;1000020;RECURSO_65;PARTNUMBER_1142;60.0;2026-05-19 16:34:11.000;2026-05-20 00:00:00.000;0.0;445.82;GRUPO_RECURSO_47;1;445.82;2026-05-19 00:00:00.000
ORDEN_5191;1000020;RECURSO_65;PARTNUMBER_1142;60.0;2026-05-20 00:00:00.000;2026-05-20 10:53:41.000;0.0;653.686;GRUPO_RECURSO_47;1;653.686;2026-05-19 00:00:00.000
ORDEN_5191;1000030;RECURSO_132;PARTNUMBER_1142;60.0;2026-05-20 10:53:41.000;2026-05-20 21:23:21.000;77.26;552.408;GRUPO_RECURSO_13;1;629.668;2026-05-19 00:00:00.000
ORDEN_5191;1000040;RECURSO_187;PARTNUMBER_1142;60.0;2026-05-25 06:01:38.000;2026-05-25 08:17:10.000;0.0;135.529;GRUPO_RECURSO_43;1;135.529;2026-05-19 00:00:00.000
ORDEN_12940;1000020;RECURSO_176;PARTNUMBER_5933;40.0;2026-05-19 00:00:00.000;2026-05-20 00:00:00.000;733.758;706.242;GRUPO_RECURSO_2;1;1440.0;2026-05-19 00:00:00.000
ORDEN_12940;1000020;RECURSO_176;PARTNUMBER_5933;40.0;2026-05-20 00:00:00.000;2026-05-20 03:09:45.000;96.692;93.066;GRUPO_RECURSO_2;1;189.758;2026-05-19 00:00:00.000
ORDEN_5951;800020;RECURSO_197;PARTNUMBER_3777;8.0;2026-05-19 00:00:00.000;2026-05-19 02:04:29.000;0.0;124.481;GRUPO_RECURSO_21;1;124.481;2026-05-19 00:00:00.000
ORDEN_5951;800030;RECURSO_197;PARTNUMBER_3777;8.0;2026-05-19 02:04:29.000;2026-05-19 03:53:07.000;0.0;108.632;GRUPO_RECURSO_21;1;108.632;2026-05-19 00:00:00.000
ORDEN_5951;800040;RECURSO_3;PARTNUMBER_3777;8.0;2026-05-21 17:08:33.000;2026-05-21 17:46:07.000;0.0;37.553;GRUPO_RECURSO_1;1;37.553;2026-05-19 00:00:00.000
ORDEN_12823;900020;RECURSO_58;PARTNUMBER_5907;5.0;2026-05-20 19:47:29.000;2026-05-20 21:33:19.000;33.333;72.5;GRUPO_RECURSO_8;1;105.833;2026-05-19 00:00:00.000
ORDEN_12823;900030;RECURSO_58;PARTNUMBER_5907;5.0;2026-05-20 21:33:19.000;2026-05-20 23:44:29.000;30.769;100.385;GRUPO_RECURSO_8;1;131.154;2026-05-19 00:00:00.000
ORDEN_12823;900040;RECURSO_3;PARTNUMBER_5907;5.0;2026-05-21 17:46:07.000;2026-05-21 18:09:35.000;0.0;23.471;GRUPO_RECURSO_1;1;23.471;2026-05-19 00:00:00.000
ORDEN_1623;900020;RECURSO_58;PARTNUMBER_1312;7.0;2026-05-20 23:44:29.000;2026-05-21 00:00:00.000;0.0;15.523;GRUPO_RECURSO_8;1;15.523;2026-05-19 00:00:00.000
ORDEN_1623;900020;RECURSO_58;PARTNUMBER_1312;7.0;2026-05-21 00:00:00.000;2026-05-21 03:14:12.000;0.0;194.197;GRUPO_RECURSO_8;1;194.197;2026-05-19 00:00:00.000
ORDEN_1623;900030;RECURSO_3;PARTNUMBER_1312;7.0;2026-05-21 18:09:35.000;2026-05-21 19:24:36.000;0.0;75.024;GRUPO_RECURSO_1;1;75.024;2026-05-19 00:00:00.000
ORDEN_1624;1400020;RECURSO_58;PARTNUMBER_1313;8.0;2026-05-21 03:14:12.000;2026-05-21 07:30:12.000;0.0;256.0;GRUPO_RECURSO_8;1;256.0;2026-05-19 00:00:00.000
ORDEN_1624;1400030;RECURSO_3;PARTNUMBER_1313;8.0;2026-05-21 19:24:36.000;2026-05-21 20:23:54.000;0.0;59.294;GRUPO_RECURSO_1;1;59.294;2026-05-19 00:00:00.000
ORDEN_8147;900020;RECURSO_64;PARTNUMBER_2175;8.0;2026-05-19 03:26:40.000;2026-05-19 10:16:40.000;50.0;360.0;GRUPO_RECURSO_105;1;410.0;2026-05-19 00:00:00.000
ORDEN_8147;900030;RECURSO_77;PARTNUMBER_2175;8.0;2026-05-19 21:12:00.000;2026-05-19 23:17:00.000;25.0;100.0;GRUPO_RECURSO_106;1;125.0;2026-05-19 00:00:00.000
ORDEN_8147;900040;RECURSO_187;PARTNUMBER_2175;8.0;2026-05-25 08:17:10.000;2026-05-25 08:27:45.000;1.176;9.412;GRUPO_RECURSO_43;1;10.588;2026-05-19 00:00:00.000
ORDEN_8147;900050;RECURSO_187;PARTNUMBER_2175;8.0;2026-05-25 08:27:45.000;2026-05-25 09:11:17.000;5.882;37.647;GRUPO_RECURSO_43;1;43.529;2026-05-19 00:00:00.000
ORDEN_8147;900060;RECURSO_153;PARTNUMBER_2175;8.0;2026-05-25 09:11:17.000;2026-05-25 09:26:34.000;5.882;9.412;GRUPO_RECURSO_10;1;15.294;2026-05-19 00:00:00.000
ORDEN_8147;900070;RECURSO_188;PARTNUMBER_2175;8.0;2026-05-25 09:26:34.000;2026-05-25 09:41:52.000;5.882;9.412;GRUPO_RECURSO_11;1;15.294;2026-05-19 00:00:00.000
ORDEN_8147;1300020;RECURSO_181;PARTNUMBER_2175;8.0;2026-05-25 09:41:52.000;2026-05-25 10:15:59.000;5.882;28.235;GRUPO_RECURSO_4;1;34.118;2026-05-19 00:00:00.000
ORDEN_8980;900020;RECURSO_205;PARTNUMBER_2526;20.0;2026-05-22 20:12:34.000;2026-05-23 00:00:00.000;25.27;202.163;GRUPO_RECURSO_10;1;227.434;2026-05-19 00:00:00.000
ORDEN_8980;900020;RECURSO_205;PARTNUMBER_2526;20.0;2026-05-25 00:00:00.000;2026-05-25 03:58:34.000;26.507;212.058;GRUPO_RECURSO_10;1;238.566;2026-05-19 00:00:00.000
ORDEN_8980;900030;RECURSO_205;PARTNUMBER_2526;20.0;2026-05-25 03:58:34.000;2026-05-25 06:12:49.000;0.0;134.251;GRUPO_RECURSO_10;1;134.251;2026-05-19 00:00:00.000
ORDEN_8980;900040;RECURSO_3;PARTNUMBER_2526;20.0;2026-05-25 06:12:49.000;2026-05-25 06:55:53.000;0.0;43.059;GRUPO_RECURSO_1;1;43.059;2026-05-19 00:00:00.000
ORDEN_12141;950010;RECURSO_160;PARTNUMBER_482;12.0;2026-05-19 12:59:57.000;2026-05-19 16:41:29.000;0.0;221.538;GRUPO_RECURSO_77;1;221.538;2026-05-19 00:00:00.000
ORDEN_12141;950020;RECURSO_167;PARTNUMBER_482;12.0;2026-05-19 16:41:29.000;2026-05-19 20:42:33.000;0.0;241.067;GRUPO_RECURSO_38;2;241.067;2026-05-19 00:00:00.000
ORDEN_12141;950030;RECURSO_3;PARTNUMBER_482;12.0;2026-05-25 06:55:53.000;2026-05-25 09:21:09.000;0.0;145.271;GRUPO_RECURSO_1;1;145.271;2026-05-19 00:00:00.000
ORDEN_12141;950040;RECURSO_187;PARTNUMBER_482;12.0;2026-05-25 09:21:09.000;2026-05-25 10:45:09.000;0.0;84.0;GRUPO_RECURSO_58;1;84.0;2026-05-19 00:00:00.000
ORDEN_8187;900020;RECURSO_205;PARTNUMBER_2095;12.0;2026-05-25 06:12:49.000;2026-05-25 14:56:00.000;0.0;523.187;GRUPO_RECURSO_10;1;523.187;2026-05-19 00:00:00.000
ORDEN_8187;900030;RECURSO_153;PARTNUMBER_2095;12.0;2026-05-25 14:56:00.000;2026-05-25 16:45:03.000;0.0;109.051;GRUPO_RECURSO_10;1;109.051;2026-05-19 00:00:00.000
ORDEN_8187;900040;RECURSO_187;PARTNUMBER_2095;12.0;2026-05-25 16:45:03.000;2026-05-25 17:41:23.000;0.0;56.329;GRUPO_RECURSO_1;1;56.329;2026-05-19 00:00:00.000
ORDEN_7416;950010;RECURSO_160;PARTNUMBER_4272;20.0;2026-05-19 16:41:29.000;2026-05-19 23:33:24.000;82.384;329.535;GRUPO_RECURSO_77;1;411.918;2026-05-19 00:00:00.000
ORDEN_7416;950020;RECURSO_127;PARTNUMBER_4272;20.0;2026-05-19 23:33:24.000;2026-05-20 00:00:00.000;0.838;25.762;GRUPO_RECURSO_38;2;26.599;2026-05-19 00:00:00.000
ORDEN_7416;950020;RECURSO_127;PARTNUMBER_4272;20.0;2026-05-20 00:00:00.000;2026-05-20 08:22:44.000;15.829;486.905;GRUPO_RECURSO_38;2;502.734;2026-05-19 00:00:00.000
