ORDEN;PARTNUMBER;CANTIDAD;N_OPERACIONES;CARGA_TRABAJO_HORAS;FECHA_PROVEEDOR;FIN_PLANIFICADO;TARDANZA_MIN;TARDANZA_DIAS;A_TIEMPO
ORDEN_6593;PARTNUMBER_1772;8.0;6;4.5434173669461115;2026-08-15;2027-02-25 15:43:40.421382462;199663.6736897077;138.6553289511859;False
ORDEN_13211;PARTNUMBER_5996;16.0;8;45.325490196079286;2026-08-01;2027-02-11 14:56:49.113744450;199616.81856240745;138.6227906683385;False
ORDEN_10480;PARTNUMBER_5291;340.0;3;46.048164864987484;2026-08-01;2027-02-11 14:40:57.224523996;199600.95374206663;138.6117734319907;False
ORDEN_13125;PARTNUMBER_3967;140.0;4;42.4879944300182;2026-08-01;2027-02-11 14:40:20.878450326;199600.3479741721;138.61135275984174;False
ORDEN_14964;PARTNUMBER_1425;6.0;3;11.984264852455574;2026-08-16;2027-02-25 12:49:12.166132650;199489.2027688775;138.53416858949825;False
ORDEN_9943;PARTNUMBER_921;312.0;2;77.76026143790828;2026-08-30;2027-03-11 10:02:13.717313496;199322.22862189158;138.41821432075804;False
ORDEN_6106;PARTNUMBER_3842;32.0;3;9.197106178373604;2026-08-16;2027-02-25 09:11:09.342603234;199271.15571005392;138.38274702087077;False
ORDEN_8426;PARTNUMBER_927;30.0;7;39.89659502811337;2026-08-01;2027-02-11 06:48:34.996097382;199128.58326828975;138.28373838075677;False
ORDEN_11910;PARTNUMBER_2403;60.0;3;36.01814910809165;2026-08-23;2027-03-04 06:30:09.745090794;199110.16241817985;138.270946123736;False
ORDEN_2530;PARTNUMBER_1907;80.0;3;42.257003933573046;2026-08-01;2027-02-11 05:49:55.012331214;199069.91687218694;138.2429978279076;False
ORDEN_7130;PARTNUMBER_615;36.0;8;78.13967011656338;2026-07-30;2027-02-09 04:15:38.525509158;198975.64209181932;138.17752923043008;False
ORDEN_14171;PARTNUMBER_606;35.0;6;53.108340618345515;2026-07-30;2027-02-09 03:36:49.113744450;198936.8185624075;138.15056844611632;False
ORDEN_1262;PARTNUMBER_1053;8.0;10;64.58518285635995;2026-09-06;2027-03-18 03:19:29.109866958;198919.48516444926;138.13853136420087;False
ORDEN_8108;PARTNUMBER_4484;8.0;1;34.8717948717948;2026-08-20;2027-03-02 03:04:56.539832856;198904.94233054755;138.12843217399134;False
ORDEN_2315;PARTNUMBER_606;35.0;6;53.108340618345515;2026-07-30;2027-02-09 02:49:45.584332686;198889.7597388781;138.11788870755424;False
ORDEN_10954;PARTNUMBER_367;5.0;3;114.328808446456;2026-08-02;2027-02-11 01:42:36.048053412;198822.60080089018;138.07125055617374;False
ORDEN_6454;PARTNUMBER_2595;30.0;3;33.16340320220431;2026-08-01;2027-02-11 00:43:05.600566512;198763.0933427752;138.02992593248277;False
ORDEN_8425;PARTNUMBER_927;30.0;7;39.89659502811337;2026-08-01;2027-02-11 00:13:17.349038562;198733.2891506427;138.0092285768352;False
ORDEN_5916;PARTNUMBER_3298;12.0;3;4.57294117647034;2026-08-15;2027-02-24 23:16:22.754367942;198676.3792394657;137.9697078051845;False
ORDEN_13869;PARTNUMBER_766;60.0;3;72.0859913552471;2026-08-30;2027-03-10 21:43:35.599666440;198583.59332777397;137.9052731442875;False
ORDEN_1116;PARTNUMBER_179;36.0;8;74.75134826243632;2026-07-30;2027-02-08 18:55:38.525509158;198415.64209181932;137.7886403415412;False
ORDEN_11856;PARTNUMBER_2527;18.0;6;39.1639524190914;2026-08-01;2027-02-10 17:07:24.407862090;198307.4067977015;137.71347694284825;False
ORDEN_4659;PARTNUMBER_241;6.0;7;36.07936783679931;2026-08-27;2027-03-08 16:39:41.769785148;198279.6961630858;137.69423344658736;False
ORDEN_10131;PARTNUMBER_3514;71.0;6;41.70214177978872;2026-08-01;2027-02-10 16:26:13.819626798;198266.2303271133;137.68488217160646;False
ORDEN_8987;PARTNUMBER_2527;18.0;6;39.1639524190914;2026-08-01;2027-02-10 14:32:06.760803264;198152.11268005444;137.60563380559336;False
ORDEN_4292;PARTNUMBER_823;18.0;5;46.373135683074906;2026-08-01;2027-02-10 13:56:43.106876940;198116.71844794898;137.58105447774236;False
ORDEN_1361;PARTNUMBER_1121;8.0;4;70.02960784313764;2026-08-30;2027-03-10 09:47:46.893784086;197867.7815630681;137.40818164101952;False
ORDEN_13873;PARTNUMBER_766;40.0;3;48.349827264938845;2026-08-01;2027-02-10 09:15:32.518641642;197835.54197736073;137.38579303983383;False
ORDEN_4782;PARTNUMBER_3219;30.0;3;27.369121752553717;2026-08-23;2027-03-03 08:10:04.875743520;197770.081262392;137.34033420999444;False
ORDEN_11940;PARTNUMBER_2519;20.0;3;27.798147575666615;2026-08-23;2027-03-03 07:07:36.640449402;197707.6106741567;137.29695185705324;False
ORDEN_7849;PARTNUMBER_1550;4.0;7;5.116993464051727;2026-08-04;2027-02-11 06:52:16.188801804;197692.26981336338;137.28629848150234;False
ORDEN_5123;PARTNUMBER_1903;30.0;3;28.851359114649554;2026-08-23;2027-03-03 06:01:19.549012368;197641.32581687282;137.25092070616168;False
ORDEN_13511;PARTNUMBER_535;2200.0;2;121.34104341278137;2026-08-02;2027-02-10 05:51:07.975577562;197631.13292629272;137.2438423099255;False
ORDEN_722;PARTNUMBER_623;75.0;2;5.815476190476208;2026-08-04;2027-02-11 03:32:36.048053412;197492.60080089018;137.14763944506262;False
ORDEN_7498;PARTNUMBER_109;120.0;6;37.32776393927076;2026-08-01;2027-02-10 03:13:17.349038562;197473.2891506427;137.1342285768352;False
ORDEN_7882;PARTNUMBER_4488;60.0;4;47.57474192474183;2026-08-01;2027-02-10 02:40:14.871582822;197440.24785971368;137.11128323591228;False
ORDEN_7894;PARTNUMBER_608;35.0;6;61.24473793528899;2026-07-30;2027-02-08 01:25:03.231391518;197365.05385652528;137.05906517814256;False
ORDEN_7173;PARTNUMBER_608;35.0;6;61.24473793528899;2026-07-30;2027-02-08 00:06:13.819626810;197286.23032711353;137.00432661605106;False
ORDEN_6089;PARTNUMBER_892;25.0;7;33.89858277406953;2026-08-01;2027-02-09 22:36:49.113744444;197196.8185624074;136.94223511278292;False
ORDEN_11521;PARTNUMBER_2762;60.0;2;24.649297900388166;2026-08-23;2027-03-02 22:00:23.078424138;197160.38464040228;136.91693377805714;False
ORDEN_13836;PARTNUMBER_1482;50.0;3;48.77781380559233;2026-08-01;2027-02-09 21:58:36.048053406;197158.60080089013;136.91569500061814;False
ORDEN_1985;PARTNUMBER_1541;89.0;8;329.43949296890486;2026-09-30;2027-04-08 21:17:25.742109714;197117.4290351619;136.8871034966402;False
ORDEN_3137;PARTNUMBER_2086;60.0;5;61.21855229658322;2026-08-30;2027-03-09 20:40:54.658489968;197080.91097483278;136.86174373252277;False
ORDEN_8581;PARTNUMBER_70;20.0;5;155.30604414091343;2026-08-01;2027-02-09 19:32:06.760803282;197012.11268005468;136.81396713892687;False
ORDEN_10697;PARTNUMBER_70;19.0;5;147.584892153283;2026-08-01;2027-02-09 19:21:31.466685624;197001.5244447604;136.8066141977503;False
ORDEN_9580;PARTNUMBER_908;58.0;4;45.08010094740966;2026-08-03;2027-02-09 14:50:21.930406350;196730.36550677248;136.6183093797031;False
ORDEN_6569;PARTNUMBER_2389;60.0;7;22.91316526610693;2026-08-23;2027-03-02 13:41:59.009617758;196661.98349362932;136.5708218705759;False
ORDEN_7608;PARTNUMBER_780;214.0;6;133.10477361748443;2026-07-31;2027-02-08 12:00:51.258197178;196560.8543032863;136.50059326617105;False
ORDEN_9749;PARTNUMBER_1356;220.0;5;122.09803921568576;2026-07-31;2027-02-08 10:57:16.743496452;196497.27905827423;136.45644379046823;False
ORDEN_9857;PARTNUMBER_1770;207.0;2;41.01484976724532;2026-08-01;2027-02-09 09:38:08.798596980;196418.14664328302;136.4014907245021;False
ORDEN_1686;PARTNUMBER_1356;220.0;5;122.09803921568576;2026-07-31;2027-02-08 08:42:42.054920928;196362.70091534883;136.36298674677002;False
ORDEN_2879;PARTNUMBER_1780;10.0;7;32.17647058823592;2026-08-01;2027-02-09 08:05:03.231391506;196325.0538565251;136.33684295592022;False
ORDEN_6868;PARTNUMBER_4120;8.0;6;31.977802441730184;2026-08-02;2027-02-09 06:25:03.231391506;196225.0538565251;136.26739851147576;False
ORDEN_5877;PARTNUMBER_3371;440.0;2;40.389399311946846;2026-08-01;2027-02-09 03:55:18.403805310;196075.3067300885;136.16340745145033;False
ORDEN_13466;PARTNUMBER_2843;40.0;3;44.85335067695014;2026-08-29;2027-03-09 01:38:05.246725260;195938.08744542103;136.0681162815424;False
ORDEN_4948;PARTNUMBER_1651;30.0;3;17.089327328591025;2026-08-23;2027-03-02 01:05:23.158589010;195905.38597648352;136.04540692811355;False
ORDEN_13316;PARTNUMBER_6014;400.0;2;37.327272727272735;2026-08-02;2027-02-08 21:01:03.231391518;195661.05385652528;135.87573184480922;False
ORDEN_10748;PARTNUMBER_921;156.0;2;39.15790849673237;2026-08-01;2027-02-08 17:26:27.857420508;195446.46429034183;135.7267113127374;False
ORDEN_1452;PARTNUMBER_1192;12.0;4;34.032543617083626;2026-08-28;2027-03-05 17:10:19.627443732;195430.32712406217;135.7155049472654;False
ORDEN_6199;PARTNUMBER_1668;60.0;2;21.49842376955518;2026-08-23;2027-03-01 13:23:37.546578294;195203.62577630492;135.5580734557673;False
ORDEN_11611;PARTNUMBER_874;6.0;7;35.8629537428494;2026-08-27;2027-03-04 12:46:57.111037638;195166.95185062726;135.53260545182448;False
ORDEN_7745;PARTNUMBER_1403;80.0;5;37.03826342899168;2026-08-03;2027-02-08 07:05:02.445655800;194825.04076093005;135.2951671950903;False
ORDEN_9858;PARTNUMBER_221;120.0;5;37.612636165576745;2026-08-01;2027-02-08 06:45:03.231391518;194805.05385652528;135.2812874003648;False
ORDEN_9815;PARTNUMBER_2889;104.0;3;38.19819212917573;2026-08-01;2027-02-08 04:57:02.445655800;194697.04076093005;135.20627830620143;False
ORDEN_2029;PARTNUMBER_1564;16.0;8;35.644119514471576;2026-08-30;2027-03-08 02:02:43.627443726;194522.72712406208;135.08522716948755;False
ORDEN_6201;PARTNUMBER_1021;50.0;3;37.859933429240364;2026-08-01;2027-02-05 22:20:37.033891098;194300.61723151826;134.93098418855436;False
ORDEN_5652;PARTNUMBER_2099;20.0;7;29.02261227071564;2026-08-30;2027-03-05 17:16:44.405155284;193996.74008592137;134.71995839300095;False
ORDEN_7075;PARTNUMBER_1932;8.0;12;323.471527934318;2026-08-12;2027-02-16 16:35:38.525509146;193955.64209181914;134.69141811931885;False
ORDEN_10250;PARTNUMBER_5232;179.0;3;35.93981532965433;2026-08-01;2027-02-05 16:30:37.033891098;193950.61723151826;134.6879286329988;False
ORDEN_9803;PARTNUMBER_1692;399.0;6;183.6030318415897;2026-08-01;2027-02-05 13:34:25.857420504;193774.43095700844;134.56557705347808;False
ORDEN_10352;PARTNUMBER_273;150.0;5;38.11277267587696;2026-08-01;2027-02-05 12:40:37.631987202;193720.62719978666;134.5282133331852;False
ORDEN_5011;PARTNUMBER_2818;12.0;2;5.165885165885266;2026-08-05;2027-02-09 10:18:06.400994586;193578.10668324307;134.42924075225213;False
ORDEN_6461;PARTNUMBER_1403;80.0;5;37.03826342899168;2026-09-01;2027-03-08 09:33:08.776137024;193533.14626895043;134.39801824232669;False
ORDEN_10118;PARTNUMBER_273;150.0;5;38.11277267587696;2026-08-01;2027-02-05 08:50:13.214084688;193490.22023474483;134.36820849635058;False
ORDEN_1835;PARTNUMBER_623;54.0;2;4.480476190475989;2026-08-04;2027-02-08 08:09:51.231391518;193449.85385652527;134.34017628925366;False
ORDEN_9642;PARTNUMBER_273;150.0;5;38.11277267587696;2026-08-01;2027-02-05 02:38:40.957941726;193118.68263236212;134.1101962724737;False
ORDEN_956;PARTNUMBER_814;14.0;3;36.35455337690655;2026-08-03;2027-02-05 02:30:22.210361682;193110.37017269473;134.104423731038;False
ORDEN_2940;PARTNUMBER_616;40.0;5;35.326776467070886;2026-08-01;2027-02-05 01:24:39.151538154;193044.6525256359;134.05878647613605;False
ORDEN_13871;PARTNUMBER_920;40.0;5;33.397036515613095;2026-08-01;2027-02-04 20:52:10.916244036;192772.1819374006;133.86957078986154;False
ORDEN_297;PARTNUMBER_273;150.0;5;38.11277267587696;2026-08-01;2027-02-04 20:27:08.701798764;192747.1450299794;133.85218404859683;False
ORDEN_10423;PARTNUMBER_5278;8.0;7;12.066666666665697;2026-08-26;2027-03-01 18:59:05.362558932;192659.08937598224;133.79103428887655;False
ORDEN_8214;PARTNUMBER_2595;60.0;3;64.97012859177873;2026-09-30;2027-04-05 18:38:36.330345012;192638.60550575017;133.77680937899316;False
ORDEN_5783;PARTNUMBER_3701;8.0;7;34.25925878043539;2026-08-01;2027-02-04 17:27:56.798596980;192567.94664328295;133.72774072450204;False
ORDEN_6231;PARTNUMBER_3896;900.0;2;33.9819004524886;2026-08-03;2027-02-04 16:50:23.622126390;192530.3937021065;133.70166229312952;False
ORDEN_3047;PARTNUMBER_2239;12.0;8;28.10196078431424;2026-08-01;2027-02-04 14:15:36.445655802;192375.6074275967;133.59417182471992;False
ORDEN_10393;PARTNUMBER_768;4.0;11;159.13725490196097;2026-08-01;2027-02-04 11:21:29.386832268;192201.48978053784;133.47325679204016;False
ORDEN_2683;PARTNUMBER_2009;10.0;2;33.29849083432321;2026-08-01;2027-02-04 09:46:51.857420508;192106.8642903418;133.40754464607068;False
ORDEN_2798;PARTNUMBER_2086;30.0;5;31.78952745073766;2026-08-30;2027-03-04 09:41:14.052214104;192101.23420356843;133.4036348635892;False
ORDEN_11292;PARTNUMBER_647;4.0;9;138.53626868333765;2026-10-01;2027-04-06 08:06:34.455649896;192006.57426083164;133.3378987922442;False
ORDEN_4469;PARTNUMBER_3051;8.0;4;59.21966013071845;2026-09-14;2027-03-18 03:57:02.286337542;191757.03810562572;133.16460979557343;False
ORDEN_4283;PARTNUMBER_800;10.0;5;28.729633543994836;2026-08-01;2027-02-03 16:03:41.269185216;191043.6878197536;132.66922765260668;False
ORDEN_6530;PARTNUMBER_1622;40.0;6;32.18029097273465;2026-08-01;2027-02-03 12:00:51.258197178;190800.8543032863;132.50059326617105;False
ORDEN_11946;PARTNUMBER_5705;16.0;3;42.328365841643;2026-09-06;2027-03-10 11:02:53.246725260;190742.88744542102;132.4603385037646;False
ORDEN_1490;PARTNUMBER_1181;20.0;4;66.38226282131242;2026-07-30;2027-02-01 10:56:01.033891110;190736.01723151846;132.45556752188782;False
ORDEN_1727;PARTNUMBER_1384;100.0;3;58.439086957292844;2026-09-25;2027-03-30 08:26:15.698393298;190586.26163988834;132.35157058325578;False
ORDEN_14045;PARTNUMBER_370;40.0;6;21.322775263952494;2026-08-30;2027-03-03 07:07:22.303735410;190507.37172892352;132.29678592286356;False
ORDEN_1435;PARTNUMBER_1181;20.0;4;66.38226282131242;2026-07-30;2027-02-01 06:54:50.445655812;190494.8407609302;132.2880838617571;False
ORDEN_11623;PARTNUMBER_5536;43.0;6;27.619825708061338;2026-08-02;2027-02-03 06:33:15.269185212;190473.2544864202;132.27309339334735;False
ORDEN_11664;PARTNUMBER_4421;147.0;5;26.64123860682351;2026-08-01;2027-02-03 05:57:57.622126386;190437.96036877309;132.24858358942575;False
ORDEN_1925;PARTNUMBER_1465;14.0;6;20.706800424607476;2026-08-30;2027-03-03 05:56:47.009617764;190436.78349362937;132.24776631502039;False
ORDEN_9304;PARTNUMBER_1387;52.0;7;27.217968428320212;2026-08-01;2027-02-03 01:07:22.328008740;190147.372133479;132.04678620380486;False
ORDEN_12475;PARTNUMBER_5537;30.0;7;17.161628276815463;2026-08-30;2027-03-02 21:06:44.891970702;189906.74819951167;131.8796862496609;False
ORDEN_14261;PARTNUMBER_2664;30.0;3;19.300870860689248;2026-08-30;2027-03-02 19:18:44.254894722;189798.73758157872;131.80467887609635;False
ORDEN_14397;PARTNUMBER_1294;5.0;8;14.686274509804207;2026-08-30;2027-03-02 18:47:55.480205994;189767.92467009992;131.78328102090273;False
ORDEN_4353;PARTNUMBER_2986;10.0;7;53.68907563025277;2026-09-30;2027-04-01 11:12:09.749767548;189312.1624961258;131.46677951119847;False
ORDEN_8085;PARTNUMBER_4360;25.0;2;17.98152337858143;2026-08-30;2027-03-02 10:38:13.982118420;189278.23303530703;131.44321738562988;False
ORDEN_8311;PARTNUMBER_4659;18.0;6;15.464555052789729;2026-08-30;2027-03-02 08:20:48.421382466;189140.80702304107;131.34778265488964;False
ORDEN_1583;PARTNUMBER_1282;8.0;8;14.925490196077346;2026-08-30;2027-03-02 07:44:20.186088348;189104.33643480577;131.322455857504;False
ORDEN_14297;PARTNUMBER_647;2.0;9;70.78588821498991;2026-10-01;2027-04-02 06:22:45.043885194;189022.7507314199;131.2657991190416;False
ORDEN_13086;PARTNUMBER_995;20.0;6;10.190703093325586;2026-08-30;2027-03-02 03:03:43.629177246;188823.7271529541;131.12758830066255;False
ORDEN_6612;PARTNUMBER_995;20.0;6;10.190703093325586;2026-08-30;2027-03-02 01:33:08.335059600;188733.13891766;131.06467980393055;False
ORDEN_11551;PARTNUMBER_5472;8.0;3;17.662919389978075;2026-09-01;2027-03-03 01:10:23.228684694;188710.38714474492;131.04887996162842;False
ORDEN_11137;PARTNUMBER_849;8.0;3;17.662919389978075;2026-09-01;2027-03-03 00:32:50.052214110;188672.83420356846;131.0228015302559;False
ORDEN_4208;PARTNUMBER_62;20.0;6;9.824074074074936;2026-08-30;2027-03-02 00:02:33.040941954;188642.5506823659;131.00177130719854;False
ORDEN_1498;PARTNUMBER_849;7.0;3;15.455054466230528;2026-09-01;2027-03-02 23:55:16.875743520;188635.281262392;130.99672309888334;False
ORDEN_14285;PARTNUMBER_2511;30.0;3;9.884276093335576;2026-08-30;2027-03-01 23:02:51.244911876;188582.85408186464;130.96031533462823;False
ORDEN_244;PARTNUMBER_228;40.0;3;9.556780665607464;2026-08-30;2027-03-01 20:47:15.393883127;188447.2565647188;130.86615039216582;False
ORDEN_3398;PARTNUMBER_1099;20.0;7;10.582221558533396;2026-08-30;2027-03-01 19:33:12.421382466;188373.2070230411;130.81472709933408;False
ORDEN_6203;PARTNUMBER_3883;4.0;7;8.134453781512214;2026-08-30;2027-03-01 18:47:19.480205994;188327.3246700999;130.78286435423604;False
ORDEN_2248;PARTNUMBER_1701;12.0;6;8.00346534383334;2026-08-30;2027-03-01 18:20:15.950794230;188300.2658465705;130.76407350456284;False
ORDEN_8474;PARTNUMBER_1462;50.0;2;7.514811854327855;2026-08-30;2027-03-01 17:46:33.040941947;188266.55068236584;130.7406601960874;False
ORDEN_7035;PARTNUMBER_1462;50.0;2;7.514811854327855;2026-08-30;2027-03-01 16:57:54.774323640;188217.91290539404;130.7068839620792;False
ORDEN_6451;PARTNUMBER_371;40.0;4;129.2075095289787;2026-07-31;2027-01-29 15:29:25.739773458;188129.4289962243;130.64543680293355;False
ORDEN_12383;PARTNUMBER_606;35.0;6;53.108340618345636;2026-10-01;2027-04-01 15:06:16.808591069;188106.28014318453;130.6293612105448;False
ORDEN_9699;PARTNUMBER_447;128.0;3;29.757673202614022;2026-08-01;2027-02-01 14:28:23.622126402;188068.39370210667;130.60305118201853;False
ORDEN_13645;PARTNUMBER_3531;75.0;7;37.63480392156586;2026-07-31;2027-01-29 10:03:50.563302858;187803.8427217143;130.4193352234127;False
ORDEN_6369;PARTNUMBER_371;40.0;4;129.20750952897882;2026-07-31;2027-01-29 09:29:25.739773458;187769.4289962243;130.39543680293355;False
ORDEN_8126;PARTNUMBER_3654;30.0;6;26.712418824551424;2026-08-01;2027-02-01 09:15:44.661409524;187755.74435682542;130.38593358112877;False
ORDEN_2653;PARTNUMBER_1984;1.0;10;40.32205999336171;2026-09-24;2027-03-25 07:38:05.332456788;187658.08887427975;130.3181172738054;False
ORDEN_3847;PARTNUMBER_1567;4.0;7;5.370383282624183;2026-08-30;2027-03-01 06:33:20.891970708;187593.34819951176;130.27315847188316;False
ORDEN_5222;PARTNUMBER_3451;8.0;6;5.552941176469903;2026-08-30;2027-03-01 06:10:59.715500118;187570.99525833526;130.25763559606614;False
ORDEN_7542;PARTNUMBER_456;9.0;4;4.803921568626538;2026-08-30;2027-03-01 06:01:35.009617764;187561.58349362935;130.25109964835372;False
ORDEN_11064;PARTNUMBER_5472;6.0;3;13.247189542484072;2026-09-01;2027-03-02 05:26:41.362558938;187526.68937598227;130.2268676222099;False
ORDEN_5060;PARTNUMBER_2635;36.0;3;9.729512004486484;2026-08-30;2027-03-01 03:13:37.546578300;187393.62577630498;130.13446234465624;False
ORDEN_3146;PARTNUMBER_2087;96.0;2;104.87732512671064;2026-09-30;2027-03-31 02:17:02.992510944;187337.04987518245;130.09517352443225;False
ORDEN_5047;PARTNUMBER_2060;25.0;3;8.77179169345327;2026-09-01;2027-03-01 23:32:50.688000774;187172.84480001294;129.9811422222312;False
ORDEN_10972;PARTNUMBER_5447;8.0;8;27.91712814418667;2026-09-06;2027-03-05 22:48:16.098031961;187128.2683005327;129.95018631981438;False
ORDEN_12673;PARTNUMBER_456;5.0;4;3.0427807486635476;2026-08-30;2027-02-26 21:55:42.068441292;187075.7011406882;129.91368134770013;False
ORDEN_7540;PARTNUMBER_4362;3.0;4;2.1622103386820526;2026-08-30;2027-02-26 21:30:59.715500118;187050.99525833526;129.89652448495505;False
ORDEN_5347;PARTNUMBER_3506;5.0;6;2.8137254901967634;2026-08-30;2027-02-26 20:27:10.303735410;186987.17172892345;129.85220258953018;False
ORDEN_12238;PARTNUMBER_919;60.0;4;30.0538770509965;2026-08-01;2027-01-29 20:09:39.857420520;186969.66429034196;129.8400446460708;False
ORDEN_8935;PARTNUMBER_3524;16.0;9;23.77412549798622;2026-09-06;2027-03-05 18:29:40.875743514;186869.6812623919;129.77061198777216;False
ORDEN_11647;PARTNUMBER_5624;8.0;8;20.971568627449837;2026-09-06;2027-03-05 16:34:23.228684694;186754.38714474492;129.6905466282951;False
ORDEN_9978;PARTNUMBER_221;100.0;5;31.516339869281424;2026-08-01;2027-01-29 14:34:25.857420504;186634.43095700844;129.60724372014477;False
ORDEN_11963;PARTNUMBER_1184;41.0;9;84.37239570666425;2026-10-06;2027-04-05 14:33:37.985061654;186633.63308436092;129.6066896419173;False
ORDEN_14587;PARTNUMBER_5472;3.0;3;6.62359477124143;2026-09-01;2027-03-01 13:03:12.421382466;186543.2070230411;129.54389376600076;False
ORDEN_1000;PARTNUMBER_849;3.0;3;6.62359477124143;2026-09-01;2027-03-01 12:49:07.480205994;186529.12467009993;129.53411435423607;False
ORDEN_13164;PARTNUMBER_3654;28.0;6;25.009878068045268;2026-08-01;2027-01-29 12:03:50.563302858;186483.84272171435;129.50266855674607;False
ORDEN_13221;PARTNUMBER_1178;30.0;6;34.210424997585505;2026-09-15;2027-03-15 11:51:15.495275334;186471.25825458893;129.49392934346454;False
ORDEN_8996;PARTNUMBER_650;5.0;8;24.51421568627511;2026-08-02;2027-01-29 05:52:19.008161130;186112.3168026855;129.24466444630937;False
